ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_83_colour1_distractors31_l.png,l,f,2c,83,1,31,,,,,0,146,146,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0586595309942,None,space,0.22985014100413537,373.0586595309942,None,373.351066919,None,f,1,0.5534662229983951,373.351066919,None,373.9260838981987,None,None,373.9260838981987,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_80_colour1_distractors4_l.png,l,f,1b,80,1,4,,,,,0,147,147,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.92610169999534,None,space,0.31442914399667643,373.92610169999534,None,374.31186861899914,None,f,1,0.664621371004614,374.31186861899914,None,375.00963110119994,None,None,375.00963110119994,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_81_colour1_distractors9_l.png,l,f,2a,81,1,9,,,,,0,148,148,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.00906560199655,None,space,0.6074911510004313,375.00906560199655,None,375.6948300009972,None,f,1,0.6018007739985478,375.6948300009972,None,376.3264062091963,None,None,376.3264062091963,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_77_colour3_distractors19_r.png,r,j,1a,77,3,19,,,,,0,149,149,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.32608403299673,None,space,0.24247977199411253,376.32608403299673,None,376.64502429399727,None,j,1,0.7796470190005493,376.64502429399727,None,377.44273686019517,None,None,377.44273686019517,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_13_colour3_distractors19_r.png,r,j,1b,13,3,19,,,,,0,150,150,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.4429039949973,None,space,0.31771152099827304,377.4429039949973,None,377.8284631669958,None,j,1,0.8523053110038745,377.8284631669958,None,378.7099432861993,None,None,378.7099432861993,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_141_colour3_distractors19_r.png,r,j,1a,141,3,19,,,,,0,151,151,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.70888130000094,None,space,0.14781774600123754,378.70888130000094,None,378.9285125030001,None,j,1,0.5282478570006788,378.9285125030001,None,379.47594209419697,None,None,379.47594209419697,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_132_colour1_distractors31_r.png,r,j,1a,132,1,31,,,,,0,152,152,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.4756054269965,None,space,0.2611520050049876,379.4756054269965,None,379.8118518479969,None,j,1,0.5409744369972032,379.8118518479969,None,380.376452017195,None,None,380.376452017195,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_110_colour3_distractors31_r.png,r,j,2c,110,3,31,,,,,0,153,153,923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.37631155999406,None,space,0.20037279000098351,380.37631155999406,None,380.64516550199914,None,j,1,0.6836846730002435,380.64516550199914,None,381.3600107711951,None,None,381.3600107711951,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_183_colour2_distractors19_l.png,l,f,1a,183,2,19,,,,,0,154,154,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.3597233449982,None,space,0.185149046999868,381.3597233449982,None,381.611860953999,None,f,1,0.6771108579996508,381.611860953999,None,382.3092642202006,None,None,382.3092642202006,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_135_colour2_distractors9_r.png,r,j,2b,135,2,9,,,,,0,155,155,756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.30926584400004,None,space,0.16360405599698424,382.30926584400004,None,382.5343729179949,None,j,1,1.2745890250007506,382.5343729179949,None,383.8266910651997,None,None,383.8266910651997,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_74_colour3_distractors1_r.png,r,j,2c,74,3,1,,,,,0,156,156,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.82635944399954,None,space,0.2545890519977547,383.82635944399954,None,384.16195288200106,None,j,1,0.7190988459988148,384.16195288200106,None,384.9099387611983,None,None,384.9099387611983,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_130_colour1_distractors9_r.png,r,j,1a,130,1,9,,,,,0,157,157,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.90962121299526,None,space,0.34738150700286496,384.90962121299526,None,385.3286198679998,None,j,1,0.6404731169968727,385.3286198679998,None,385.99298620519914,None,None,385.99298620519914,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_143_colour1_distractors1_l.png,l,f,2b,143,1,1,,,,,0,158,158,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.9927549419954,None,space,0.2322291500022402,385.9927549419954,None,386.28446014499787,None,f,1,0.6446725409987266,386.28446014499787,None,386.96000342719856,None,None,386.96000342719856,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_45_colour3_distractors19_r.png,r,j,2c,45,3,19,,,,,0,159,159,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.95967772199947,None,space,0.2894201550006983,386.95967772199947,None,387.32866990199545,None,j,1,0.5765134329994908,387.32866990199545,None,387.92671601819677,None,None,387.92671601819677,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_5_colour2_distractors1_r.png,r,j,1a,5,2,1,,,,,0,160,160,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.9265543329966,None,space,0.28252734799752943,387.9265543329966,None,388.27870881700073,None,f,0,1.2665489760038326,388.27870881700073,None,389.576831591197,None,None,389.576831591197,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_78_colour3_distractors31_r.png,r,j,2c,78,3,31,,,,,0,161,161,891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.57693416799884,None,space,1.8483365080028307,389.57693416799884,None,391.4954740510002,None,j,1,0.41789300100208493,391.4954740510002,None,391.9435337551964,None,None,391.9435337551964,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_152_colour2_distractors31_l.png,l,f,2a,152,2,31,,,,,0,162,162,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.9424677559946,None,space,0.9469610369997099,391.9424677559946,None,392.96232070100086,None,j,0,0.3671197750009014,392.96232070100086,None,393.3601066631942,None,None,393.3601066631942,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_67_colour1_distractors19_r.png,r,j,1a,67,1,19,,,,,0,163,163,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.35984563500097,None,space,0.8335816740000155,393.35984563500097,None,394.2624549369939,None,j,1,0.5630669589954778,394.2624549369939,None,394.84327004119916,None,None,394.84327004119916,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_88_colour2_distractors31_l.png,l,f,1a,88,2,31,,,,,0,164,164,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.8431321639946,None,space,0.542349039002147,394.8431321639946,None,395.462425822996,None,f,1,0.6911386049978319,395.462425822996,None,396.1769389991947,None,None,396.1769389991947,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_7_colour2_distractors9_r.png,r,j,2b,7,2,9,,,,,0,165,165,628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.17697392699483,None,space,0.26450351499806857,396.17697392699483,None,396.5000247759963,None,j,1,0.5815849840000737,396.5000247759963,None,397.11027392819744,None,None,397.11027392819744,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_3_colour1_distractors19_r.png,r,j,2a,3,1,19,,,,,0,166,166,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.1100230739976,None,space,0.48360158300056355,397.1100230739976,None,397.6623004439971,None,j,1,0.5393561550008599,397.6623004439971,None,398.22667465219786,None,None,398.22667465219786,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_1_colour1_distractors4_r.png,r,j,2a,1,1,4,,,,,0,167,167,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.2265791519967,None,space,0.35903253400465474,398.2265791519967,None,398.65110748000006,None,j,1,0.5746184219970019,398.65110748000006,None,399.24364667819975,None,None,399.24364667819975,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_116_colour2_distractors1_l.png,l,f,1b,116,2,1,,,,,0,168,168,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.2433744519949,None,space,0.41428844700567424,399.2433744519949,None,399.7177941789996,None,f,1,0.6119763999959105,399.7177941789996,None,400.36029924819525,None,None,400.36029924819525,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_97_colour1_distractors4_r.png,r,j,2b,97,1,4,,,,,0,169,169,718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.3602430019964,None,space,0.22545824400003767,400.3602430019964,None,400.6514153359967,None,j,1,0.6944019639995531,400.6514153359967,None,401.37715469419857,None,None,401.37715469419857,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_61_colour3_distractors31_l.png,l,f,1b,61,3,31,,,,,0,170,170,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.3768366699951,None,space,0.14485146300285123,401.3768366699951,None,401.595663823995,None,f,1,1.2141009890037822,401.595663823995,None,402.8271642382002,None,None,402.8271642382002,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_109_colour3_distractors19_r.png,r,j,2a,109,3,19,,,,,0,171,171,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.82697408999957,None,space,1.670896249001089,402.82697408999957,None,404.5790359229941,None,j,1,0.3908983039946179,404.5790359229941,None,404.99374813819816,None,None,404.99374813819816,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_188_colour3_distractors19_l.png,l,f,2c,188,3,19,,,,,0,172,172,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.99309820399503,None,space,1.1688584900039132,404.99309820399503,None,406.2293001259968,None,f,1,0.364635999998427,406.2293001259968,None,406.62733447719586,None,None,406.62733447719586,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_154_colour3_distractors4_l.png,l,f,1b,154,3,4,,,,,0,173,173,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.6266189589951,None,space,0.9033434779994423,406.6266189589951,None,407.60002628399525,None,j,0,0.3939975730027072,407.60002628399525,None,408.01090077519405,None,None,408.01090077519405,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_160_colour1_distractors1_r.png,r,j,2b,160,1,1,,,,,0,174,174,781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.009632178997,None,space,1.0484444449975854,408.009632178997,None,409.110564401999,None,j,1,0.5156388350005727,409.110564401999,None,409.6439652382011,None,None,409.6439652382011,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_46_colour3_distractors31_r.png,r,j,2b,46,3,31,,,,,0,175,175,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.64380599799915,None,space,0.9743607150012394,409.64380599799915,None,410.6959690099975,None,j,1,0.7302814869981376,410.6959690099975,None,411.44403451619803,None,None,411.44403451619803,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2b_trial_83_colour1_distractors31_l.png,l,f,2b,83,1,31,,,,,0,176,176,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.444111564997,None,space,0.902058070001658,411.444111564997,None,412.42960789099743,None,f,1,0.7087281490021269,412.42960789099743,None,413.1600106101956,None,None,413.1600106101956,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_54_colour2_distractors9_l.png,l,f,1b,54,2,9,,,,,0,177,177,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.15997871099535,None,space,0.9862424279999686,413.15997871099535,None,414.2186678049984,None,f,1,0.6397527840017574,414.2186678049984,None,414.87656859519996,None,None,414.87656859519996,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_85_colour2_distractors4_l.png,l,f,2a,85,2,4,,,,,0,178,178,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.87732159299776,None,space,0.7490535489996546,414.87732159299776,None,415.696260273995,None,f,1,0.4422154260028037,415.696260273995,None,416.1601358311942,None,None,416.1601358311942,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_115_colour1_distractors31_l.png,l,f,1a,115,1,31,,,,,0,179,179,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.1606138569987,None,space,0.7779007829958573,416.1606138569987,None,417.0128669229962,None,f,1,0.45366177600226365,417.0128669229962,None,417.49414272319484,None,None,417.49414272319484,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_33_colour1_distractors4_r.png,r,j,2c,33,1,4,,,,,0,180,180,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.49382557199715,None,space,0.7166870169967297,417.49382557199715,None,418.2689880139951,None,j,1,0.38959728999907384,418.2689880139951,None,418.67657396619836,None,None,418.67657396619836,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_69_colour2_distractors1_r.png,r,j,2c,69,2,1,,,,,0,181,181,882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.67731368499517,None,space,0.7491725489962846,418.67731368499517,None,419.4964127829953,None,j,1,0.42623877200094284,419.4964127829953,None,419.94423356019763,None,None,419.94423356019763,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_106_colour3_distractors1_r.png,r,j,2a,106,3,1,,,,,0,182,182,535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.9440176009957,None,space,0.578610567994474,419.9440176009957,None,420.58578830400074,None,j,1,0.504932176998409,420.58578830400074,None,421.11120612719753,None,None,421.11120612719753,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_15_colour1_distractors1_l.png,l,f,2a,15,1,1,,,,,0,183,183,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.1108694020004,None,space,0.547769775002962,421.1108694020004,None,421.71788840699446,None,f,1,0.47678248600277584,421.71788840699446,None,422.22772617919475,None,None,422.22772617919475,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_137_colour2_distractors31_r.png,r,j,1a,137,2,31,,,,,0,184,184,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.22744982999575,None,space,0.5593018580038915,422.22744982999575,None,422.8630527649948,None,j,1,0.5476338939988636,422.8630527649948,None,423.444299739194,None,None,423.444299739194,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_146_colour1_distractors19_l.png,l,f,1b,146,1,19,,,,,0,185,185,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.443821902998,None,space,0.3509266969995224,423.443821902998,None,423.8630151899997,None,f,1,0.5717917690053582,423.8630151899997,None,424.4609302911973,None,None,424.4609302911973,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_68_colour1_distractors31_r.png,r,j,2c,68,1,31,,,,,0,186,186,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.4609720649969,None,space,0.2617894499999238,424.4609720649969,None,424.79632240099454,None,j,1,0.6146086869994178,424.79632240099454,None,425.4278966432008,None,None,425.4278966432008,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_111_colour1_distractors1_l.png,l,f,1a,111,1,1,,,,,0,187,187,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.4278900989957,None,space,0.24692679100553505,425.4278900989957,None,425.74633234499925,None,j,0,0.5766089349999675,425.74633234499925,None,426.34441704019775,None,None,426.34441704019775,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_72_colour2_distractors19_r.png,r,j,1b,72,2,19,,,,,0,188,188,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.3442682639943,None,space,0.45048381100059487,426.3442682639943,None,426.86307565999596,None,j,1,0.6359408970020013,426.86307565999596,None,427.52787867019435,None,None,427.52787867019435,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_47_colour1_distractors1_l.png,l,f,2a,47,1,1,,,,,0,189,189,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.5268547989981,None,space,0.2280480900008115,427.5268547989981,None,427.8190782019956,None,f,1,0.5999553410001681,427.8190782019956,None,428.44444370220083,None,None,428.44444370220083,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_58_colour3_distractors4_l.png,l,f,2a,58,3,4,,,,,0,190,190,487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.44378003699967,None,space,0.31914501600113,428.44378003699967,None,428.8298490640009,None,f,1,0.5491900389970397,428.8298490640009,None,429.4112276762004,None,None,429.4112276762004,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2a_trial_4_colour1_distractors31_r.png,r,j,2a,4,1,31,,,,,0,191,191,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.4110107439992,None,space,0.30402308799966704,429.4110107439992,None,429.79654706199653,None,j,1,0.5745425190034439,429.79654706199653,None,430.3945238151988,None,None,430.3945238151988,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_100_colour1_distractors31_r.png,r,j,1b,100,1,31,,,,,0,192,192,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.3942812489986,None,space,0.2567982629989274,430.3942812489986,None,430.73001526499866,None,j,1,0.6171328440032084,430.73001526499866,None,431.37788774319563,None,None,431.37788774319563,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1b_trial_0_colour1_distractors1_r.png,r,j,1b,0,1,1,,,,,0,193,193,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.3776526139991,None,space,0.32144117400457617,431.3776526139991,None,431.7693740449977,None,j,1,0.5938260650000302,431.7693740449977,None,432.3945465171979,None,None,432.3945465171979,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_26_colour3_distractors4_l.png,l,f,1a,26,3,4,,,,,0,194,194,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.39437099999486,None,space,0.3287436760001583,432.39437099999486,None,432.7965673459985,None,f,1,0.7427436759971897,432.7965673459985,None,433.5609054731955,None,None,433.5609054731955,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_161_colour1_distractors4_r.png,r,j,1a,161,1,4,,,,,0,195,195,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.56129528900055,None,space,0.23392543400404975,433.56129528900055,None,433.8633558099973,None,j,1,0.6919595409999602,433.8633558099973,None,434.57801421619445,None,None,434.57801421619445,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp2c_trial_176_colour1_distractors4_l.png,l,f,2c,176,1,4,,,,,0,196,196,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.57777666599577,None,space,0.20146538999688346,434.57777666599577,None,434.8347207689949,None,f,1,0.49662463800632395,434.8347207689949,None,435.3612672091964,None,None,435.3612672091964,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
images/exp1a_trial_14_colour3_distractors31_r.png,r,j,1a,14,3,31,,,,,0,197,197,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.3610862849964,None,space,0.6422562030056724,435.3610862849964,None,436.080169724999,None,j,1,0.4192285509998328,436.080169724999,None,436.52805927819793,None,None,436.52805927819793,None,,16,001,2021_Oct_07_1107,searchDisc4,2021.2.3,59.493268936269025,
