"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.721740496999701,1,"1a","1",816,"12",1
1.00565771800029,1,"1b","2",817,"12",19
0.772899088999111,1,"1b","1",818,"12",9
0.556966790998558,1,"1b","1",819,"12",4
0.71024711499922,1,"2c","3",820,"12",19
0.932275031002064,1,"1b","3",821,"12",4
0.829575053998269,1,"1b","3",822,"12",1
0.615346706999844,1,"1b","3",823,"12",1
0.854463540999859,1,"1b","2",824,"12",4
0.661843260000751,1,"1b","2",825,"12",1
0.67799148999984,1,"2c","1",826,"12",4
0.859672167000099,1,"2a","2",827,"12",31
0.65905277300044,0,"1a","3",828,"12",9
1.0544846039993,1,"1a","3",829,"12",31
0.584398254999542,1,"2a","1",830,"12",31
0.704541533999873,1,"2a","1",831,"12",4
0.885907232997852,0,"1b","3",832,"12",19
0.686905433001812,1,"1a","1",833,"12",31
0.683087950998015,1,"2c","1",834,"12",4
0.621456548000424,0,"1a","2",835,"12",9
0.835917881002388,1,"1a","3",836,"12",9
0.733311058000254,1,"2b","3",837,"12",4
0.639917417996912,1,"2b","0",838,"12",0
0.575150659002247,1,"2b","2",839,"12",4
0.765144993998547,1,"1b","1",840,"12",19
0.905952119999711,1,"2a","2",841,"12",9
0.622735280001507,1,"2c","2",842,"12",1
0.56526780400236,1,"2b","1",843,"12",31
1.05741176299853,1,"1a","3",844,"12",19
0.752775222001219,1,"2b","3",845,"12",19
0.739346364000085,1,"1a","2",846,"12",9
1.03737283100054,1,"1b","3",847,"12",19
0.534081728001183,0,"2c","2",848,"12",1
0.566872880001029,1,"2a","1",849,"12",9
1.21922024999731,1,"1b","2",850,"12",19
0.672743474999152,1,"2a","1",851,"12",4
0.690973033997579,1,"1a","2",852,"12",19
0.558262107999326,1,"2c","1",853,"12",9
1.08207039000263,1,"1b","3",854,"12",19
1.07946493199779,1,"1a","3",855,"12",4
0.662288302999514,1,"2b","3",856,"12",9
1.06024149999939,1,"1b","3",857,"12",31
0.777537715999642,1,"2a","2",858,"12",4
1.06078509800136,1,"1b","3",859,"12",19
0.714879614002712,1,"2a","1",860,"12",4
0.950311228996725,1,"2b","1",861,"12",19
0.921682645999681,1,"1b","3",862,"12",19
0.5759937920011,0,"2b","1",863,"12",31
0.764492391001113,1,"2c","0",864,"12",0
0.628627104997577,1,"1a","1",865,"12",9
0.536843719000899,1,"2c","0",866,"12",0
0.601690679999592,1,"1a","3",867,"12",9
0.606866432997776,1,"2b","2",868,"12",31
0.847040770000604,1,"1a","3",869,"12",1
0.771288570002071,1,"2c","3",870,"12",31
0.605703184999584,1,"1b","1",871,"12",31
0.655908400000044,1,"2a","1",872,"12",19
1.39863729100034,1,"1b","3",873,"12",31
0.641258960000414,1,"1a","2",874,"12",9
1.48012993899829,0,"1a","2",875,"12",1
0.604562026001076,1,"2b","2",876,"12",31
0.47456805299953,1,"1b","2",877,"12",1
0.798494945996936,1,"2a","2",878,"12",9
0.477313481998863,1,"1a","2",879,"12",19
0.681736333997833,1,"2b","2",880,"12",31
0.648567223997816,1,"2b","1",881,"12",19
0.608471528998052,1,"1a","1",882,"12",4
0.521440332999191,1,"2b","1",883,"12",9
0.647045959001844,1,"2b","1",884,"12",31
0.65536906700072,1,"1a","3",885,"12",31
0.63303680700119,1,"2b","2",886,"12",9
0.568544800000382,1,"1a","2",887,"12",4
0.732420845000888,1,"2b","3",888,"12",19
1.04948275100105,1,"1b","3",889,"12",9
0.689214251000521,1,"1a","1",890,"12",31
1.05414853600087,1,"1b","1",891,"12",31
0.682697251999343,1,"2c","3",892,"12",31
0.918785097997898,1,"1a","3",893,"12",1
0.753584100002627,1,"1b","0",894,"12",0
1.44169775000046,1,"2b","2",895,"12",19
0.810289023997029,1,"2b","1",896,"12",19
0.730237840998598,1,"2b","0",897,"12",0
0.599545143999421,1,"2a","1",898,"12",1
0.543751498000347,1,"2a","1",899,"12",9
0.563151866997941,1,"1b","1",900,"12",4
0.524797340000077,0,"1a","3",901,"12",31
0.948906405999878,1,"2a","2",902,"12",31
0.832790669999667,1,"2c","3",903,"12",4
1.08003986600306,1,"2b","1",904,"12",19
0.588996652997594,1,"1a","2",905,"12",31
0.7250334570017,1,"2a","3",906,"12",4
0.597646504000295,1,"1b","2",907,"12",1
0.483390516001236,1,"1b","3",908,"12",1
0.507834012001695,1,"1b","3",909,"12",9
0.609919454000192,1,"2a","3",910,"12",19
0.622369745000469,1,"2b","2",911,"12",4
0.607139558997005,1,"1a","3",912,"12",31
0.671203620000597,1,"2c","3",913,"12",4
0.554533238999284,1,"1b","2",914,"12",1
0.59616861899849,1,"2a","1",915,"12",19
0.702745766000589,1,"1b","2",916,"12",9
0.52095919400017,0,"1a","1",917,"12",19
1.02917814600005,1,"1a","1",918,"12",19
0.652258275997156,1,"2b","0",919,"12",0
0.679958153999905,1,"1b","2",920,"12",4
0.655263731001469,1,"2c","2",921,"12",4
0.667888887001027,1,"2c","2",922,"12",1
1.23468964700078,1,"1b","3",923,"12",9
1.0993056130028,1,"1b","3",924,"12",9
0.695544143000006,1,"2c","2",925,"12",4
0.485539553999843,1,"1b","0",926,"12",0
0.514623455001129,1,"2b","2",927,"12",9
0.456145536001713,1,"2b","0",928,"12",0
0.458114925997506,1,"2a","2",929,"12",1
0.464203792998887,0,"2a","3",930,"12",4
0.524259858997539,1,"1b","2",931,"12",31
0.602194904997305,0,"2c","2",932,"12",31
0.715306001002318,1,"2a","2",933,"12",4
0.561025077000522,1,"1a","3",934,"12",4
0.761493120000523,0,"2b","1",935,"12",4
1.06347998399724,1,"2b","3",936,"12",31
0.629452584998944,1,"2c","2",937,"12",31
0.703820620001352,1,"1a","2",938,"12",19
0.648394878000545,1,"1a","2",939,"12",4
0.664862677000201,1,"2b","2",940,"12",4
0.678582987002301,1,"1b","2",941,"12",31
0.63415855600033,1,"2b","1",942,"12",19
0.712980809999863,1,"1b","1",943,"12",19
0.980851464999432,1,"2c","3",944,"12",31
0.551718457998504,1,"1b","3",945,"12",31
0.570306237998011,1,"2c","2",946,"12",4
0.619665525999153,1,"2c","1",947,"12",31
0.741523434000555,1,"2b","3",948,"12",4
0.550401271997544,1,"1a","2",949,"12",4
0.920446077001543,1,"2c","0",950,"12",0
0.57297740300055,0,"1a","2",951,"12",31
0.785128149997036,1,"2c","2",952,"12",9
0.572885056000814,1,"2a","1",953,"12",31
0.66883646900169,1,"1b","2",954,"12",1
0.911858547002339,1,"2a","3",955,"12",4
0.645798159002879,1,"2c","1",956,"12",9
0.622396880000451,1,"2c","3",957,"12",31
0.774439901000733,1,"2a","2",958,"12",1
0.563879875000566,1,"2b","2",959,"12",1
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
NA,NA,NA,NA,NA,"13",NA
1.48084049200043,1,"1b","3",0,"13",4
0.580447025000467,1,"2c","0",1,"13",0
0.602886543001659,1,"2b","1",2,"13",31
0.512899192002806,1,"2c","3",3,"13",31
0.486225496999396,1,"1a","2",4,"13",1
0.470313444999192,1,"2a","1",5,"13",19
0.527883336999366,1,"2b","2",6,"13",1
0.464918667999882,1,"1a","3",7,"13",9
0.512686608002696,1,"1a","2",8,"13",1
0.464342215000215,1,"2a","3",9,"13",4
0.471428640998056,1,"2a","1",10,"13",1
0.571211611000763,1,"2c","1",11,"13",31
0.686736515999655,1,"1b","3",12,"13",1
0.45642540100016,1,"2b","2",13,"13",31
0.5103616660017,1,"2c","1",14,"13",19
0.570039842998085,1,"1b","1",15,"13",4
0.500384227001632,1,"2b","2",16,"13",31
0.454462896002951,1,"2b","0",17,"13",0
0.437894489998143,1,"2a","1",18,"13",4
0.469959111000207,1,"2a","3",19,"13",19
0.449058074002096,1,"2c","0",20,"13",0
0.478460479000205,1,"2c","2",21,"13",19
0.557637608999357,1,"2c","1",22,"13",19
0.550669323998591,1,"1a","3",23,"13",31
0.655075962997216,1,"2b","3",24,"13",1
0.542075395998836,1,"1b","1",25,"13",1
0.420503507000831,1,"2a","0",26,"13",0
0.597279566998623,1,"2b","2",27,"13",4
0.528201923996676,1,"1a","1",28,"13",9
0.47477977699964,1,"2b","3",29,"13",4
0.508279986999696,1,"2a","2",30,"13",1
0.807117143998767,1,"2b","1",31,"13",1
0.635975675999362,1,"1a","1",32,"13",4
0.650520389001031,1,"2c","1",33,"13",31
0.552402133002033,1,"2b","2",34,"13",9
0.709201726000174,1,"2c","1",35,"13",31
0.941982780001126,1,"1b","3",36,"13",31
0.75219751700206,1,"1b","2",37,"13",9
0.694476617998589,1,"2c","1",38,"13",1
0.725996712000779,1,"2c","1",39,"13",9
0.705179753997072,1,"1b","1",40,"13",4
0.574144049998722,1,"1b","2",41,"13",1
0.615788045000954,1,"1a","1",42,"13",19
0.83458347800115,1,"1b","2",43,"13",31
0.605697382001381,1,"1a","1",44,"13",1
0.531852658001299,1,"1a","3",45,"13",1
0.534394070000417,1,"2b","3",46,"13",9
0.506587613002921,1,"2c","2",47,"13",1
3.8381801659998,1,"1b","3",48,"13",31
0.55143582600067,1,"2a","1",49,"13",1
1.75409824799863,1,"1b","1",50,"13",1
0.679990806998831,1,"2a","2",51,"13",9
0.946128446998046,1,"1b","1",52,"13",1
0.749164927998208,1,"2a","1",53,"13",31
0.728794229999039,1,"2b","2",54,"13",31
0.623102505000134,1,"2b","3",55,"13",19
0.576715865998267,1,"2b","1",56,"13",1
0.649537200999475,1,"2b","1",57,"13",4
0.707515575999423,1,"1b","2",58,"13",9
0.664555897001264,0,"2b","3",59,"13",4
0.668829177000589,1,"2b","3",60,"13",9
0.657318466001016,1,"1a","2",61,"13",19
0.55200144599803,1,"2b","3",62,"13",4
0.603001912000764,1,"1a","2",63,"13",9
0.756958278998354,1,"2c","3",64,"13",9
0.594608130999404,1,"1a","1",65,"13",1
0.620690087002004,1,"2b","1",66,"13",4
0.596790228002646,1,"2a","0",67,"13",0
0.603018787998735,1,"2a","2",68,"13",31
0.580154218001553,1,"2b","1",69,"13",19
1.03830911100158,1,"1b","3",70,"13",19
0.617746679999982,1,"2c","2",71,"13",19
0.746221060002426,1,"1b","1",72,"13",1
1.36453430999973,1,"1b","3",73,"13",9
0.611081146002107,1,"2a","2",74,"13",1
0.648130228000809,1,"2c","3",75,"13",1
0.641776108001068,1,"2c","2",76,"13",4
0.673899729001278,1,"2c","3",77,"13",31
0.630313810001098,1,"2c","3",78,"13",4
0.617049805998249,1,"2b","1",79,"13",1
0.615724183000566,1,"1a","2",80,"13",31
0.562705968997761,1,"2c","3",81,"13",4
0.750096609997854,1,"1b","1",82,"13",31
0.651869486002397,1,"1a","2",83,"13",31
0.630190911997488,1,"2a","1",84,"13",4
0.584740229001909,1,"1b","0",85,"13",0
0.596232268999302,1,"1a","1",86,"13",31
0.602994714998204,1,"2b","2",87,"13",4
0.573373110997636,1,"1a","1",88,"13",4
0.593348256999889,1,"1a","2",89,"13",19
0.506588439999177,1,"1a","1",90,"13",19
0.519524482002453,1,"2a","3",91,"13",4
0.581413176998467,1,"2a","1",92,"13",19
0.72730153899829,1,"2a","3",93,"13",31
1.27715731100034,1,"1b","3",94,"13",9
0.67630902000019,1,"2b","2",95,"13",19
0.580451517998881,1,"2c","1",96,"13",1
0.555543036000017,1,"1a","1",97,"13",9
0.808033852998051,1,"2c","2",98,"13",31
0.573711000000912,1,"2c","3",99,"13",4
0.528247951002413,1,"1a","2",100,"13",9
0.592479933002323,1,"2b","0",101,"13",0
0.555177644000651,1,"1a","1",102,"13",1
0.565958885999862,1,"2b","2",103,"13",9
0.529025430001639,1,"2a","3",104,"13",19
0.503414785998757,1,"2c","2",105,"13",1
0.47440715799894,1,"2a","2",106,"13",9
0.481553588000679,1,"2a","2",107,"13",19
0.626510255002358,1,"2a","1",108,"13",31
0.500909105998289,1,"1a","1",109,"13",31
0.467755580000812,1,"1a","1",110,"13",9
0.543351961998269,1,"1a","3",111,"13",1
0.52057855500243,1,"2a","2",112,"13",19
0.567206099996838,0,"1a","1",113,"13",4
0.588790547000826,1,"1a","2",114,"13",1
2.18123158000162,1,"1b","3",115,"13",31
0.637686224003119,1,"2a","3",116,"13",9
0.514426308000111,1,"2c","2",117,"13",31
0.680057712001144,1,"1a","1",118,"13",31
0.612086384000577,1,"2b","2",119,"13",9
0.550013799002045,1,"2a","2",120,"13",19
0.60686084900226,1,"2a","1",121,"13",1
0.577092700001231,1,"2c","3",122,"13",1
0.722721689999162,1,"1b","3",123,"13",1
0.627942502000224,1,"2a","3",124,"13",4
1.03721311499976,1,"1b","3",125,"13",4
0.593424828002753,1,"1a","3",126,"13",9
0.637547430997074,1,"2c","3",127,"13",31
0.535638923000079,1,"1a","2",128,"13",31
0.525349444000312,1,"1a","3",129,"13",19
0.484142661000078,1,"2a","2",130,"13",1
0.487680876998638,1,"2b","2",131,"13",9
0.565538250000827,1,"2b","3",132,"13",31
0.579959194001276,1,"1a","2",133,"13",19
0.522943676001887,1,"2c","0",134,"13",0
0.602255056001013,1,"2a","3",135,"13",19
0.528263652002352,0,"2b","3",136,"13",9
0.649764231999143,1,"2c","2",137,"13",9
0.503281809000327,1,"2b","0",138,"13",0
0.637071158998879,1,"2a","2",139,"13",31
0.516347954999219,1,"2a","3",140,"13",1
0.810984004001511,1,"2b","1",141,"13",9
0.691088684001443,1,"2b","1",142,"13",19
0.718505991000711,1,"1b","3",143,"13",1
0.673670444000891,1,"2b","1",144,"13",19
0.960597034001694,1,"1b","3",145,"13",9
0.824973071001295,1,"1a","3",146,"13",31
0.603691665000952,1,"2b","1",147,"13",9
0.813790714000788,1,"1b","3",148,"13",4
0.617088210001384,1,"1a","1",149,"13",19
0.531727753997984,1,"2a","1",150,"13",9
0.628304046000267,1,"2b","3",151,"13",31
1.08117227500043,1,"1b","3",152,"13",19
0.659958879001351,1,"1b","2",153,"13",1
0.650463908998063,1,"2a","3",154,"13",31
0.76460117699753,1,"2a","3",155,"13",1
0.547356646999106,1,"1a","1",156,"13",4
0.534691815999395,1,"2a","1",157,"13",1
0.54923515700284,1,"2b","3",158,"13",19
0.51517435900314,1,"2b","1",159,"13",19
0.457297465000011,1,"1a","3",160,"13",19
0.484140290998766,1,"2c","2",161,"13",1
0.544169482996949,1,"2b","1",162,"13",9
0.532081323999591,1,"2c","1",163,"13",9
0.656008304998977,1,"1a","1",164,"13",9
0.5625681920028,1,"1b","2",165,"13",4
0.893467330999556,1,"1b","3",166,"13",4
0.507257614000991,1,"1a","0",167,"13",0
0.448104826002236,1,"2c","3",168,"13",4
0.480514758000936,0,"2a","2",169,"13",31
0.557856218998495,1,"2c","3",170,"13",1
0.493459506000363,0,"1a","2",171,"13",31
0.59482858499905,1,"1a","0",172,"13",0
0.864144707000378,1,"1b","2",173,"13",4
0.551767117001873,1,"2b","3",174,"13",1
0.734269890999713,1,"1a","1",175,"13",31
1.25359959499838,1,"1b","3",176,"13",19
0.605930969999463,1,"2a","1",177,"13",31
0.523921055999381,1,"2b","0",178,"13",0
0.735914256998512,1,"1a","1",179,"13",9
0.903769230000762,1,"1b","3",180,"13",1
0.957440674999816,1,"1b","1",181,"13",31
0.62633934400219,1,"2b","2",182,"13",31
0.522404169998481,1,"2b","1",183,"13",31
0.590899892999005,1,"2a","2",184,"13",31
0.542609551997884,1,"2b","3",185,"13",19
0.589040811999439,1,"2b","2",186,"13",9
0.698830443001498,1,"1a","2",187,"13",9
0.553603748998285,1,"2c","3",188,"13",31
0.695175897999434,1,"2a","2",189,"13",19
0.630934290002187,1,"2b","3",190,"13",31
0.597346844002459,1,"2b","1",191,"13",4
0.662960677000228,1,"1b","0",192,"13",0
0.494432510000479,1,"1a","2",193,"13",19
0.498013991000334,1,"1a","2",194,"13",31
0.478772681999544,1,"2b","3",195,"13",1
0.523243790001288,1,"1b","2",196,"13",9
0.487232497001969,1,"2c","2",197,"13",4
0.55606409399843,1,"2a","3",198,"13",4
0.424359509001079,1,"2a","3",199,"13",9
0.67394964399864,1,"1b","2",200,"13",31
0.776533108000876,1,"1b","2",201,"13",9
0.575390309000795,1,"2c","3",202,"13",9
0.472570608999376,0,"2c","2",203,"13",1
0.44537923399912,1,"2b","2",204,"13",1
0.635890341000049,1,"1a","1",205,"13",19
0.43870180399972,1,"2c","1",206,"13",9
0.438644741996541,0,"2b","3",207,"13",1
0.523471405002056,1,"1b","0",208,"13",0
0.528599238001334,1,"2a","1",209,"13",19
0.540783036001812,0,"2a","1",210,"13",31
0.628175592999469,1,"2c","2",211,"13",4
0.543546457000048,1,"1a","3",212,"13",9
0.486797939000098,0,"2b","2",213,"13",9
0.593188777998876,1,"2b","2",214,"13",4
0.608802782000566,1,"2c","1",215,"13",31
0.517611696999666,1,"2c","1",216,"13",4
0.550065463001374,1,"1b","2",217,"13",4
0.464830232998793,1,"2a","3",218,"13",1
0.543608485000732,1,"2b","3",219,"13",1
0.629622788001143,1,"2b","3",220,"13",9
0.646346555000491,1,"2a","1",221,"13",19
0.508311301000504,1,"1b","0",222,"13",0
0.525706437998451,1,"2b","1",223,"13",1
0.502918728001532,1,"2b","1",224,"13",1
0.491104274999088,1,"2a","1",225,"13",31
1.0117649620006,1,"1b","3",226,"13",4
0.514958760999434,1,"1a","2",227,"13",19
0.451234197000304,1,"2a","1",228,"13",9
0.453735933002463,1,"1b","2",229,"13",1
0.711799242999405,1,"2b","1",230,"13",4
0.421457751999696,0,"2b","3",231,"13",19
0.638313340001332,1,"2a","3",232,"13",4
0.639801393997914,1,"1a","2",233,"13",31
0.696912893999979,1,"1b","1",234,"13",31
0.529679914001463,1,"2b","3",235,"13",19
0.627964366001834,1,"2c","2",236,"13",31
0.649729027998546,1,"2b","0",237,"13",0
0.576630421001028,1,"2a","3",238,"13",19
0.592555254002946,1,"1b","0",239,"13",0
0.532640746998368,1,"1a","3",240,"13",9
0.586866088000534,1,"2a","3",241,"13",31
0.49389742099811,0,"2a","1",242,"13",19
0.687439204997645,1,"1b","2",243,"13",19
0.707466285999544,1,"1b","2",244,"13",31
0.552854805999232,1,"2a","3",245,"13",9
0.70249363000039,1,"1a","3",246,"13",9
0.548794083002576,1,"1a","3",247,"13",19
0.528768640000635,1,"2a","3",248,"13",9
0.501430505999451,1,"2a","1",249,"13",9
0.589230223002232,1,"2b","3",250,"13",31
0.463523299000371,0,"2b","1",251,"13",31
0.871091002998583,1,"2b","3",252,"13",9
0.731974800000899,0,"1b","1",253,"13",31
0.496835743997508,1,"1b","1",254,"13",1
0.555507107001176,1,"2b","0",255,"13",0
0.55701322099776,1,"2c","2",256,"13",31
0.504561378998915,1,"2c","3",257,"13",19
0.524940581999545,1,"2a","2",258,"13",4
0.562323701000423,1,"2b","2",259,"13",9
0.501000191001367,1,"2c","1",260,"13",4
0.819039183999848,1,"1b","1",261,"13",19
0.626756629000738,1,"2c","3",262,"13",19
0.769240711000748,1,"1b","2",263,"13",9
0.557002306999493,1,"2c","2",264,"13",19
0.578379881000728,1,"2b","3",265,"13",4
0.482512126000074,1,"2c","1",266,"13",9
0.626524201001303,1,"2a","3",267,"13",4
0.556375518997811,1,"2a","3",268,"13",31
0.816014977997838,1,"1b","1",269,"13",9
0.547025927000504,1,"2a","1",270,"13",19
0.712028967998776,1,"2c","3",271,"13",4
0.589174426997488,1,"1a","1",272,"13",19
0.489022412999475,1,"2c","1",273,"13",4
0.623461760002101,1,"1b","3",274,"13",9
0.476918041000317,1,"2c","2",275,"13",1
0.532538228002522,1,"2b","1",276,"13",9
0.500650906000374,1,"2a","3",277,"13",1
0.737152779998723,1,"2a","3",278,"13",31
0.624486376000277,1,"2a","2",279,"13",9
0.711117212998943,1,"1b","2",280,"13",4
0.854697801998554,1,"2a","3",281,"13",19
0.467524747997231,1,"2a","2",282,"13",9
0.670236871999805,0,"2c","1",283,"13",31
0.532757769000455,1,"1b","2",284,"13",1
0.627641244998813,1,"1a","1",285,"13",1
0.455438164000952,1,"2b","2",286,"13",9
0.686787708000338,1,"2a","2",287,"13",9
0.840187923997291,1,"1b","1",288,"13",9
0.494899872002861,1,"2c","3",289,"13",31
0.692720297000051,1,"2a","2",290,"13",19
0.459506994000549,1,"2a","1",291,"13",19
0.498820554999838,1,"2b","1",292,"13",1
0.472945973000606,1,"1a","0",293,"13",0
0.577578299999004,1,"1b","2",294,"13",19
0.440376340000512,1,"2a","0",295,"13",0
0.455335369999375,1,"2a","2",296,"13",1
0.597463956000865,0,"1b","3",297,"13",31
0.680232750997675,1,"2c","3",298,"13",1
0.695839555999555,1,"2c","3",299,"13",1
0.503026705999218,1,"2b","3",300,"13",9
0.573311912998179,1,"2a","2",301,"13",31
0.541043269000511,1,"2c","2",302,"13",4
0.516053696999734,1,"1b","3",303,"13",1
0.559742194000137,1,"2b","1",304,"13",31
0.494758962999185,1,"2b","1",305,"13",4
0.52401770600045,1,"2a","1",306,"13",1
0.503151761000481,1,"1b","3",307,"13",4
0.560191800999746,1,"2b","2",308,"13",4
0.539045203000569,1,"1b","1",309,"13",1
0.604492998998467,1,"2a","1",310,"13",31
0.672050384997419,1,"1a","1",311,"13",19
0.491814146000252,1,"2c","1",312,"13",31
0.487920005998603,1,"2b","1",313,"13",19
0.49455654600024,1,"2a","3",314,"13",9
0.637882048999018,1,"1b","1",315,"13",1
0.444041196999024,1,"2a","1",316,"13",9
0.500629177000519,0,"1a","2",317,"13",1
0.569941485002346,1,"2c","3",318,"13",19
1.20462189600221,1,"1b","3",319,"13",9
0.561331650002103,1,"1b","1",320,"13",9
0.501300571999309,1,"2c","3",321,"13",19
0.591444300000148,1,"1b","1",322,"13",9
0.555016231999616,1,"1b","1",323,"13",4
0.583490438002627,1,"1b","1",324,"13",19
0.494652909001161,1,"2c","1",325,"13",1
0.508827793000819,1,"1a","2",326,"13",4
0.598515060999489,1,"1b","1",327,"13",1
0.554907025998546,0,"1a","2",328,"13",1
0.466134153000894,1,"1a","2",329,"13",1
0.553351374997874,1,"1b","3",330,"13",9
0.520095984000363,1,"1a","3",331,"13",31
1.79772057399896,1,"1b","3",332,"13",19
0.623649481000029,1,"2c","2",333,"13",4
0.526204509998934,1,"1a","3",334,"13",9
0.571005677000358,1,"2b","1",335,"13",9
0.559004918999563,1,"2c","3",336,"13",19
0.509302777998528,0,"2c","3",337,"13",19
0.532951878998574,1,"2c","3",338,"13",19
0.504168466999545,0,"2b","0",339,"13",0
0.637628161999601,1,"2b","1",340,"13",19
1.3373695329974,1,"1b","3",341,"13",19
0.760924974001682,1,"1b","1",342,"13",31
0.678949807999743,1,"2b","3",343,"13",19
0.626540568002383,1,"1a","1",344,"13",9
0.582455494997703,1,"2c","2",345,"13",1
0.60369783400165,1,"1a","2",346,"13",31
0.513320505000593,1,"1a","2",347,"13",9
0.809242511997581,1,"1b","2",348,"13",31
0.565687354999682,1,"1b","1",349,"13",31
0.58783412000048,1,"1a","2",350,"13",4
0.627574553996965,1,"2a","1",351,"13",9
0.560479278999992,1,"2a","2",352,"13",4
0.428067851000378,1,"1a","2",353,"13",4
0.462270498999715,0,"2c","1",354,"13",19
0.511189337998076,1,"1a","1",355,"13",19
0.464458946997183,1,"2a","1",356,"13",19
0.511934899997868,1,"1a","3",357,"13",1
