ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_90_colour3_distractors4_l.png,l,f,2c,90,3,4,,,,,0,155,155,903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.00087769299716,None,space,0.2930292429991823,389.00087769299716,None,389.36807143699843,None,f,1,0.6699261799985834,389.36807143699843,None,390.0681341078995,None,None,390.0681341078995,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_123_colour3_distractors9_l.png,l,f,2b,123,3,9,,,,,0,156,156,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.06792437499826,None,space,0.3060293019989331,390.06792437499826,None,390.4535377159991,None,f,1,0.7604980549986067,390.4535377159991,None,391.2341836028969,None,None,391.2341836028969,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_179_colour1_distractors31_l.png,l,f,1a,179,1,31,,,,,0,157,157,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.23460881400024,None,space,0.3873300199993537,391.23460881400024,None,391.70414003899714,None,f,1,0.9819508859982307,391.70414003899714,None,392.7180635018991,None,None,392.7180635018991,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_22_colour2_distractors9_l.png,l,f,1b,22,2,9,,,,,0,158,158,259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.71798728799695,None,space,0.2640757900007884,392.71798728799695,None,393.042234843997,None,f,1,0.7398714830014796,393.042234843997,None,393.8012672898982,None,None,393.8012672898982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_167_colour2_distractors9_r.png,r,j,2b,167,2,9,,,,,0,159,159,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.8011517729974,None,space,0.2768671350022487,393.8011517729974,None,394.14184831199964,None,j,1,0.7283691259981424,394.14184831199964,None,394.9013457758989,None,None,394.9013457758989,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_105_colour2_distractors31_r.png,r,j,1a,105,2,31,,,,,0,160,160,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.9008163159997,None,space,0.32935296300274786,394.9008163159997,None,395.3036384199986,None,j,1,0.7586181400001806,395.3036384199986,None,396.0847151999002,None,None,396.0847151999002,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_54_colour2_distractors9_l.png,l,f,2b,54,2,9,,,,,0,161,161,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0851781479978,None,space,0.3689904029997706,396.0851781479978,None,396.5246877799982,None,f,1,0.7376228159992024,396.5246877799982,None,397.28472027789724,None,None,397.28472027789724,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_122_colour3_distractors4_l.png,l,f,1b,122,3,4,,,,,0,162,162,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.2851607269986,None,space,0.32111807899855194,397.2851607269986,None,397.68703529399863,None,f,1,0.9113403669980471,397.68703529399863,None,398.6186710388971,None,None,398.6186710388971,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_187_colour3_distractors9_l.png,l,f,1a,187,3,9,,,,,0,163,163,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.61745987999893,None,space,0.29276557299817796,398.61745987999893,None,398.9847828509992,None,f,1,0.6056461419975676,398.9847828509992,None,399.6182022559002,None,None,399.6182022559002,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_55_colour2_distractors19_l.png,l,f,2a,55,2,19,,,,,0,164,164,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.6178185359968,None,space,0.3885475969982508,399.6178185359968,None,400.0870621039976,None,f,1,0.6633535220025806,400.0870621039976,None,400.767977658899,None,None,400.767977658899,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_90_colour3_distractors4_l.png,l,f,1a,90,3,4,,,,,0,165,165,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.76833635899675,None,space,0.2940933040008531,400.76833635899675,None,401.1271625169975,None,f,1,0.7513654949980264,401.1271625169975,None,401.90167359789814,None,None,401.90167359789814,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_106_colour3_distractors1_r.png,r,j,2b,106,3,1,,,,,0,166,166,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.90173215899995,None,space,0.28869770200253697,401.90173215899995,None,402.2704406849989,None,j,1,0.728096432001621,402.2704406849989,None,403.01751991489766,None,None,403.01751991489766,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_65_colour1_distractors4_r.png,r,j,2b,65,1,4,,,,,0,167,167,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0177030419982,None,space,0.38887450199763407,403.0177030419982,None,403.48664491699674,None,j,1,0.7760450060013682,403.48664491699674,None,404.28520739489943,None,None,404.28520739489943,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_134_colour2_distractors4_r.png,r,j,2b,134,2,4,,,,,0,168,168,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.2844423589995,None,space,0.4981808589982393,404.2844423589995,None,404.85403898099685,None,j,1,0.6726535929992679,404.85403898099685,None,405.55150218989695,None,None,405.55150218989695,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_179_colour1_distractors31_l.png,l,f,2c,179,1,31,,,,,0,169,169,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.5516369629986,None,space,0.3270190920011373,405.5516369629986,None,405.95375807599703,None,f,1,0.9089981530014484,405.95375807599703,None,406.8851661738987,None,None,406.8851661738987,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_85_colour2_distractors4_l.png,l,f,2c,85,2,4,,,,,0,170,170,898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.8854069739973,None,space,0.2812566329994297,406.8854069739973,None,407.21828209799787,None,f,1,0.7405645750004624,407.21828209799787,None,407.9852686848968,None,None,407.9852686848968,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_58_colour3_distractors4_l.png,l,f,1b,58,3,4,,,,,0,171,171,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.98441856799764,None,space,0.24634261000028346,407.98441856799764,None,408.2937293590003,None,f,1,0.9371342039994488,408.2937293590003,None,409.2520921408974,None,None,409.2520921408974,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_2_colour1_distractors9_r.png,r,j,1b,2,1,9,,,,,0,172,172,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.25180993199683,None,space,0.33894124799917336,409.25180993199683,None,409.67061969699716,None,j,1,0.8722559020025074,409.67061969699716,None,410.56857820490006,None,None,410.56857820490006,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_132_colour1_distractors31_r.png,r,j,2c,132,1,31,,,,,0,173,173,945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.5685638759969,None,space,0.29431501100043533,410.5685638759969,None,410.9372986979979,None,j,1,1.2857191210023302,410.9372986979979,None,412.25223869789954,None,None,412.25223869789954,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_143_colour1_distractors1_l.png,l,f,2a,143,1,1,,,,,0,174,174,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.2515449149978,None,space,0.33943487999931676,412.2515449149978,None,412.6708642550002,None,f,1,0.7042055530000653,412.6708642550002,None,413.4021774538993,None,None,413.4021774538993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_108_colour3_distractors9_r.png,r,j,2c,108,3,9,,,,,0,175,175,921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.4014381279994,None,space,0.317516457002057,413.4014381279994,None,413.7882109079983,None,j,1,0.8589070050002192,413.7882109079983,None,414.66852136989803,None,None,414.66852136989803,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_2_colour1_distractors9_r.png,r,j,1a,2,1,9,,,,,0,176,176,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.667825843997,None,space,0.3152966310008196,414.667825843997,None,415.05416590799723,None,j,1,0.7370684730012727,415.05416590799723,None,415.81845226789994,None,None,415.81845226789994,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_188_colour3_distractors19_l.png,l,f,2b,188,3,19,,,,,0,177,177,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.8184357859973,None,space,0.3326802849987871,415.8184357859973,None,416.2209218909993,None,f,1,0.7862995440009399,416.2209218909993,None,417.0353910238988,None,None,417.0353910238988,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_155_colour3_distractors9_l.png,l,f,1b,155,3,9,,,,,0,178,178,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.035468414997,None,space,0.33171100900290185,417.035468414997,None,417.4376034929992,None,f,1,0.8496945820006658,417.4376034929992,None,418.31884210589817,None,None,418.31884210589817,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_109_colour3_distractors19_r.png,r,j,2a,109,3,19,,,,,0,179,179,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.3183285819978,None,space,0.2649405760021182,418.3183285819978,None,418.6543456959989,None,j,1,1.3290398690005532,418.6543456959989,None,420.0012060978985,None,None,420.0012060978985,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_182_colour2_distractors9_l.png,l,f,2b,182,2,9,,,,,0,180,180,803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0017136989991,None,space,0.2775342599998112,420.0017136989991,None,420.34370614399813,None,f,1,0.6877043040003628,420.34370614399813,None,421.0516119348973,None,None,421.0516119348973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_84_colour2_distractors1_l.png,l,f,2c,84,2,1,,,,,0,181,181,897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.05162972499966,None,space,0.28368207499806886,421.05162972499966,None,421.40429325699733,None,f,1,0.7951715790004528,421.40429325699733,None,422.21847954489897,None,None,422.21847954489897,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_96_colour1_distractors1_r.png,r,j,2a,96,1,1,,,,,0,182,182,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.2185403329968,None,space,0.4528080360032618,422.2185403329968,None,422.7539092469997,None,j,1,0.733614281998598,422.7539092469997,None,423.51885337789975,None,None,423.51885337789975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_10_colour3_distractors1_r.png,r,j,1b,10,3,1,,,,,0,183,183,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.51888621899707,None,space,0.26458274600008735,423.51888621899707,None,423.8442575009976,None,j,1,0.9793304830018315,423.8442575009976,None,424.85234059089964,None,None,424.85234059089964,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_22_colour2_distractors9_l.png,l,f,2b,22,2,9,,,,,0,184,184,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.8517419409982,None,space,0.283810438002547,424.8517419409982,None,425.1944588189981,None,f,1,0.8451803099997051,425.1944588189981,None,426.06897766089935,None,None,426.06897766089935,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_104_colour2_distractors19_r.png,r,j,2c,104,2,19,,,,,0,185,185,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.06896390899783,None,space,0.25057502599884174,426.06896390899783,None,426.38772494399745,None,j,1,0.811970768001629,426.38772494399745,None,427.2186706068966,None,None,427.2186706068966,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_170_colour3_distractors1_r.png,r,j,2b,170,3,1,,,,,0,186,186,791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.2184038129999,None,space,0.3011892340000486,427.2184038129999,None,427.58781560699936,None,j,1,0.683928857997671,427.58781560699936,None,428.3023831788993,None,None,428.3023831788993,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_52_colour2_distractors1_l.png,l,f,1a,52,2,1,,,,,0,187,187,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.3017808779987,None,space,0.32193594300042605,428.3017808779987,None,428.6938337699976,None,f,1,0.8339690540014999,428.6938337699976,None,429.5524433809002,None,None,429.5524433809002,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_176_colour1_distractors4_l.png,l,f,2b,176,1,4,,,,,0,188,188,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.55198868200023,None,space,0.26373427400176297,429.55198868200023,None,429.8876642869982,None,f,1,0.9202096400003938,429.8876642869982,None,430.8357579348991,None,None,430.8357579348991,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_121_colour3_distractors1_l.png,l,f,2c,121,3,1,,,,,0,189,189,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.8357663099996,None,space,0.2440519640003913,430.8357663099996,None,431.14430170299966,None,f,1,0.6476492889996734,431.14430170299966,None,431.81927878689714,None,None,431.81927878689714,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_9_colour2_distractors31_r.png,r,j,1a,9,2,31,,,,,0,190,190,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.81908300899886,None,space,0.1646930520000751,431.81908300899886,None,432.0546573599968,None,j,1,0.7532966459984891,432.0546573599968,None,432.83586512189834,None,None,432.83586512189834,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_61_colour3_distractors31_l.png,l,f,1a,61,3,31,,,,,0,191,191,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.835447518999,None,space,0.22043017400210374,432.835447518999,None,433.1380992859995,None,f,1,0.9419084490000387,433.1380992859995,None,434.1025606528998,None,None,434.1025606528998,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_173_colour3_distractors19_r.png,r,j,1b,173,3,19,,,,,0,192,192,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.1026866109969,None,space,0.4412845950027986,434.1026866109969,None,434.62145481399784,None,j,1,0.874624252999638,434.62145481399784,None,435.5192309208975,None,None,435.5192309208975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1b_trial_75_colour3_distractors4_r.png,r,j,1b,75,3,4,,,,,0,193,193,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.5195974439994,None,space,0.4723716490007064,435.5195974439994,None,436.0710829589989,None,j,1,0.745060081997508,436.0710829589989,None,436.8351611878967,None,None,436.8351611878967,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_180_colour2_distractors1_l.png,l,f,2b,180,2,1,,,,,0,194,194,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.8355234399969,None,space,0.612587376999727,436.8355234399969,None,437.51087945999825,None,f,1,0.7373216779997165,437.51087945999825,None,438.269400216897,None,None,438.269400216897,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_12_colour3_distractors9_r.png,r,j,1a,12,3,9,,,,,0,195,195,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.2685636489987,None,space,0.41952078599933884,438.2685636489987,None,438.7544700649996,None,j,1,0.7417865349998465,438.7544700649996,None,439.5188961188975,None,None,439.5188961188975,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_154_colour3_distractors4_l.png,l,f,1a,154,3,4,,,,,0,196,196,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.5191900239988,None,space,0.3690307639990351,439.5191900239988,None,439.9605699019994,None,f,1,0.7837456929992186,439.9605699019994,None,440.76964914890016,None,None,440.76964914890016,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_21_colour2_distractors4_l.png,l,f,1a,21,2,4,,,,,0,197,197,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.7698185599984,None,space,0.2864547669996682,440.7698185599984,None,441.11985758099763,None,f,1,1.272486382000352,441.11985758099763,None,442.4195176108984,None,None,442.4195176108984,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2a_trial_150_colour2_distractors9_l.png,l,f,2a,150,2,9,,,,,0,198,198,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.41883205499835,None,space,0.34156226300183334,442.41883205499835,None,442.8383983099993,None,f,1,0.618054831000336,442.8383983099993,None,443.4861840068985,None,None,443.4861840068985,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_76_colour3_distractors9_r.png,r,j,1a,76,3,9,,,,,0,199,199,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.4855202749968,None,space,0.29882080699826474,443.4855202749968,None,443.85513188099867,None,j,1,0.7613806680019479,443.85513188099867,None,444.6356592228982,None,None,444.6356592228982,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_78_colour3_distractors31_r.png,r,j,1a,78,3,31,,,,,0,200,200,123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.63575083499745,None,space,0.38070806600080687,444.63575083499745,None,445.08837133199995,None,j,1,0.832170756002597,445.08837133199995,None,445.95274994589965,None,None,445.95274994589965,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_6_colour2_distractors4_r.png,r,j,2b,6,2,4,,,,,0,201,201,627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.9529841149997,None,space,0.3435338569979649,445.9529841149997,None,446.3526366759979,None,j,1,0.8159926139996969,446.3526366759979,None,447.18623907989934,None,None,447.18623907989934,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2b_trial_146_colour1_distractors19_l.png,l,f,2b,146,1,19,,,,,0,202,202,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.1855700669985,None,space,0.3830188089996227,447.1855700669985,None,447.6384904810002,None,f,1,1.0582084339985158,447.6384904810002,None,448.7190273988996,None,None,448.7190273988996,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_9_colour2_distractors31_r.png,r,j,2c,9,2,31,,,,,0,203,203,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.7196726609982,None,space,0.2809801450021041,448.7196726609982,None,449.07175806099985,None,j,1,0.7609883229997649,449.07175806099985,None,449.85284270389786,None,None,449.85284270389786,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp2c_trial_79_colour1_distractors1_l.png,l,f,2c,79,1,1,,,,,0,204,204,892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.85300299299706,None,space,0.3876140430002124,449.85300299299706,None,450.3213727659968,None,f,1,0.6633602119982243,450.3213727659968,None,451.0023122268973,None,None,451.0023122268973,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_74_colour3_distractors1_r.png,r,j,1a,74,3,1,,,,,0,205,205,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0029641969995,None,space,0.32580177999989246,451.0029641969995,None,451.39558361200034,None,j,1,0.8052646140022262,451.39558361200034,None,452.22006419389766,None,None,452.22006419389766,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
images/exp1a_trial_42_colour3_distractors1_r.png,r,j,1a,42,3,1,,,,,0,206,206,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.21961356300017,None,space,0.3411203969990311,452.21961356300017,None,452.63864949199706,None,j,1,0.7622522130004654,452.63864949199706,None,453.42002615589774,None,None,453.42002615589774,None,,11,001,2021_Oct_06_1005,searchDisc4,2021.2.3,60.02341369302602,
