ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,X Scale,Y Scale,text_top.started,text_top.stopped,text_bottom.started,text_bottom.stopped,ccimage.started,ccimage.stopped,text_6.started,text_6.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_7.started,text_7.stopped,key_resp_11.keys,key_resp_11.rt,key_resp_11.started,key_resp_11.stopped,text_8.started,text_8.stopped,key_resp_12.keys,key_resp_12.rt,key_resp_12.started,key_resp_12.stopped,text_9.started,text_9.stopped,key_resp_13.keys,key_resp_13.rt,key_resp_13.started,key_resp_13.stopped,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2b_trial_127_colour0_distractors0_l.png,l,f,2b,127,0,0,,,,,0,271,271,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.7787571179979,None,space,0.053812279998965096,443.7787571179979,None,443.9148639220002,None,f,1,0.6698869579995517,443.9148639220002,None,444.61284728509963,None,None,444.61284728509963,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_7_colour2_distractors9_r.png,r,j,2c,7,2,9,,,,,0,272,272,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.6128552659975,None,space,0.11576801699993666,444.6128552659975,None,444.7982360829992,None,j,1,0.7385058419968118,444.7982360829992,None,445.5626940070997,None,None,445.5626940070997,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_94_colour0_distractors0_r.png,r,j,2b,94,0,0,,,,,0,273,273,715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.562773464997,None,space,0.0619864280015463,445.562773464997,None,445.6982443369998,None,j,1,0.8546405689994572,445.6982443369998,None,446.5795113300974,None,None,446.5795113300974,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_17_colour1_distractors9_l.png,l,f,2b,17,1,9,,,,,0,274,274,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.5788538349989,None,space,0.053952360001858324,446.5788538349989,None,446.7039487939983,None,f,1,0.752956987998914,446.7039487939983,None,447.47943550209857,None,None,447.47943550209857,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_25_colour3_distractors1_l.png,l,f,2c,25,3,1,,,,,0,275,275,838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.4786921399973,None,space,0.13017140100055258,447.4786921399973,None,447.6815187039974,None,f,1,0.6234408050004276,447.6815187039974,None,448.32957549509774,None,None,448.32957549509774,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_94_colour0_distractors0_r.png,r,j,2a,94,0,0,,,,,0,276,276,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.3287665259995,None,space,0.13604731400118908,448.3287665259995,None,448.53629259899753,None,j,1,0.760625015002006,448.53629259899753,None,449.3294624680984,None,None,449.3294624680984,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_149_colour2_distractors4_l.png,l,f,2a,149,2,4,,,,,0,277,277,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.32913954299875,None,space,0.05581178099964745,449.32913954299875,None,449.4652775209979,None,f,1,0.7117747320007766,449.4652775209979,None,450.1961136271002,None,None,450.1961136271002,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_163_colour1_distractors19_r.png,r,j,1a,163,1,19,,,,,0,278,278,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.19616525200036,None,space,0.06083461699745385,450.19616525200036,None,450.33169369799725,None,j,1,0.6773691880007391,450.33169369799725,None,451.0294468940974,None,None,451.0294468940974,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_154_colour3_distractors4_l.png,l,f,1a,154,3,4,,,,,0,279,279,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0289463379995,None,space,0.0520564810030919,451.0289463379995,None,451.1542677949983,None,f,1,0.8068574869976146,451.1542677949983,None,451.9789877981002,None,None,451.9789877981002,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_175_colour1_distractors1_l.png,l,f,1a,175,1,1,,,,,0,280,280,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.97956429699843,None,space,0.06149329400068382,451.97956429699843,None,452.1151858489975,None,f,1,0.5818664209982671,452.1151858489975,None,452.7296500240973,None,None,452.7296500240973,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_133_colour2_distractors1_r.png,r,j,2b,133,2,1,,,,,0,281,281,754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.72879370399824,None,space,0.06430316000114544,452.72879370399824,None,452.85415955999997,None,j,1,0.5630291230008879,452.85415955999997,None,453.44630689109727,None,None,453.44630689109727,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_168_colour2_distractors19_r.png,r,j,2c,168,2,19,,,,,0,282,282,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.445684211998,None,space,0.06748275399877457,453.445684211998,None,453.58182900599786,None,j,1,0.8034115129994461,453.58182900599786,None,454.41296126409907,None,None,454.41296126409907,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_165_colour2_distractors1_r.png,r,j,2a,165,2,1,,,,,0,283,283,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454.41226244099744,None,space,0.06891440099934698,454.41226244099744,None,454.5463060809998,None,j,1,0.7029831410000043,454.5463060809998,None,455.27962169709826,None,None,455.27962169709826,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_62_colour0_distractors0_r.png,r,j,2b,62,0,0,,,,,0,284,284,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.2791394859996,None,space,0.05004789699887624,455.2791394859996,None,455.38769661100014,None,j,1,0.5816264470013266,455.38769661100014,None,455.9963382790975,None,None,455.9963382790975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_146_colour1_distractors19_l.png,l,f,1b,146,1,19,,,,,0,285,285,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.9963201829996,None,space,0.05292828600067878,455.9963201829996,None,456.1211088479977,None,f,1,0.9362507089972496,456.1211088479977,None,457.07998373810005,None,None,457.07998373810005,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_75_colour3_distractors4_r.png,r,j,2a,75,3,4,,,,,0,286,286,504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.07906773099967,None,space,0.090254223003285,457.07906773099967,None,457.24859398099943,None,j,1,1.0328397509983915,457.24859398099943,None,458.3129689810976,None,None,458.3129689810976,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_129_colour1_distractors4_r.png,r,j,2c,129,1,4,,,,,0,287,287,942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.3122429859977,None,space,0.041149882003082894,458.3122429859977,None,458.4206727109995,None,j,1,0.5086581159994239,458.4206727109995,None,458.94668885609826,None,None,458.94668885609826,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_59_colour3_distractors9_l.png,l,f,2a,59,3,9,,,,,0,288,288,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.9457134719996,None,space,0.09567126699766959,458.9457134719996,None,459.1147012699985,None,f,1,0.6468060049992346,459.1147012699985,None,459.7790953741005,None,None,459.7790953741005,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_46_colour3_distractors31_r.png,r,j,1b,46,3,31,,,,,0,289,289,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.7797578209975,None,space,0.07766480999998748,459.7797578209975,None,459.93203959899984,None,j,1,0.9015034750009363,459.93203959899984,None,460.86301102709876,None,None,460.86301102709876,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_14_colour3_distractors31_r.png,r,j,1b,14,3,31,,,,,0,290,290,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.86335806999705,None,space,0.058140158998867264,460.86335806999705,None,460.9986781999978,None,f,0,1.58694639299938,460.9986781999978,None,462.6133423260999,None,None,462.6133423260999,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_68_colour1_distractors31_r.png,r,j,2a,68,1,31,,,,,0,291,291,497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.6125419719974,None,space,0.09302501199999824,462.6125419719974,None,462.7822891399992,None,j,1,0.6193644259983557,462.7822891399992,None,463.4298802530993,None,None,463.4298802530993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_121_colour3_distractors1_l.png,l,f,1b,121,3,1,,,,,0,292,292,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.4291317569987,None,space,0.06047796200073208,463.4291317569987,None,463.5542679529972,None,f,1,0.8554353049985366,463.5542679529972,None,464.4299220500998,None,None,464.4299220500998,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_67_colour1_distractors19_r.png,r,j,1a,67,1,19,,,,,0,293,293,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.4292834150001,None,space,0.08431125100105419,464.4292834150001,None,464.5822908839982,None,j,1,0.8514763839993975,464.5822908839982,None,465.4633196240993,None,None,465.4633196240993,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_36_colour1_distractors31_r.png,r,j,1a,36,1,31,,,,,0,294,294,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.4633261739982,None,space,0.05028424799820641,465.4633261739982,None,465.5987964779997,None,j,1,0.48299799500091467,465.5987964779997,None,466.113330759099,None,None,466.113330759099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_38_colour2_distractors4_r.png,r,j,1a,38,2,4,,,,,0,295,295,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.11264842699893,None,space,0.06508901900087949,466.11264842699893,None,466.24880778499937,None,j,1,0.6729974469999433,466.24880778499937,None,466.9466246680986,None,None,466.9466246680986,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_149_colour2_distractors4_l.png,l,f,2c,149,2,4,,,,,0,296,296,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.9459033759995,None,space,0.06386816799931694,466.9459033759995,None,467.0823903419987,None,j,0,0.5914228599976923,467.0823903419987,None,467.6962460900995,None,None,467.6962460900995,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_176_colour1_distractors4_l.png,l,f,2c,176,1,4,,,,,0,297,297,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.6967269909983,None,space,0.05696835700291558,467.6967269909983,None,467.8133773419977,None,j,0,0.6285017350019189,467.8133773419977,None,468.4634674770987,None,None,468.4634674770987,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_70_colour2_distractors4_r.png,r,j,1a,70,2,4,,,,,0,298,298,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.4628431559977,None,space,0.07499318700138247,468.4628431559977,None,468.6147542839972,None,j,1,0.4990726680007356,468.6147542839972,None,469.1461474020998,None,None,469.1461474020998,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_27_colour3_distractors9_l.png,l,f,2b,27,3,9,,,,,0,299,299,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.14609559199744,None,space,0.0717742589986301,469.14609559199744,None,469.2988872149981,None,f,1,0.887064154001564,469.2988872149981,None,470.21347427509863,None,None,470.21347427509863,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_136_colour2_distractors19_r.png,r,j,2b,136,2,19,,,,,0,300,300,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.2127731529981,None,space,0.06916079200163949,470.2127731529981,None,470.34902894199695,None,j,1,0.7488603070014506,470.34902894199695,None,471.1291913490986,None,None,471.1291913490986,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_33_colour1_distractors4_r.png,r,j,2a,33,1,4,,,,,0,301,301,462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.12944099099695,None,space,0.03249724999841419,471.12944099099695,None,471.23227258899715,None,j,1,0.705735758998344,471.23227258899715,None,471.96282467909805,None,None,471.96282467909805,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_93_colour3_distractors31_l.png,l,f,1a,93,3,31,,,,,0,302,302,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.9630374139997,None,space,0.046920201002649264,471.9630374139997,None,472.0823958990004,None,f,1,0.5356564009998692,472.0823958990004,None,472.6467609640986,None,None,472.6467609640986,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_138_colour3_distractors1_r.png,r,j,2a,138,3,1,,,,,0,303,303,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.6467908630002,None,space,0.09118265500001144,472.6467908630002,None,472.81559648300026,None,j,1,0.7864907700022741,472.81559648300026,None,473.630259451098,None,None,473.630259451098,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_80_colour1_distractors4_l.png,l,f,1a,80,1,4,,,,,0,304,304,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.629610871998,None,space,0.06842400799723691,473.629610871998,None,473.7657568299983,None,f,1,0.7723999640002148,473.7657568299983,None,474.5636036890992,None,None,474.5636036890992,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_24_colour2_distractors31_l.png,l,f,1a,24,2,31,,,,,0,305,305,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.5637790289984,None,space,0.10223597400181461,474.5637790289984,None,474.74934748399755,None,f,1,0.9568621340004029,474.74934748399755,None,475.72986796310033,None,None,475.72986796310033,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_146_colour1_distractors19_l.png,l,f,1a,146,1,19,,,,,0,306,306,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.73020248099783,None,space,0.09593211900210008,475.73020248099783,None,475.899152001999,None,f,1,0.6150168009990011,475.899152001999,None,476.5470269440975,None,None,476.5470269440975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_164_colour1_distractors31_r.png,r,j,1a,164,1,31,,,,,0,307,307,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.546161369999,None,space,0.07205014899955131,476.546161369999,None,476.69910834799884,None,j,1,0.6791205459994671,476.69910834799884,None,477.39607800409976,None,None,477.39607800409976,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_184_colour2_distractors31_l.png,l,f,2c,184,2,31,,,,,0,308,308,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.39623854899764,None,space,0.037979837998136645,477.39623854899764,None,477.5158295250003,None,f,1,0.6303974699985702,477.5158295250003,None,478.16363846109925,None,None,478.16363846109925,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_168_colour2_distractors19_r.png,r,j,1b,168,2,19,,,,,0,309,309,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.1636953699999,None,space,0.06250912299947231,478.1636953699999,None,478.299181716,None,j,1,0.6391662980022375,478.299181716,None,478.9637507530988,None,None,478.9637507530988,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2a_trial_114_colour1_distractors19_l.png,l,f,2a,114,1,19,,,,,0,310,310,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.96388093600035,None,space,0.03840495899930829,478.96388093600035,None,479.0824945229979,None,f,1,0.671862481001881,479.0824945229979,None,479.7804096020973,None,None,479.7804096020973,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_32_colour1_distractors1_r.png,r,j,1a,32,1,1,,,,,0,311,311,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.77964997099843,None,space,0.07070730499981437,479.77964997099843,None,479.9138982559998,None,j,1,0.5605275560010341,479.9138982559998,None,480.4971793081004,None,None,480.4971793081004,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_130_colour1_distractors9_r.png,r,j,2b,130,1,9,,,,,0,312,312,751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.4973397879985,None,space,0.06504209400009131,480.4973397879985,None,480.6326483289995,None,j,1,0.7858317779973731,480.6326483289995,None,481.4470921550983,None,None,481.4470921550983,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_89_colour3_distractors1_l.png,l,f,2b,89,3,1,,,,,0,313,313,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.44728677199964,None,space,0.11507531900133472,481.44728677199964,None,481.6325638929993,None,f,1,0.6099668140013819,481.6325638929993,None,482.26406406709975,None,None,482.26406406709975,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_121_colour3_distractors1_l.png,l,f,2c,121,3,1,,,,,0,314,314,934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.26360480499716,None,space,0.13085186899843393,482.26360480499716,None,482.4659470189981,None,f,1,0.8086308220008505,482.4659470189981,None,483.29702270009693,None,None,483.29702270009693,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_188_colour3_distractors19_l.png,l,f,2b,188,3,19,,,,,0,315,315,809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.2971335080001,None,space,0.08133576100226492,483.2971335080001,None,483.449230850998,None,f,1,0.80137932100115,483.449230850998,None,484.2804529390978,None,None,484.2804529390978,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1a_trial_95_colour0_distractors0_l.png,l,f,1a,95,0,0,,,,,0,316,316,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.2798618159977,None,space,0.13871704099801718,484.2798618159977,None,484.48844019199896,None,f,1,0.4822092460017302,484.48844019199896,None,484.997135232099,None,None,484.997135232099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_17_colour1_distractors9_l.png,l,f,1b,17,1,9,,,,,0,317,317,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.997234577997,None,space,0.12543653100146912,484.997234577997,None,485.1993671079981,None,f,1,0.8033178270015924,485.1993671079981,None,486.03061194109796,None,None,486.03061194109796,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_23_colour2_distractors19_l.png,l,f,2c,23,2,19,,,,,0,318,318,836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.03021177199844,None,space,0.10037793200172018,486.03021177199844,None,486.1993424289976,None,f,1,0.5634002629994939,486.1993424289976,None,486.780456914099,None,None,486.780456914099,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_38_colour2_distractors4_r.png,r,j,1b,38,2,4,,,,,0,319,319,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.7798604620002,None,space,0.12680221600021468,486.7798604620002,None,486.9829080139971,None,j,1,0.6598561020000488,486.9829080139971,None,487.66412305509766,None,None,487.66412305509766,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2c_trial_150_colour2_distractors9_l.png,l,f,2c,150,2,9,,,,,0,320,320,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.6631479409989,None,space,0.05961677400046028,487.6631479409989,None,487.7992219409971,None,f,1,0.6275939629995264,487.7992219409971,None,488.44721267209934,None,None,488.44721267209934,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp1b_trial_6_colour2_distractors4_r.png,r,j,1b,6,2,4,,,,,0,321,321,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.4472402089996,None,space,0.06751160800195066,488.4472402089996,None,488.5712724579971,None,j,1,0.7516411329997936,488.5712724579971,None,489.34727682209814,None,None,489.34727682209814,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
images/exp2b_trial_71_colour2_distractors9_r.png,r,j,2b,71,2,9,,,,,0,322,322,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.3473314469993,None,space,0.1033422620021156,489.3473314469993,None,489.53279414200006,None,j,1,0.6300976860002265,489.53279414200006,None,490.18048626609925,None,None,490.18048626609925,None,,12,001,2021_Oct_06_1053,searchDisc4,2021.2.3,59.303605704379684,
