"rt","accuracy","experiment","colour","n","observer","no_distractors"
0.724496535985963,1,"2b","3",66,"5",4
0.861692481994396,1,"2c","3",67,"5",9
0.721140120003838,1,"2b","2",68,"5",4
0.731122007011436,1,"2b","1",69,"5",19
0.957086697977502,1,"2a","1",70,"5",19
0.802889181009959,1,"1a","1",71,"5",9
0.739185569022084,1,"1b","1",72,"5",9
0.730554988025688,1,"1a","3",73,"5",31
0.906525558006251,1,"1a","2",74,"5",1
0.758561525028199,1,"2c","2",75,"5",9
0.686592593003297,1,"2b","2",76,"5",19
0.794545500015374,1,"2b","1",77,"5",9
0.729214563005371,1,"2c","1",78,"5",31
0.802568785002222,1,"1a","3",79,"5",31
0.775956383004086,1,"2c","3",80,"5",4
0.747121367021464,1,"1b","2",81,"5",1
0.600134956010152,1,"1a","3",82,"5",1
0.815447345987195,1,"1b","0",83,"5",0
0.782740561000537,1,"1a","1",84,"5",31
0.897337922011502,1,"2c","2",85,"5",9
0.920084186014719,1,"2b","3",86,"5",9
0.880068280996056,1,"1a","2",87,"5",31
0.730693804012844,1,"2b","2",88,"5",4
0.839415580005152,1,"2b","3",89,"5",19
0.760951772012049,1,"2b","3",90,"5",31
1.70211046599434,1,"1b","3",91,"5",9
0.790057692007395,1,"1a","3",92,"5",1
0.744304886000464,1,"2c","2",93,"5",1
0.748991355008911,1,"2c","0",94,"5",0
0.697730679006781,1,"2a","3",95,"5",9
0.761597787990468,1,"1b","3",96,"5",19
0.940914876991883,1,"2a","3",97,"5",1
0.834952700999565,1,"2b","3",98,"5",4
1.02136386200436,1,"1b","1",99,"5",19
0.696503021987155,1,"1a","1",100,"5",31
0.870412652991945,1,"1a","3",101,"5",4
0.874071124999318,1,"2c","2",102,"5",31
1.00884579197736,1,"2a","2",103,"5",19
0.792502050986513,1,"2a","3",104,"5",19
0.772588747000555,1,"2c","1",105,"5",4
0.842568649997702,1,"2b","2",106,"5",4
0.873310814989964,1,"2c","3",107,"5",19
0.87079220902524,1,"2a","3",108,"5",1
0.612507303012535,1,"1b","2",109,"5",9
0.604041833983501,1,"1a","0",110,"5",0
0.807394659990678,1,"2b","1",111,"5",1
0.778840630984632,1,"1b","0",112,"5",0
0.981422483018832,1,"2a","2",113,"5",4
0.879527746001258,1,"1b","2",114,"5",31
1.08075094700325,1,"1a","1",115,"5",31
0.8154202880105,1,"1b","3",116,"5",31
0.768612399988342,1,"2b","3",117,"5",31
0.788852977013448,1,"2b","0",118,"5",0
0.881353927979944,1,"2b","3",119,"5",31
0.778833243995905,1,"1a","2",120,"5",9
0.762966992013389,1,"2b","1",121,"5",4
0.733546944014961,1,"1a","3",122,"5",19
0.827005637984257,1,"2b","2",123,"5",19
0.830918705003569,1,"2c","2",124,"5",19
0.733009490999393,1,"1b","3",125,"5",1
0.864332160999766,1,"1b","1",126,"5",31
0.951084482978331,1,"1b","1",127,"5",4
0.90761479100911,1,"2c","1",128,"5",9
0.79144232001272,1,"2b","3",129,"5",4
0.775795998983085,1,"2c","2",130,"5",19
0.755875572998775,1,"2b","2",131,"5",9
0.775195964000886,1,"1a","3",132,"5",31
0.842540941986954,1,"2b","2",133,"5",31
0.730511936999392,1,"2c","1",134,"5",1
0.727293271978851,1,"2b","0",135,"5",0
0.756026256014593,1,"1a","0",136,"5",0
0.750110597000457,1,"1a","3",137,"5",31
0.884090056992136,1,"2c","1",138,"5",1
0.835360747005325,1,"2c","3",139,"5",31
0.786830924014794,1,"1a","1",140,"5",1
0.973240316001466,1,"1b","2",141,"5",19
0.959405476984102,1,"1b","1",142,"5",31
0.916261171019869,1,"2a","1",143,"5",4
0.704958468995756,1,"1b","2",144,"5",31
0.583513416000642,1,"2a","2",145,"5",4
1.06643217999954,1,"1a","1",146,"5",19
0.650875820982037,1,"2c","1",147,"5",19
0.698643189010909,1,"2a","2",148,"5",1
0.690176518983208,1,"2b","1",149,"5",4
1.04003348998958,1,"1b","2",150,"5",9
0.680310398980509,1,"2a","2",151,"5",31
1.03304880400538,1,"2b","0",152,"5",0
0.755656102002831,1,"2a","2",153,"5",1
0.983670673012966,1,"1b","2",154,"5",31
0.876474279997637,1,"2a","1",155,"5",4
0.857818165997742,1,"2c","1",156,"5",31
0.703010757017182,1,"2a","3",157,"5",4
0.757149059994845,1,"2b","3",158,"5",1
0.809829261997947,1,"2c","1",159,"5",9
0.882780112995533,1,"2b","1",160,"5",31
0.907148322992725,1,"1a","1",161,"5",31
0.925266192993149,1,"2c","1",162,"5",1
0.688446045009186,1,"2b","3",163,"5",1
0.823494751995895,1,"1a","1",164,"5",31
0.765314493997721,1,"1a","3",165,"5",1
0.703895825019572,1,"2a","2",166,"5",9
0.734467506990768,1,"2c","1",167,"5",31
0.755396869994001,1,"1b","2",168,"5",1
0.865389011014486,1,"1a","0",169,"5",0
0.831198250001762,1,"1b","3",170,"5",9
0.769363446015632,1,"2a","2",171,"5",1
0.788097052980447,1,"1a","2",172,"5",4
0.919552428007592,1,"1a","3",173,"5",31
0.828331377997529,1,"1a","1",174,"5",4
0.788806882977951,1,"2b","3",175,"5",4
0.598697584006004,1,"2a","3",176,"5",4
0.80674264501431,1,"2c","1",177,"5",19
0.792081135994522,1,"2b","3",178,"5",1
0.668904512014706,1,"2a","2",179,"5",1
1.06828382099047,1,"1b","1",180,"5",1
0.692710935982177,1,"2a","3",181,"5",4
0.706129076977959,1,"2c","3",182,"5",4
0.816149015998235,1,"1b","3",183,"5",9
0.817601527000079,1,"1b","1",184,"5",9
0.882460185996024,1,"2b","3",185,"5",1
0.674033912015148,1,"2c","1",186,"5",9
0.67369840000174,1,"2a","2",187,"5",1
0.810263919003773,1,"2b","1",188,"5",19
0.93226241497905,1,"2a","1",189,"5",1
0.682292390003568,1,"2c","2",190,"5",9
0.945045699976618,1,"2b","1",191,"5",31
0.781094824022148,1,"2c","2",192,"5",19
0.778511893993709,1,"1a","2",193,"5",1
0.756472214998212,1,"2c","3",194,"5",9
0.760329422017094,1,"1a","2",195,"5",1
0.701177181996172,1,"2c","2",196,"5",1
0.811241602990776,1,"2b","3",197,"5",31
0.933245474006981,1,"1b","2",198,"5",19
0.697817532985937,1,"2a","3",199,"5",19
0.849197685020044,1,"1a","1",200,"5",19
0.881735122005921,1,"2b","2",201,"5",1
0.745354976999806,1,"2c","2",202,"5",19
0.865269900998101,1,"1b","1",203,"5",1
0.714361513993936,1,"2b","2",204,"5",31
0.806535579002229,1,"2a","0",205,"5",0
3.66608297699713,0,"1a","1",206,"5",1
0.777044920017943,1,"2c","3",207,"5",31
0.869392555003287,1,"1a","1",208,"5",9
0.822776351997163,1,"2c","3",209,"5",31
0.995867944002384,1,"1b","2",210,"5",19
0.718830760015408,1,"2b","3",211,"5",9
0.822801873000572,1,"2c","1",212,"5",31
0.894944859028328,1,"1b","1",213,"5",19
0.774956787005067,1,"2a","1",214,"5",1
0.779030959994998,1,"1a","1",215,"5",19
0.774905182013754,1,"1a","1",216,"5",19
0.682229295023717,1,"2b","2",217,"5",1
0.812385789002292,1,"1b","1",218,"5",4
0.664222419989528,1,"1a","1",219,"5",1
0.624909859994659,1,"1a","3",220,"5",1
0.704320496995933,1,"1a","1",221,"5",9
0.861129833006999,1,"2a","2",222,"5",4
0.791627739003161,1,"2b","0",223,"5",0
0.655747765005799,1,"2c","3",224,"5",4
0.737268536991905,1,"2c","3",225,"5",9
0.861798604018986,1,"1b","1",226,"5",4
0.789551468013087,1,"2a","1",227,"5",31
0.872561093972763,1,"2a","1",228,"5",1
0.81116679799743,1,"2c","0",229,"5",0
0.645239626988769,1,"2a","2",230,"5",1
0.701870763994521,1,"1a","1",231,"5",19
1.04042093601311,1,"1b","2",232,"5",31
0.733155555994017,1,"2c","3",233,"5",1
0.693301713996334,1,"2b","2",234,"5",4
0.797936290997313,1,"2a","0",235,"5",0
0.783507257991005,1,"2b","2",236,"5",31
0.714579638006398,1,"1a","3",237,"5",1
0.64623315402423,1,"2a","3",238,"5",31
0.798756861011498,1,"2c","1",239,"5",19
2.66092366800876,1,"2b","3",240,"5",31
1.01674282699241,1,"2b","3",241,"5",4
1.01899207098177,1,"2a","3",242,"5",4
0.71780880400911,1,"1a","3",243,"5",19
1.03761947198655,1,"1b","3",244,"5",19
0.73447615999612,1,"2a","2",245,"5",9
0.702987524011405,1,"2b","2",246,"5",9
0.664935858017998,1,"1a","2",247,"5",1
0.807844201015541,1,"1b","1",248,"5",1
0.811054751015035,1,"2c","3",249,"5",19
0.886993293010164,1,"2b","0",250,"5",0
0.728238246985711,1,"2b","0",251,"5",0
0.847814362990903,1,"2c","2",252,"5",4
0.767293618002441,1,"1b","3",253,"5",9
0.727175620995695,1,"2a","3",254,"5",4
0.763082898018183,1,"2a","3",255,"5",1
0.810440266999649,1,"2b","1",256,"5",31
0.723596080992138,1,"2b","1",257,"5",19
0.721677597990492,1,"2b","2",258,"5",31
0.912923585012322,1,"2b","1",259,"5",1
0.774787689995719,1,"2a","0",260,"5",0
1.01786878201528,1,"2b","1",261,"5",9
1.0452445219853,1,"1a","1",262,"5",4
0.773914709017845,1,"1b","2",263,"5",31
0.731929058994865,1,"1a","3",264,"5",31
0.637499884003773,1,"1a","1",265,"5",4
0.83493604301475,1,"2a","0",266,"5",0
0.629515749984421,1,"1b","2",267,"5",9
0.664841070014518,1,"2c","2",268,"5",1
1.01330622599926,1,"1b","3",269,"5",9
0.714622635976411,1,"2c","1",270,"5",4
0.766481650993228,1,"1a","3",271,"5",4
0.706470809993334,1,"2a","2",272,"5",31
0.824202893010806,1,"2a","2",273,"5",31
0.804759032995207,1,"1a","3",274,"5",19
1.1454583890154,1,"1a","2",275,"5",9
0.81417094101198,1,"2b","2",276,"5",4
0.738541377999354,1,"2a","1",277,"5",31
0.898468671017326,1,"2b","1",278,"5",4
0.721496198995737,1,"2b","2",279,"5",9
0.857684254995547,1,"2c","2",280,"5",19
0.940356951003196,1,"1b","2",281,"5",4
0.763737895002123,1,"1a","0",282,"5",0
0.767880666011479,1,"2c","1",283,"5",9
1.0140759619826,1,"1a","3",284,"5",19
1.63365622999845,1,"1b","3",285,"5",19
0.745669104013359,1,"2c","2",286,"5",4
0.693874204996973,1,"2c","1",287,"5",19
0.733195540000452,1,"1a","2",288,"5",19
0.769847006013151,1,"2c","3",289,"5",19
4.02406110599986,1,"1b","3",290,"5",31
0.836821092001628,1,"2c","2",291,"5",4
0.594537704018876,1,"1a","1",292,"5",9
1.11872369400226,1,"2c","3",293,"5",31
0.633254462998593,1,"1a","3",294,"5",1
0.650705034000566,1,"1b","3",295,"5",4
0.718127034982899,1,"2a","1",296,"5",9
0.636956752015976,1,"1b","0",297,"5",0
0.853457563993288,1,"2c","2",298,"5",9
0.655344375991262,1,"2c","2",299,"5",9
0.818074593000347,1,"2b","2",300,"5",4
1.07735944999149,1,"1b","2",301,"5",9
0.760141705017304,1,"2a","2",302,"5",1
1.03015767299803,1,"1a","1",303,"5",31
0.865997760003665,1,"1b","3",304,"5",1
0.67558494900004,1,"2a","1",305,"5",1
0.918089601997053,1,"2b","3",306,"5",19
0.916220334998798,1,"2c","3",307,"5",19
0.750236438005231,1,"1b","1",308,"5",19
0.844862925005145,1,"2c","3",309,"5",19
0.910182851017453,1,"2c","3",310,"5",1
0.742986616998678,1,"2c","2",311,"5",9
0.821092543978011,1,"2a","2",312,"5",31
0.807654587988509,1,"2b","1",313,"5",19
0.764880052010994,1,"2a","2",314,"5",4
0.633642261993373,1,"2a","3",315,"5",19
0.690328486001818,1,"2a","3",316,"5",19
0.747710482013645,1,"1b","2",317,"5",1
0.635825839010067,1,"2a","1",318,"5",1
0.837868585978867,1,"1a","2",319,"5",31
0.735823429014999,1,"1a","2",320,"5",9
0.712935369985644,1,"2c","2",321,"5",1
0.787909462000243,1,"2b","1",322,"5",19
0.777217157010455,1,"1a","2",323,"5",31
0.775042235007277,1,"1a","2",324,"5",4
0.771717003022786,1,"1b","3",325,"5",1
0.812503310007742,1,"2b","1",326,"5",31
0.696594970999286,1,"2a","2",327,"5",4
0.658594417007407,1,"1a","2",328,"5",9
0.69253761600703,1,"2b","1",329,"5",9
0.636003699008143,1,"2a","3",330,"5",4
2.24673679302214,1,"1b","3",331,"5",31
0.726725045999046,1,"2a","2",332,"5",4
0.766710073017748,1,"1a","3",333,"5",4
0.660025877994485,1,"2a","3",334,"5",31
0.773691560985753,1,"2b","1",335,"5",1
0.611551835987484,1,"2b","3",336,"5",9
0.639337630011141,1,"1a","3",337,"5",4
0.712673161004204,1,"2a","1",338,"5",9
0.799280934006674,1,"1b","3",339,"5",4
0.785551723995013,1,"2c","1",340,"5",31
0.752270502998726,1,"2b","1",341,"5",4
0.71088371501537,1,"2b","3",342,"5",4
0.716294984013075,1,"1b","3",343,"5",4
0.700265622988809,1,"2c","2",344,"5",31
0.645038382004714,1,"1a","1",345,"5",19
0.742259861988714,1,"2a","3",346,"5",31
0.602290856011678,1,"2c","3",347,"5",9
0.773021116998279,1,"1a","1",348,"5",1
0.689009433990577,1,"2b","1",349,"5",4
0.656490419991314,1,"2c","2",350,"5",31
0.809091663017171,1,"2c","2",351,"5",31
0.693012458010344,1,"1b","2",352,"5",1
0.580364246008685,1,"2a","3",353,"5",9
0.865186007024022,1,"1b","1",354,"5",4
0.803108110005269,1,"1a","2",355,"5",1
0.757815516990377,1,"1b","3",356,"5",1
0.78116833200329,1,"2b","1",357,"5",31
0.930565368995303,1,"2b","3",358,"5",1
0.672529391013086,1,"1b","3",359,"5",19
0.566585304011824,1,"2c","3",360,"5",1
0.698723548004637,1,"1b","1",361,"5",1
3.36723854800221,1,"1b","2",362,"5",31
0.636702622985467,1,"2a","3",363,"5",4
0.687449204007862,1,"2b","1",364,"5",31
0.631358276994433,1,"2a","0",365,"5",0
0.738144005998038,1,"2a","1",366,"5",1
0.601441381993936,1,"1a","3",367,"5",31
0.702972967003006,1,"2b","3",368,"5",19
0.879422122001415,1,"2a","2",369,"5",4
0.600220135995187,1,"1a","3",370,"5",9
0.704891519999364,1,"2b","2",371,"5",1
0.691121943003964,1,"1a","3",372,"5",1
0.675676373008173,1,"1a","3",373,"5",31
0.734205788001418,1,"2b","2",374,"5",19
0.724872524006059,1,"2a","1",375,"5",9
0.669578695000382,1,"2a","2",376,"5",1
0.676972213987028,1,"2b","2",377,"5",4
0.735044477012707,1,"2a","1",378,"5",9
0.901657137001166,1,"1b","3",379,"5",31
0.707728435983881,1,"2c","0",380,"5",0
0.682996805000585,1,"2a","3",381,"5",19
0.693030309019377,1,"2c","1",382,"5",1
0.687103147996822,1,"1b","3",383,"5",1
0.830319494998548,1,"1a","2",384,"5",4
0.867149013996823,1,"1a","2",385,"5",19
0.729786808980862,1,"2c","1",386,"5",19
0.713791073008906,1,"2a","3",387,"5",1
0.761284675012575,1,"1b","2",388,"5",9
0.742941575997975,1,"2a","2",389,"5",19
0.651955979003105,1,"2b","1",390,"5",4
0.820573924022028,1,"2a","1",391,"5",9
0.704458118998446,1,"2b","2",392,"5",31
1.09723136597313,1,"2b","0",393,"5",0
0.599272404011572,1,"2c","3",394,"5",1
0.68328227798338,1,"1a","2",395,"5",19
0.677383244998055,1,"2c","2",396,"5",31
0.662605319987051,1,"1b","3",397,"5",4
1.89481852998142,1,"2a","3",398,"5",31
0.714569748990471,1,"1b","2",399,"5",31
0.823520550999092,1,"1a","2",400,"5",4
1.08373891099473,1,"2b","3",401,"5",1
0.596013425005367,1,"1a","1",402,"5",19
0.640844047011342,1,"2c","1",403,"5",1
0.642074262985261,1,"1a","0",404,"5",0
0.683517444995232,1,"1a","3",405,"5",19
1.08136338999611,1,"1a","2",406,"5",4
0.60287532498478,1,"2b","2",407,"5",9
0.790785719000269,1,"1b","2",408,"5",9
0.77935872899252,1,"2c","1",409,"5",1
0.592306274018483,1,"1a","3",410,"5",9
0.835612227005186,1,"2c","3",411,"5",31
0.623590885021258,1,"2b","2",412,"5",31
0.722361655993154,1,"2a","1",413,"5",31
0.689655254012905,1,"2b","1",414,"5",1
0.946400760003598,1,"1a","1",415,"5",9
0.729317582008662,1,"1a","1",416,"5",19
0.641594891989371,1,"2a","3",417,"5",9
0.658421489992179,1,"2c","0",418,"5",0
0.711040157999378,1,"2c","1",419,"5",4
0.622454739001114,1,"2b","2",420,"5",1
0.807768444006797,1,"1a","2",421,"5",19
0.798422758991364,1,"2c","3",422,"5",4
0.634529392991681,1,"2b","2",423,"5",9
0.746524275018601,1,"2b","3",424,"5",9
0.642541494977195,1,"1a","1",425,"5",19
0.916050683008507,1,"1b","1",426,"5",19
0.81960024300497,1,"2b","2",427,"5",19
0.84701823600335,1,"2b","3",428,"5",1
0.720558368979255,1,"1b","2",429,"5",31
0.536131410975941,1,"2c","3",430,"5",4
0.804617556976154,1,"2a","3",431,"5",31
0.666315246984595,1,"2a","3",432,"5",1
0.725838087004377,1,"2a","2",433,"5",19
0.709225200000219,1,"2a","3",434,"5",31
0.68288063100772,1,"2a","0",435,"5",0
0.725001937011257,1,"2c","3",436,"5",1
0.759995419008192,1,"2a","1",437,"5",19
0.764804521983024,1,"2c","2",438,"5",4
0.755537560995435,1,"1a","1",439,"5",9
0.737524413008941,1,"2a","2",440,"5",19
0.740480215026764,1,"2a","1",441,"5",4
0.697502654016716,1,"2b","2",442,"5",1
0.697408870997606,1,"2c","1",443,"5",19
0.786212610983057,1,"2a","1",444,"5",31
0.702915964997374,1,"2c","3",445,"5",19
0.756874238984892,1,"2b","1",446,"5",31
0.699586664006347,1,"2a","3",447,"5",31
1.12366141102393,1,"1b","3",448,"5",19
0.904521866003051,1,"2a","2",449,"5",19
0.849029892997351,1,"1a","2",450,"5",9
1.07653062097961,1,"1b","1",451,"5",31
0.652224092977121,1,"2b","2",452,"5",19
0.781615661020624,1,"1a","1",453,"5",31
0.745102192013292,1,"1b","0",454,"5",0
0.864317255007336,1,"2a","2",455,"5",9
0.687769309006399,1,"1a","3",456,"5",19
0.832441134989494,1,"1b","2",457,"5",4
0.627923872001702,1,"2b","2",458,"5",1
0.656563237978844,1,"2c","1",459,"5",4
1.04709074401762,1,"1b","3",460,"5",9
0.721115309977904,1,"2c","3",461,"5",31
0.888542597007472,1,"1a","2",462,"5",31
0.72660661500413,1,"2c","1",463,"5",31
0.708594395022374,1,"2a","1",464,"5",9
0.88540730701061,1,"2b","2",465,"5",1
0.836706988018705,1,"2c","2",466,"5",19
0.653283607010962,1,"2a","1",467,"5",19
0.824536347005051,1,"2a","3",468,"5",31
0.826609845011262,1,"1b","1",469,"5",19
0.739206874975935,1,"2a","3",470,"5",19
0.867338901007315,1,"1b","2",471,"5",19
0.732660634996137,1,"2a","2",472,"5",1
0.665216430003056,1,"1a","3",473,"5",4
0.746742093993817,1,"2b","1",474,"5",9
0.863892944005784,1,"1a","2",475,"5",31
0.698762440006249,1,"1a","0",476,"5",0
0.668836019991431,1,"2b","2",477,"5",4
0.773212961008539,1,"2c","2",478,"5",31
0.690142449981067,1,"2a","3",479,"5",9
0.649457577004796,1,"1a","3",480,"5",9
0.986850064015016,1,"1b","1",481,"5",4
0.674949323001783,1,"2c","1",482,"5",31
0.769557006016839,1,"2b","3",483,"5",9
0.846260912978323,1,"1a","1",484,"5",1
0.68827556600445,1,"2a","3",485,"5",9
0.610989915992832,1,"2c","1",486,"5",4
0.603573831991525,1,"2a","3",487,"5",4
0.681689093005843,1,"1b","1",488,"5",31
0.715092349011684,1,"2b","1",489,"5",9
0.875704133010004,1,"1b","1",490,"5",9
0.717188201990211,1,"1a","2",491,"5",19
0.626408787997207,1,"2b","1",492,"5",9
0.668468538991874,1,"1b","2",493,"5",4
0.916899315983756,1,"1b","1",494,"5",31
0.698057166009676,1,"1b","0",495,"5",0
0.63725730299484,1,"1b","2",496,"5",4
0.576462466007797,1,"2c","1",497,"5",9
1.30276286401204,1,"1b","3",498,"5",9
0.735678611992626,1,"2b","2",499,"5",19
0.742554270982509,1,"1b","2",500,"5",19
0.663492079998832,1,"2c","0",501,"5",0
1.59860948499409,1,"1b","3",502,"5",1
0.829296674986836,1,"2c","3",503,"5",1
0.511393922992283,1,"2a","3",504,"5",4
0.559249618992908,1,"2b","3",505,"5",9
0.832733891991666,1,"2b","2",506,"5",31
0.88000103001832,1,"1b","2",507,"5",9
0.854744301002938,1,"2b","1",508,"5",1
0.673577642010059,1,"1b","1",509,"5",19
0.802764755004318,1,"2b","2",510,"5",31
0.652740647026803,1,"2c","3",511,"5",31
0.764697998994961,1,"1a","2",512,"5",31
0.930274409998674,1,"2b","1",513,"5",4
0.83220414299285,1,"2b","1",514,"5",1
0.811667696980294,1,"2c","2",515,"5",4
1.04567607000354,1,"1a","3",516,"5",1
0.980661141016753,1,"2a","3",517,"5",9
0.746287212998141,1,"2a","1",518,"5",4
0.99233053898206,1,"2b","1",519,"5",1
0.604612046998227,1,"1b","1",520,"5",4
0.743092696007807,1,"1a","1",521,"5",4
0.828432278998662,1,"1b","2",522,"5",9
0.865645620011492,1,"1a","3",523,"5",9
1.08507680500043,1,"2c","3",524,"5",31
0.941004485997837,1,"2c","2",525,"5",4
0.835623448016122,1,"1b","1",526,"5",1
0.8412484920118,1,"1a","3",527,"5",9
0.767795369989472,1,"2a","2",528,"5",9
0.803838727006223,1,"2b","3",529,"5",19
0.679171230003703,1,"2a","2",530,"5",9
0.942591612023534,0,"1b","3",531,"5",4
0.679834996000864,1,"1a","1",532,"5",1
0.599852629995439,1,"1a","3",533,"5",9
0.730722506006714,1,"1a","3",534,"5",31
0.819362170004752,1,"1b","1",535,"5",4
0.846717011008877,1,"2a","2",536,"5",9
0.865131835016655,1,"1a","2",537,"5",4
0.779139956022846,1,"2a","2",538,"5",31
0.63189870500355,1,"2b","2",539,"5",19
0.776882545993431,1,"1a","1",540,"5",31
0.784856870013755,1,"2c","2",541,"5",1
0.846028894011397,1,"2a","1",542,"5",19
0.954063349985518,1,"2c","1",543,"5",1
0.712111890985398,1,"1a","2",544,"5",9
0.909726297017187,1,"2a","3",545,"5",19
0.743989578011679,1,"2c","2",546,"5",31
0.859521770995343,1,"1a","3",547,"5",4
1.31372834299691,1,"2a","2",548,"5",19
0.882233496988192,1,"2c","2",549,"5",1
0.614628556999378,1,"1b","1",550,"5",1
0.76028344099177,1,"2c","3",551,"5",9
0.75186889100587,1,"2b","0",552,"5",0
0.765110565000214,1,"2c","3",553,"5",1
0.914224184001796,1,"1b","3",554,"5",19
0.900242463016184,1,"2c","3",555,"5",31
0.696944737021113,1,"1b","1",556,"5",19
0.815023163013393,1,"2a","1",557,"5",4
0.691983139986405,1,"1b","2",558,"5",1
0.74570212099934,1,"2a","2",559,"5",19
0.929868645995157,1,"1a","2",560,"5",1
0.790531078004278,1,"2b","2",561,"5",9
0.690460787998745,1,"1b","3",562,"5",4
0.697725092002656,1,"2b","3",563,"5",9
0.771757426991826,1,"2a","3",564,"5",31
0.687654420005856,1,"2c","3",565,"5",19
0.688072582997847,1,"2a","1",566,"5",31
0.873365497012855,1,"2a","0",567,"5",0
0.719945721008116,1,"2b","1",568,"5",1
0.774855464987922,1,"2b","1",569,"5",4
0.819961508997949,1,"2b","1",570,"5",4
0.726600144000258,1,"2a","3",571,"5",1
1.39669838201371,1,"2c","3",572,"5",4
0.842717068997445,1,"1a","3",573,"5",19
0.997542276978493,1,"1a","1",574,"5",1
0.696236908988794,1,"1b","3",575,"5",19
0.678176443994744,1,"1a","3",576,"5",4
0.718188628001371,1,"2b","3",577,"5",19
0.70077981997747,1,"2c","3",578,"5",4
0.708158310008002,1,"2c","1",579,"5",4
0.748754041997017,1,"1a","3",580,"5",9
0.682127575011691,1,"2a","0",581,"5",0
0.626140370004578,1,"2a","2",582,"5",4
0.676163298019674,1,"1b","1",583,"5",9
0.799084350001067,1,"1b","2",584,"5",1
0.865296175004914,1,"2b","3",585,"5",9
0.875605085020652,1,"1b","1",586,"5",1
0.800777706986992,1,"2b","3",587,"5",1
0.777442133025033,1,"2a","1",588,"5",9
0.756875555001898,1,"1b","3",589,"5",19
0.793873275018996,1,"2a","1",590,"5",4
0.741731165995589,1,"2a","3",591,"5",4
0.748387939005625,1,"2a","1",592,"5",19
0.674424801021814,1,"2c","3",593,"5",19
0.665405631996691,1,"2a","2",594,"5",31
0.732425190013601,1,"1b","2",595,"5",4
0.6924725289864,1,"2c","0",596,"5",0
0.690602993010543,1,"2b","0",597,"5",0
0.725727069977438,1,"2c","2",598,"5",9
0.698994761012727,1,"1a","3",599,"5",19
0.636535283003468,1,"2b","3",600,"5",31
0.613868574000662,1,"2b","3",601,"5",1
0.649289952008985,1,"2b","2",602,"5",1
0.907125931989867,1,"2b","1",603,"5",19
0.716161701013334,1,"2c","3",604,"5",19
0.628031087981071,1,"2c","2",605,"5",1
0.731283797009382,1,"1b","2",606,"5",9
0.871386830986012,1,"1b","3",607,"5",31
0.67342178398394,1,"2c","1",608,"5",4
0.897396421991289,1,"2c","3",609,"5",19
0.70610789701459,0,"1b","0",610,"5",0
0.745440328988479,1,"1b","2",611,"5",19
0.609138158004498,1,"2b","1",612,"5",19
0.754409114015289,1,"2a","1",613,"5",4
1.68017594699631,1,"1b","1",614,"5",31
0.855506056017475,1,"2c","3",615,"5",4
0.810354461020324,1,"1a","2",616,"5",19
0.828883888985729,1,"2b","1",617,"5",19
0.778200019994983,1,"2c","2",618,"5",4
0.899810236005578,1,"1b","1",619,"5",4
0.722851864993572,1,"1a","0",620,"5",0
0.745014815998729,1,"2c","1",621,"5",9
0.766338269022526,1,"2c","1",622,"5",1
0.762313734012423,1,"2a","2",623,"5",4
1.08774162101327,1,"1a","1",624,"5",19
0.836698637984227,1,"1b","2",625,"5",4
0.832170815003337,1,"1b","1",626,"5",9
0.697663889004616,1,"2b","2",627,"5",9
0.775673239986645,1,"2c","2",628,"5",9
0.742467521980871,1,"1b","2",629,"5",1
0.891790080000646,1,"1a","2",630,"5",19
0.852954169007717,1,"1a","1",631,"5",4
0.868311597994762,1,"2a","2",632,"5",31
0.797890686022583,1,"1a","1",633,"5",1
1.62027951300843,1,"1b","1",634,"5",19
0.759958251990611,1,"1a","2",635,"5",31
0.715799383004196,1,"2c","1",636,"5",4
0.811980333004612,1,"1b","2",637,"5",31
0.657128031016327,1,"1a","1",638,"5",4
0.815264406992355,1,"2b","3",639,"5",19
0.756562305992702,1,"2a","3",640,"5",1
0.799289594986476,1,"2a","1",641,"5",31
0.712037503981264,1,"1b","3",642,"5",9
0.920243286993355,1,"1b","0",643,"5",0
0.81346184501308,1,"1b","1",644,"5",4
0.864653361000819,1,"1b","0",645,"5",0
0.922120661009103,1,"2c","0",646,"5",0
0.833276491990546,1,"2c","1",647,"5",19
0.624056453001685,1,"1b","2",648,"5",1
0.665238588000648,1,"2a","2",649,"5",9
0.726912732992787,1,"1b","1",650,"5",31
0.781681723019574,1,"2b","1",651,"5",4
0.810158501000842,1,"2c","3",652,"5",4
0.804194858996198,1,"1a","3",653,"5",9
0.642856857011793,1,"2b","3",654,"5",31
0.780909202992916,1,"2c","3",655,"5",9
0.769658572011394,1,"2a","2",656,"5",19
0.653706801007502,1,"1a","2",657,"5",31
0.877585103007732,1,"1b","2",658,"5",4
0.753694598999573,1,"2c","3",659,"5",4
0.647519028978422,1,"2a","0",660,"5",0
0.664458982995711,1,"1b","1",661,"5",1
0.625698891992215,1,"2a","2",662,"5",9
0.627009302988881,1,"1b","2",663,"5",4
0.796414137003012,1,"2c","2",664,"5",19
0.673937982995994,1,"2b","2",665,"5",9
1.31438107701251,1,"1b","1",666,"5",31
0.776926304999506,1,"1a","2",667,"5",9
0.769720064010471,1,"2c","2",668,"5",19
0.606435620982666,1,"2b","1",669,"5",1
0.689671759988414,1,"1a","3",670,"5",19
0.744025103980675,1,"2a","2",671,"5",31
2.31796961699729,1,"1b","3",672,"5",31
