ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp1a_trial_180_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,286,286,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.6017952220009,None,2,0.20529964699926495,461.6017952220009,None,,,,,,,,,,,,,,,,None,None,None,,None,None,461.8504708870005,None,1,1,0.6018438930004777,461.8504708870005,None,462.45060893949994,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_304_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,287,287,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.4675760650007,None,2,0.2048208970009,462.4675760650007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,462.719856912001,None,1,1,0.9202032419998432,462.719856912001,None,463.63399666450096,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_284_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,288,288,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.6503209250004,None,2,0.15579355299996678,463.6503209250004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,463.85268046500096,None,1,1,0.6658010999999533,463.85268046500096,None,464.51728292650114,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_156_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,289,289,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.5345936800004,None,2,0.18871295800090593,464.5345936800004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,464.7694092670008,None,1,1,0.5669764889989892,464.7694092670008,None,465.3341220955008,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_213_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,290,290,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465.350164630001,None,2,0.2078846969998267,465.350164630001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,465.60391692600024,None,1,1,0.6157958090007014,465.60391692600024,None,466.2166498785009,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_57_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,291,291,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.2347174890001,None,2,0.1880171930006327,466.2347174890001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,466.4695850469998,None,1,1,0.6717088540008262,466.4695850469998,None,467.13399996550106,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_312_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,292,292,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.15139929900033,None,2,0.23840912400009984,467.15139929900033,None,,,,,,,,,,,,,,,,None,None,None,,None,None,467.4360197170008,None,3,0,0.6321462460000475,467.4360197170008,None,468.06740837849975,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_149_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,293,293,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.08379835900087,None,2,0.3556367119999777,468.08379835900087,None,,,,,,,,,,,,,,,,None,None,None,,None,None,468.48687279300066,None,1,1,0.8533997220001766,468.48687279300066,None,469.3362041985001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_197_colour2_distractors1_r.png,r,3,2,1,0,,,,,0,294,294,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.3505383209995,None,2,0.20414378899840813,469.3505383209995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,469.60198256500007,None,3,1,0.6845891169996321,469.60198256500007,None,470.28407602350126,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_123_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,295,295,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.30258790900007,None,2,0.18989977899946098,470.30258790900007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,470.5362729090011,None,1,1,0.6996871230003308,470.5362729090011,None,471.2341630635001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,296,296,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.251237632001,None,2,0.18830793500092113,471.251237632001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,471.48744432199965,None,3,1,0.6205486010003369,471.48744432199965,None,472.10078790949956,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_224_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,297,297,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.11775358700106,None,2,0.20572763400014082,472.11775358700106,None,,,,,,,,,,,,,,,,None,None,None,,None,None,472.3673222280013,None,3,1,0.5682587559986132,472.3673222280013,None,472.93415443649974,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_3_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,298,298,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.9506523029995,None,2,0.17213605399956577,472.9506523029995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,473.16737391599963,None,3,1,0.5833445340012986,473.16737391599963,None,473.75200614750065,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_20_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,299,299,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.76726240100106,None,2,0.21986473700053466,473.76726240100106,None,,,,,,,,,,,,,,,,None,None,None,,None,None,474.03731438700015,None,1,1,0.7213447900012397,474.03731438700015,None,474.75204628150095,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_184_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,300,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.7670691530002,None,2,0.21911378799995873,474.7670691530002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,475.0362990480007,None,1,1,0.550641452000491,475.0362990480007,None,475.5842443845013,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,301,301,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.60059060800086,None,2,0.2039086619988666,475.60059060800086,None,,,,,,,,,,,,,,,,None,None,None,,None,None,475.85382364900033,None,3,1,0.5871592210005474,475.85382364900033,None,476.433956512501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_128_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,302,302,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.4517424730002,None,2,0.17112264500065066,476.4517424730002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,476.6689646020004,None,3,1,0.5704649130002508,476.6689646020004,None,477.2342357255002,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_254_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,303,303,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.25074578600106,None,2,0.23747889900005248,477.25074578600106,None,,,,,,,,,,,,,,,,None,None,None,,None,None,477.53747051200116,None,3,1,0.6216841389996262,477.53747051200116,None,478.15112528350073,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_42_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,304,304,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.16744902699975,None,2,0.20567379299973254,478.16744902699975,None,,,,,,,,,,,,,,,,None,None,None,,None,None,478.4177112079997,None,3,1,0.5353478170000017,478.4177112079997,None,478.9503919715007,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_62_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,305,305,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.96772304800106,None,2,0.2900648549984908,478.96772304800106,None,,,,,,,,,,,,,,,,None,None,None,,None,None,479.3011901909995,None,3,1,0.784176627999841,479.3011901909995,None,480.0841060194998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_126_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,306,306,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.1010016960008,None,2,0.2876302519998717,480.1010016960008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,480.4351954110007,None,3,1,0.6733136900002137,480.4351954110007,None,481.1011812864999,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_91_colour3_distractors9_l.png,l,1,3,9,0,,,,,0,307,307,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.1178875530004,None,2,0.16944309300015448,481.1178875530004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,481.33746436399997,None,1,1,0.8012702989999525,481.33746436399997,None,482.13453564250085,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_194_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,308,308,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.15162231900104,None,2,0.20452706900141493,482.15162231900104,None,,,,,,,,,,,,,,,,None,None,None,,None,None,482.4010910529996,None,3,1,0.6541235419990699,482.4010910529996,None,483.05326460450124,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_19_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,309,309,309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.06860309700096,None,2,0.21875460400042357,483.06860309700096,None,,,,,,,,,,,,,,,,None,None,None,,None,None,483.3355165140001,None,1,1,0.7373643069986429,483.3355165140001,None,484.0689084505011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_0_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,310,310,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.08494963799967,None,2,0.20140508399890678,484.08494963799967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,484.33536816299966,None,3,1,0.6374506310003198,484.33536816299966,None,484.96788988949993,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_157_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,311,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.98482451699965,None,2,0.20665633399949002,484.98482451699965,None,,,,,,,,,,,,,,,,None,None,None,,None,None,485.2367865610013,None,1,1,0.7988111639988347,485.2367865610013,None,486.0345821885003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_118_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,312,312,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.05184467800063,None,2,0.1709469679990434,486.05184467800063,None,,,,,,,,,,,,,,,,None,None,None,,None,None,486.2702960530005,None,1,1,0.7353714969995053,486.2702960530005,None,487.00134773349964,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_163_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,313,313,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.01830477800104,None,2,0.18787403799979074,487.01830477800104,None,,,,,,,,,,,,,,,,None,None,None,,None,None,487.2537560710007,None,3,1,0.6161876749993098,487.2537560710007,None,487.8679798885005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_236_colour3_distractors9_r.png,r,3,3,9,0,,,,,0,314,314,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.8846902210007,None,2,0.17128393500024686,487.8846902210007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,488.1041917269995,None,3,1,0.619693381999241,488.1041917269995,None,488.7188602495007,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_288_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,315,315,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.7342064220011,None,2,0.18908019999980752,488.7342064220011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,488.97097723499974,None,3,1,0.9037890439994953,488.97097723499974,None,489.86907826550123,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_161_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,316,316,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.88605181099956,None,2,0.23621101199933037,489.88605181099956,None,,,,,,,,,,,,,,,,None,None,None,,None,None,490.1690523310008,None,3,1,0.7049134850003611,490.1690523310008,None,490.8680458945,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_149_colour2_distractors4_l.png,l,1,2,4,0,,,,,0,317,317,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.88377344699984,None,2,0.2187445329982438,490.88377344699984,None,,,,,,,,,,,,,,,,None,None,None,,None,None,491.15155831800075,None,1,1,0.7899065439996775,491.15155831800075,None,491.9349039794997,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_294_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,318,318,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.95236429000033,None,2,0.17077440399953048,491.95236429000033,None,,,,,,,,,,,,,,,,None,None,None,,None,None,492.1690111600001,None,3,1,0.6554921800016018,492.1690111600001,None,492.8180937375,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_75_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,319,319,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.83660104000046,None,2,0.2043354650013498,492.83660104000046,None,,,,,,,,,,,,,,,,None,None,None,,None,None,493.086841626,None,3,1,0.5685369679995347,493.086841626,None,493.65056688299956,None,2,495.6534757980007,None,1.2495344290000503,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_239_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,320,320,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.30134733200066,None,2,0.5963645400006499,499.30134733200066,None,,,,,,,,,,,,,,,,496.9015675390001,None,2,0.4147742980003386,498.88739650800017,None,499.9523422000002,None,1,1,0.8523062740005116,499.9523422000002,None,500.8016379845012,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_176_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,321,321,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.81767308800045,None,2,0.2385925889993814,500.81767308800045,None,,,,,,,,,,,,,,,,None,None,None,,None,None,501.1039578460004,None,1,1,0.8029413599997497,501.1039578460004,None,501.90180732750014,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_169_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,322,322,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.91912779700033,None,2,0.1873488470009761,501.91912779700033,None,,,,,,,,,,,,,,,,None,None,None,,None,None,502.15380666500096,None,3,1,0.8854846230005933,502.15380666500096,None,503.03503791850017,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_182_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,323,323,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.051395288001,None,2,0.2711815899983776,503.051395288001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,503.37129587399977,None,1,1,0.7337156759986101,503.37129587399977,None,504.1017692815003,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_89_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,324,324,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.1185810850002,None,2,0.1729396229984559,504.1185810850002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,504.3359378260011,None,1,1,0.5696895890014275,504.3359378260011,None,504.90176906849956,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_289_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,325,325,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.91814778000116,None,2,0.17272793799929786,504.91814778000116,None,,,,,,,,,,,,,,,,None,None,None,,None,None,505.1342578599997,None,3,1,0.7368059090003953,505.1342578599997,None,505.8684687844998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,326,326,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.88561131200004,None,2,0.2369973820004816,505.88561131200004,None,,,,,,,,,,,,,,,,None,None,None,,None,None,506.16852291600117,None,3,1,0.5866330619992368,506.16852291600117,None,506.7517842034995,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_124_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,327,327,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.76808601000084,None,2,0.18593943900123122,506.76808601000084,None,,,,,,,,,,,,,,,,None,None,None,,None,None,507.0038881590008,None,1,1,0.7178955620001943,507.0038881590008,None,507.7691461710001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_79_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,328,328,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.7870197829998,None,2,0.10494360299890104,507.7870197829998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,507.9372482150011,None,1,1,0.6694766750006238,507.9372482150011,None,508.6028561644998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_31_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,329,329,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.6187885170002,None,2,0.19099359800020466,508.6187885170002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,508.8538379950005,None,1,1,0.6838693780009635,508.8538379950005,None,509.53537065149976,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_56_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,330,330,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.55165040999964,None,2,0.20552815300106886,509.55165040999964,None,,,,,,,,,,,,,,,,None,None,None,,None,None,509.80149249700116,None,1,1,0.6254424159997143,509.80149249700116,None,510.43514296549984,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_114_colour1_distractors19_l.png,l,1,1,19,0,,,,,0,331,331,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.4509671680007,None,2,0.18946678199972666,510.4509671680007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,510.6879009510012,None,1,1,0.8313755060007679,510.6879009510012,None,511.51860909050083,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_94_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,332,332,332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.5356293570003,None,2,0.19008756000039284,511.5356293570003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,511.7708323269999,None,3,1,0.5672328300006484,511.7708323269999,None,512.3352653815,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2c_trial_223_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,333,333,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.3523374369997,None,2,0.1879008209998574,512.3523374369997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,512.5883856750006,None,1,1,0.9057902040003682,512.5883856750006,None,513.4860376944998,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_163_colour1_distractors19_r.png,r,3,1,19,0,,,,,0,334,334,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.5038164400012,None,2,0.17337441100062279,513.5038164400012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,513.7221825249999,None,3,1,1.4298768040007417,513.7221825249999,None,515.1521951124996,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_104_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,335,335,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.1690634759998,None,2,0.17138551999960328,515.1690634759998,None,,,,,,,,,,,,,,,,None,None,None,,None,None,515.3882424359999,None,3,1,0.6829533599993738,515.3882424359999,None,516.0688342655012,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2a_trial_68_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,336,336,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0859652239997,None,2,0.22412510100002692,516.0859652239997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,516.3545932569996,None,3,1,0.5816112689990405,516.3545932569996,None,516.935522633501,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_28_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,337,337,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.9529079990007,None,2,0.1375233870003285,516.9529079990007,None,,,,,,,,,,,,,,,,None,None,None,,None,None,517.137441062001,None,1,1,0.783079908000218,517.137441062001,None,517.9188442035011,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp2b_trial_189_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,338,338,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.9372718520008,None,2,0.17312899300122808,517.9372718520008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,518.1521776370009,None,1,1,0.5824767460017028,518.1521776370009,None,518.7354068865006,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_302_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,339,339,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.7519594260011,None,2,0.1900207689996023,518.7519594260011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,518.9888399070005,None,3,1,0.7464882999993279,518.9888399070005,None,519.7355210645001,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
images/exp1a_trial_161_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,340,340,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519.7519115409996,None,2,0.20597456199902808,519.7519115409996,None,,,,,,,,,,,,,,,,None,None,None,,None,None,520.0024977230005,None,3,1,0.7194477419998293,520.0024977230005,None,520.7198986905005,None,None,None,None,,32,001,2022_Dec_12_1433,searchDisc5,2021.2.3,60.00064428736261,
