ImageFile,targ_side,correctAnswer,colour,distNo,targetType,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_6.started,text_6.stopped,buttonBox.keys,buttonBox.rt,buttonBox.started,buttonBox.stopped,text_7.started,text_7.stopped,buttonBox_3.keys,buttonBox_3.rt,buttonBox_3.started,buttonBox_3.stopped,text_8.started,text_8.stopped,buttonBox_4.keys,buttonBox_4.rt,buttonBox_4.started,buttonBox_4.stopped,text_9.started,text_9.stopped,buttonBox_5.keys,buttonBox_5.rt,buttonBox_5.started,buttonBox_5.stopped,text_2.started,text_2.stopped,buttonBox_6.keys,buttonBox_6.rt,buttonBox_6.started,buttonBox_6.stopped,text_5.started,text_5.stopped,buttonBox_7.keys,buttonBox_7.rt,image_2.started,image_2.stopped,image_3.started,image_3.stopped,buttonBox_8.keys,buttonBox_8.rt,buttonBox_8.started,buttonBox_8.stopped,polygon.started,polygon.stopped,buttonBox_9.keys,buttonBox_9.rt,buttonBox_9.started,buttonBox_9.stopped,image.started,image.stopped,buttonBox_10.keys,buttonBox_10.corr,buttonBox_10.rt,buttonBox_10.started,buttonBox_10.stopped,text_4.started,text_4.stopped,text.started,text.stopped,buttonBox_11.keys,buttonBox_11.rt,buttonBox_11.started,buttonBox_11.stopped,targetTypeInstruction.started,targetTypeInstruction.stopped,buttonBox_2.keys,buttonBox_2.rt,buttonBox_2.started,buttonBox_2.stopped,dispStimuli.started,dispStimuli.stopped,buttonBox_12.keys,buttonBox_12.corr,buttonBox_12.rt,buttonBox_12.started,buttonBox_12.stopped,breakMessage.started,breakMessage.stopped,buttonBox_13.keys,buttonBox_13.started,buttonBox_13.stopped,buttonBox_13.rt,participant,session,date,expName,psychopyVersion,frameRate,
images/exp2c_trial_111_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,197,197,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.2254479660005,None,2,0.1692680060004932,399.2254479660005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,399.4436769460008,None,1,1,0.8214873210017686,399.4436769460008,None,400.2575702588016,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_214_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,198,198,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.2749527779997,None,2,0.1395305609985371,400.2749527779997,None,,,,,,,,,,,,,,,,None,None,None,,None,None,400.46023193400106,None,1,1,0.5516674799982866,400.46023193400106,None,401.00759995580086,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_116_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,199,199,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.02498107500287,None,2,0.15522549000161234,401.02498107500287,None,,,,,,,,,,,,,,,,None,None,None,,None,None,401.2275825270008,None,1,1,0.7217910229992412,401.2275825270008,None,401.94117326280104,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_244_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,200,200,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.9578240910014,None,2,0.1413453130007838,401.9578240910014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,402.1409521250025,None,1,1,0.5204470620010397,402.1409521250025,None,402.657857602802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_64_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.67514695499995,None,2,0.18927512699883664,402.67514695499995,None,,,,,,,,,,,,,,,,None,None,None,,None,None,402.91114247400037,None,3,1,0.6873339880003186,402.91114247400037,None,403.59122716080094,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_222_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,202,202,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.6108297000028,None,2,0.1737459609976213,403.6108297000028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,403.8249766040026,None,3,1,0.6361154329970304,403.8249766040026,None,404.4578599188004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_310_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,203,203,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.47555440400174,None,2,0.13651475200094865,404.47555440400174,None,,,,,,,,,,,,,,,,None,None,None,,None,None,404.6584263570003,None,1,1,0.6873532000026898,404.6584263570003,None,405.34131946880154,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_185_colour3_distractors1_l.png,l,1,3,1,0,,,,,0,204,204,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.3580788870022,None,2,0.15434821099916007,405.3580788870022,None,,,,,,,,,,,,,,,,None,None,None,,None,None,405.5582738990015,None,1,1,0.6388339960030862,405.5582738990015,None,406.19136227780257,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_179_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,205,205,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.20848113600005,None,2,0.25531100400257856,406.20848113600005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,406.50865033100126,None,1,1,0.7514464899977611,406.50865033100126,None,407.2578850178012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_109_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,206,206,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.27467862100093,None,2,0.15365354800087516,407.27467862100093,None,,,,,,,,,,,,,,,,None,None,None,,None,None,407.4776047380001,None,3,1,0.5844573920003313,407.4776047380001,None,408.0579237608014,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_303_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,207,207,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.0746459300026,None,2,0.13868619999993825,408.0746459300026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,408.2602902920007,None,1,1,0.6546898929991585,408.2602902920007,None,408.9079337357995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_124_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,208,208,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408.92513936100295,None,2,0.15446308200262138,408.92513936100295,None,,,,,,,,,,,,,,,,None,None,None,,None,None,409.12767579200226,None,1,1,0.7677936580003006,409.12767579200226,None,409.8913901098,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_46_colour3_distractors31_r.png,r,3,3,31,0,,,,,0,209,209,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.909757094003,None,2,0.172828960003244,409.909757094003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,410.12695178800277,None,3,1,0.6836082120025821,410.12695178800277,None,410.80813150280085,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_286_colour0_distractors0_r.png,r,3,0,0,0,,,,,0,210,210,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.8274018990014,None,2,0.12269912600095267,410.8274018990014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,410.9940687970011,None,3,1,0.6218790089988033,410.9940687970011,None,411.6094503647997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_304_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,211,211,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.6257955500005,None,2,0.13665085699904012,411.6257955500005,None,,,,,,,,,,,,,,,,None,None,None,,None,None,411.808240407001,None,1,1,0.5546346839983016,411.808240407001,None,412.35812669180234,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_211_colour1_distractors31_l.png,l,1,1,31,0,,,,,0,212,212,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.37535081399983,None,2,0.1554125840011693,412.37535081399983,None,,,,,,,,,,,,,,,,None,None,None,,None,None,412.57704961700074,None,1,1,0.669508784001664,412.57704961700074,None,413.2430911608004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_305_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,213,213,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.2581728860023,None,2,0.1371680379997997,413.2581728860023,None,,,,,,,,,,,,,,,,None,None,None,,None,None,413.4444647720011,None,1,1,0.7534051799993904,413.4444647720011,None,414.1925968238007,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_79_colour1_distractors1_l.png,l,1,1,1,0,,,,,0,214,214,214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.2081887910026,None,2,0.1373913990028086,414.2081887910026,None,,,,,,,,,,,,,,,,None,None,None,,None,None,414.391829684002,None,1,1,0.6715502099978039,414.391829684002,None,415.0582193097995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_234_colour3_distractors1_r.png,r,3,3,1,0,,,,,0,215,215,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.077773832003,None,2,0.12153931100328919,415.077773832003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,415.2438878920002,None,3,1,0.6872998319995531,415.2438878920002,None,415.9242485578012,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_220_colour3_distractors19_l.png,l,1,3,19,0,,,,,0,216,216,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.9415881060013,None,2,0.08833271199910087,415.9415881060013,None,,,,,,,,,,,,,,,,None,None,None,,None,None,416.07605663100185,None,1,1,0.7047458640008699,416.07605663100185,None,416.7764356328022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_11_colour3_distractors4_r.png,r,3,3,4,0,,,,,0,217,217,217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.7926008930008,None,2,0.1727257210004609,416.7926008930008,None,,,,,,,,,,,,,,,,None,None,None,,None,None,417.01051487400036,None,3,1,0.7337159060007252,417.01051487400036,None,417.7410090528007,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_196_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,218,218,218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.75912996900297,None,2,0.12026379599774373,417.75912996900297,None,,,,,,,,,,,,,,,,None,None,None,,None,None,417.92518906199984,None,3,1,1.2172175509986118,417.92518906199984,None,419.14239729080293,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_52_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,219,219,219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.15871915400203,None,2,0.1214098529999319,419.15871915400203,None,,,,,,,,,,,,,,,,None,None,None,,None,None,419.3261245700014,None,1,1,0.7204034460010007,419.3261245700014,None,420.0416385797995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_159_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,220,220,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0582792310015,None,2,0.12341839299915591,420.0582792310015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,420.22531361000074,None,1,1,0.5368447700020624,420.22531361000074,None,420.7584586788013,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_232_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,221,221,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.77548597200075,None,2,0.10534689800260821,420.77548597200075,None,,,,,,,,,,,,,,,,None,None,None,,None,None,420.92741590100195,None,3,1,0.7996811020020687,420.92741590100195,None,421.72507864180227,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,222,222,222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.74245082500056,None,2,0.09075511899936828,421.74245082500056,None,,,,,,,,,,,,,,,,None,None,None,,None,None,421.87890706500184,None,1,1,0.6474472129993956,421.87890706500184,None,422.5251005488004,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_167_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,223,223,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.54195638900273,None,2,0.17130475399972056,422.54195638900273,None,,,,,,,,,,,,,,,,None,None,None,,None,None,422.7606468869999,None,3,1,0.7831401670009654,422.7606468869999,None,423.5418026008025,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_104_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,224,224,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.55940932900194,None,2,0.13743628399970476,423.55940932900194,None,,,,,,,,,,,,,,,,None,None,None,,None,None,423.74515541599976,None,3,1,0.7195152350032004,423.74515541599976,None,424.45839076080085,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_4_colour1_distractors31_r.png,r,3,1,31,0,,,,,0,225,225,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.4747495940028,None,2,0.12134268099907786,424.4747495940028,None,,,,,,,,,,,,,,,,None,None,None,,None,None,424.6446031310006,None,3,1,1.0148001969973848,424.6446031310006,None,425.65851820380124,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_191_colour0_distractors0_l.png,l,1,0,0,0,,,,,0,226,226,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425.6745231140012,None,2,0.12101440799960983,425.6745231140012,None,,,,,,,,,,,,,,,,None,None,None,,None,None,425.84293106100085,None,1,1,0.7054245159997663,425.84293106100085,None,426.541717893802,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_52_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,227,227,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426.55846839600053,None,2,0.13735831499798223,426.55846839600053,None,,,,,,,,,,,,,,,,None,None,None,,None,None,426.7442451099996,None,1,1,0.5389869670034386,426.7442451099996,None,427.2753266718006,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_288_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,228,228,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.294808370003,None,2,0.12087507699834532,427.294808370003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,427.46028592100265,None,3,1,0.6551469019977958,427.46028592100265,None,428.10868900880234,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_282_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,229,229,229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.1252020840002,None,2,0.10532024600252043,428.1252020840002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,428.2764399020016,None,1,1,0.5204581630023313,428.2764399020016,None,428.7917138038007,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_39_colour2_distractors9_r.png,r,3,2,9,0,,,,,0,230,230,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.8085768070014,None,2,0.12127829499877407,428.8085768070014,None,,,,,,,,,,,,,,,,None,None,None,,None,None,428.9765865340014,None,3,1,0.7349083210028766,428.9765865340014,None,429.70867197280097,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_258_colour1_distractors9_r.png,r,3,1,9,0,,,,,0,231,231,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.72489113300253,None,2,0.08830782299992279,429.72489113300253,None,,,,,,,,,,,,,,,,None,None,None,,None,None,429.858846678002,None,3,1,0.8697118960008083,429.858846678002,None,430.72549601280264,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_87_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,232,232,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.7427449880015,None,2,0.10365603500031284,430.7427449880015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,430.89223528300136,None,1,1,0.8004564729999402,430.89223528300136,None,431.69192959180293,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_136_colour2_distractors19_r.png,r,3,2,19,0,,,,,0,233,233,233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.7091998750002,None,2,0.17229506200237665,431.7091998750002,None,,,,,,,,,,,,,,,,None,None,None,,None,None,431.9285314560002,None,3,1,0.717729980002332,431.9285314560002,None,432.6419523788005,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_278_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,234,234,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.65973124000084,None,2,0.10700600500058499,432.65973124000084,None,,,,,,,,,,,,,,,,None,None,None,,None,None,432.8095871969999,None,1,1,0.9019946799999161,432.8095871969999,None,433.7094411068007,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_154_colour3_distractors4_l.png,l,1,3,4,0,,,,,0,235,235,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.72538066700145,None,2,0.10666600400145398,433.72538066700145,None,,,,,,,,,,,,,,,,None,None,None,,None,None,433.87628797900106,None,1,1,0.8846854679977696,433.87628797900106,None,434.75878629479996,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_102_colour2_distractors4_r.png,r,3,2,4,0,,,,,0,236,236,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.7760906399999,None,2,0.12114052700053435,434.7760906399999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,434.94278400500116,None,3,1,0.9883057439983531,434.94278400500116,None,435.9254797198024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_151_colour2_distractors19_l.png,l,1,2,19,0,,,,,0,237,237,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.9445786260003,None,2,0.10456067799896118,435.9445786260003,None,,,,,,,,,,,,,,,,None,None,None,,None,None,436.0947116110001,None,1,1,0.6851443170016864,436.0947116110001,None,436.7755696647997,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_56_colour2_distractors31_l.png,l,1,2,31,0,,,,,0,238,238,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.7943103739999,None,2,0.12088628399942536,436.7943103739999,None,,,,,,,,,,,,,,,,None,None,None,,None,None,436.9619117740003,None,1,1,0.7014906889999111,436.9619117740003,None,437.6587464538003,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_150_colour2_distractors9_l.png,l,1,2,9,0,,,,,0,239,239,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437.6760075880011,None,2,0.12436101999992388,437.6760075880011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,437.84239237099973,None,1,1,0.7172202829970047,437.84239237099973,None,438.55878820880173,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_240_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,240,240,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.5762590250015,None,2,0.12203883400070481,438.5762590250015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,438.74203615100123,None,1,1,0.4704067109996686,438.74203615100123,None,439.20885351280015,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_289_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,241,241,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.22574074899967,None,2,0.1373666429972218,439.22574074899967,None,,,,,,,,,,,,,,,,None,None,None,,None,None,439.40900704900196,None,3,1,0.7226370019998285,439.40900704900196,None,440.125603464801,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_45_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,242,242,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.14323160700224,None,2,0.13627946999986307,440.14323160700224,None,,,,,,,,,,,,,,,,None,None,None,,None,None,440.3260268010017,None,3,1,0.918861284997547,440.3260268010017,None,441.24242283180286,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_308_colour2_distractors1_l.png,l,1,2,1,0,,,,,0,243,243,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.26107942100134,None,2,0.13777513099921634,441.26107942100134,None,,,,,,,,,,,,,,,,None,None,None,,None,None,441.4444769740003,None,1,1,0.7712607700013905,441.4444769740003,None,442.20899768380116,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_301_colour3_distractors19_r.png,r,3,3,19,0,,,,,0,244,244,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.226432206,None,2,0.10535645900017698,442.226432206,None,,,,,,,,,,,,,,,,None,None,None,,None,None,442.3769545640025,None,1,0,0.5351024039991898,442.3769545640025,None,442.9088673008024,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_145_colour1_distractors9_l.png,l,1,1,9,0,,,,,0,245,245,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.92554794600073,None,2,0.13771393500064733,442.92554794600073,None,,,,,,,,,,,,,,,,None,None,None,,None,None,443.112191739001,None,1,1,1.2197806840013072,443.112191739001,None,444.3256326158022,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_208_colour1_distractors4_l.png,l,1,1,4,0,,,,,0,246,246,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444.3427532250025,None,2,0.1066238820021681,444.3427532250025,None,,,,,,,,,,,,,,,,None,None,None,,None,None,444.4946194780023,None,1,1,0.5355758690020593,444.4946194780023,None,445.02558575480145,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_169_colour2_distractors31_r.png,r,3,2,31,0,,,,,0,247,247,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0433273560011,None,2,0.1232141770015005,445.0433273560011,None,,,,,,,,,,,,,,,,None,None,None,,None,None,445.2092690019999,None,3,1,0.716116471998248,445.2092690019999,None,445.92564907480266,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2a_trial_193_colour1_distractors4_r.png,r,3,1,4,0,,,,,0,248,248,248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.943221294001,None,2,0.08966040899758809,445.943221294001,None,,,,,,,,,,,,,,,,None,None,None,,None,None,446.0772706750031,None,3,1,0.8527946110007179,446.0772706750031,None,446.92569262880136,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp1a_trial_128_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,249,249,249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.94316294700184,None,2,0.17222349900112022,446.94316294700184,None,,,,,,,,,,,,,,,,None,None,None,,None,None,447.16230791600174,None,3,1,1.1036934190015018,447.16230791600174,None,448.2591039358027,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2b_trial_224_colour1_distractors1_r.png,r,3,1,1,0,,,,,0,250,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.27851436499986,None,2,0.15633905100185075,448.27851436499986,None,,,,,,,,,,,,,,,,None,None,None,,None,None,448.47922761200243,None,3,1,0.8031865769989963,448.47922761200243,None,449.2757585898013,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
images/exp2c_trial_125_colour3_distractors31_l.png,l,1,3,31,0,,,,,0,251,251,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.2924339810015,None,2,0.17188493499998003,449.2924339810015,None,,,,,,,,,,,,,,,,None,None,None,,None,None,449.511433589003,None,1,1,1.3516276279988233,449.511433589003,None,450.8593035827995,None,None,None,None,,6,001,2022_Dec_13_1251,searchDisc5,2021.2.3,59.97004628061398,
