"observer","block","feature","n","distractor_no","rt","accuracy"
6,"1b",2,1522,19,0.851893215000018,1
6,"1b",2,1523,1,0.720359183000255,1
6,"1b",0,1524,0,0.787126192000869,1
6,"1b",2,1525,9,0.837646109001071,1
6,"1b",1,1526,31,1.08426517300177,1
6,"1b",1,1527,19,0.885224235000351,1
6,"1b",2,1528,9,0.769259833999968,1
6,"1b",2,1529,9,0.686978134999663,1
6,"1b",3,1530,4,0.721085481996852,1
6,"1b",3,1531,31,1.14979959699849,1
6,"1b",2,1532,9,0.787705118000304,1
6,"1b",1,1533,31,0.746912917998998,1
6,"1b",3,1534,1,0.537912731000688,1
6,"1b",2,1535,9,0.617075146001298,1
6,"1b",2,1536,19,0.617060755001148,1
6,"1b",2,1537,9,0.666742788998818,1
6,"1b",3,1538,1,0.506377077999787,1
6,"1b",2,1539,31,0.952206924001075,1
6,"1b",2,1540,19,0.871105841997633,1
6,"1b",2,1541,4,0.585587489997124,1
6,"1b",2,1542,19,0.850723174997256,1
6,"1b",2,1543,9,0.820651594000083,1
6,"1b",1,1544,31,0.930436872000428,1
6,"1b",2,1545,1,0.621230221000587,1
6,"1b",1,1546,1,0.770783061001566,1
6,"1b",2,1547,4,0.638289135000377,1
6,"1b",2,1548,4,0.736575872000685,1
6,"1b",2,1549,19,1.15031988700139,1
6,"1b",1,1550,1,0.80455869400248,1
6,"1b",2,1551,4,0.734622230000241,1
6,"1b",2,1552,1,0.984872349999932,1
6,"1b",3,1553,9,0.982548500000121,0
6,"1b",2,1554,19,0.69979491200138,1
6,"1b",3,1555,19,0.751197351997689,1
6,"1b",3,1556,4,0.651177834002738,1
6,"1b",1,1557,4,0.554414573998656,1
6,"1b",2,1558,19,0.75246429300023,1
6,"1b",1,1559,1,0.721265288000723,1
6,"1b",2,1560,19,0.884050063999894,1
6,"1b",3,1561,31,0.982992682002077,1
6,"1b",2,1562,9,0.70151596299911,1
6,"1b",1,1563,31,0.899038597999606,1
6,"1b",3,1564,31,1.06716432400208,1
6,"1b",1,1565,1,0.831765245999122,1
6,"1b",1,1566,19,1.48430430300141,1
6,"1b",1,1567,31,0.680687700001727,1
6,"1b",2,1568,1,0.788657701999909,1
6,"1b",2,1569,4,0.572701339002379,0
6,"1b",3,1570,4,0.554527440999664,1
6,"1b",2,1571,9,0.785337790002814,1
6,"1b",3,1572,1,0.686523011998361,0
6,"1b",1,1573,1,0.669379188999301,1
6,"1b",1,1574,9,0.835469485999056,1
6,"1b",2,1575,19,0.752640093000082,1
6,"1b",3,1576,19,1.2830584000003,1
6,"1b",3,1577,1,1.02007945600053,1
6,"1b",2,1578,31,1.46557852800106,1
6,"1b",1,1579,9,0.685840809001093,1
6,"1b",2,1580,4,0.702928244001669,1
6,"1b",3,1581,1,0.851043827999092,1
6,"1b",1,1582,1,0.602895380001428,1
6,"1b",1,1583,31,1.00104931700116,1
6,"1b",1,1584,19,0.817626069998369,1
6,"1b",3,1585,4,0.768969935001223,1
6,"1b",2,1586,19,0.986846039999364,1
6,"1b",3,1587,31,1.23534201800067,1
6,"1b",3,1588,31,0.917728554002679,1
6,"1b",2,1589,4,0.736561130001064,1
6,"1b",2,1590,1,0.634527284997603,1
6,"1b",0,1591,0,0.670022859998426,1
6,"1b",1,1592,19,0.682728863001103,1
6,"1b",2,1593,19,0.85340593899673,1
6,"1b",1,1594,1,0.86890867600232,1
6,"1b",3,1595,19,1.20138625199979,1
6,"1b",2,1596,1,0.621175150001363,1
6,"1b",1,1597,31,0.999372094000137,1
6,"1b",2,1598,19,0.554404066999268,1
6,"1b",1,1599,1,0.703793075997964,1
