"rt","colour","targ_side","n","observer","correct_key","key_pressed","accuracy","distr_no","target_type"
1.13462150499981,3,"r",958,6,3,3,1,31,0
0.634587663000275,3,"r",959,6,3,3,1,9,0
0.536506708998786,0,"r",960,6,3,3,1,0,0
0.570347762000893,3,"l",961,6,1,1,1,1,0
0.502892807002354,2,"l",962,6,1,1,1,4,0
0.884052538000105,1,"l",963,6,1,1,1,9,0
0.586202685000899,1,"r",964,6,3,3,1,4,0
0.684050438001577,2,"r",965,6,3,3,1,9,0
0.651112501000171,2,"r",966,6,3,3,1,9,0
0.647287275998679,2,"l",967,6,1,1,1,31,0
0.737303393998445,1,"l",968,6,1,1,1,1,0
0.653703719002806,1,"r",969,6,3,3,1,1,0
0.537107502997969,3,"r",970,6,3,3,1,1,0
0.58461139100109,1,"l",971,6,1,1,1,4,0
0.617783090001467,1,"r",972,6,3,3,1,9,0
0.767829395997978,1,"r",973,6,3,3,1,31,0
0.670583060000354,1,"r",974,6,3,3,1,9,0
0.585523302997899,2,"r",975,6,3,3,1,31,0
0.633365420999326,3,"r",976,6,3,3,1,19,0
0.486373663003178,2,"r",977,6,3,3,1,1,0
0.668314859998645,2,"r",978,6,3,3,1,9,0
0.649113105999277,3,"r",979,6,3,3,1,19,0
0.681368569999904,3,"r",980,6,3,3,1,31,0
0.687650167998072,2,"l",981,6,1,1,1,1,0
0.746720251001534,3,"r",982,6,3,3,1,31,0
0.734219492998818,2,"r",983,6,3,3,1,9,0
0.623018382000737,1,"l",984,6,1,1,1,1,0
0.585538643998007,1,"r",985,6,3,3,1,9,0
0.520924349999405,0,"l",986,6,1,1,1,0,0
0.616869686997234,3,"r",987,6,3,3,1,31,0
0.536507418000838,1,"r",988,6,3,1,0,4,0
0.553076438998687,3,"r",989,6,3,3,1,1,0
0.834375116999581,3,"r",990,6,3,3,1,9,0
0.801155686000129,1,"r",991,6,3,3,1,4,0
0.665035957998043,3,"l",992,6,1,1,1,31,0
0.732508519999101,2,"l",993,6,1,1,1,9,0
0.549773689999711,2,"l",994,6,1,1,1,9,0
0.572169242997916,3,"l",995,6,1,1,1,1,0
0.60526031399786,0,"r",996,6,3,3,1,0,0
0.790740894000919,2,"l",997,6,1,1,1,31,0
0.853038779001508,1,"r",998,6,3,3,1,4,0
1.01618699699975,1,"r",999,6,3,3,1,19,0
0.702263227998628,3,"r",1000,6,3,3,1,19,0
0.516850693999004,1,"r",1001,6,3,3,1,4,0
0.736185894998926,1,"l",1002,6,1,1,1,4,0
0.706052330999228,3,"l",1003,6,1,3,0,1,0
1.22104146299898,0,"r",1004,6,3,3,1,0,0
0.867740040997887,2,"l",1005,6,1,1,1,4,0
0.799664532998577,3,"l",1006,6,1,1,1,31,0
0.700049753002531,2,"r",1007,6,3,3,1,9,0
0.569262043998606,0,"r",1008,6,3,3,1,0,0
0.586418019000121,3,"l",1009,6,1,1,1,9,0
0.699816743999691,3,"r",1010,6,3,3,1,19,0
0.586359176002588,2,"l",1011,6,1,1,1,19,0
0.721929982999427,0,"l",1012,6,1,1,1,0,0
0.756467355997302,2,"r",1013,6,3,3,1,31,0
0.837291482999717,1,"r",1014,6,3,3,1,9,0
0.652235612997174,2,"l",1015,6,1,1,1,31,0
0.604360732002533,3,"r",1016,6,3,3,1,1,0
0.614625985999737,2,"l",1017,6,1,1,1,31,0
0.585594586002117,3,"l",1018,6,1,3,0,9,0
1.11648679800055,1,"l",1019,6,1,1,1,19,0
0.694864861998212,2,"r",1020,6,3,3,1,31,0
0.737434615999518,1,"r",1021,6,3,3,1,4,0
0.664672909999354,3,"r",1022,6,3,3,1,19,0
0.669190674001584,3,"l",1023,6,1,1,1,19,0
0.587463754000055,2,"r",1024,6,3,3,1,1,0
0.783347872999002,3,"r",1025,6,3,3,1,19,0
0.73766861400145,1,"r",1026,6,3,3,1,9,0
0.787432768000144,2,"r",1027,6,3,3,1,4,0
0.758674657998199,2,"r",1028,6,3,3,1,31,0
0.917888545001915,2,"l",1029,6,1,1,1,31,0
0.620175636999193,1,"l",1030,6,1,1,1,1,0
1.00132094899891,3,"l",1031,6,1,1,1,31,0
0.865124726999056,1,"r",1032,6,3,3,1,31,0
0.703927497001132,1,"l",1033,6,1,1,1,4,0
0.605155793000449,0,"l",1034,6,1,1,1,0,0
0.669134879000922,3,"l",1035,6,1,1,1,9,0
0.720697738001036,2,"r",1036,6,3,3,1,1,0
0.85527681199892,2,"l",1037,6,1,1,1,1,0
0.814953163000609,1,"l",1038,6,1,1,1,19,0
0.669964934997552,3,"l",1039,6,1,1,1,4,0
0.637452694001695,3,"l",1040,6,1,1,1,19,0
0.58740025699808,3,"l",1041,6,1,1,1,4,0
0.650745304999873,3,"l",1042,6,1,1,1,19,0
0.700608097999066,1,"l",1043,6,1,1,1,19,0
0.65222378800172,2,"l",1044,6,1,1,1,19,0
0.903529761002574,3,"r",1045,6,3,3,1,1,0
0.785213877999922,2,"l",1046,6,1,1,1,31,0
0.571766536999348,2,"r",1047,6,3,3,1,9,0
0.638922715999797,3,"l",1048,6,1,1,1,1,0
0.886774998001783,1,"l",1049,6,1,1,1,4,0
0.738127194999834,2,"l",1050,6,1,1,1,1,0
0.967457315000502,2,"r",1051,6,3,3,1,1,0
0.787503690997255,2,"l",1052,6,1,1,1,1,0
0.785722720000194,3,"r",1053,6,3,3,1,1,0
0.670011366000836,1,"l",1054,6,1,1,1,31,0
0.701861437999469,0,"l",1055,6,1,1,1,0,0
1.20518683199771,2,"l",1056,6,1,1,1,1,0
0.751111342000513,1,"l",1057,6,1,1,1,9,0
0.920883446000516,2,"r",1058,6,3,3,1,9,0
0.685022551999282,1,"l",1059,6,1,1,1,19,0
0.70189317400218,2,"r",1060,6,3,3,1,4,0
0.597598170999845,1,"l",1061,6,1,1,1,31,0
0.916057013000682,2,"l",1062,6,1,1,1,19,0
0.569118608000281,3,"r",1063,6,3,3,1,1,0
0.63695151399952,3,"r",1064,6,3,3,1,1,0
0.58458375400005,3,"r",1065,6,3,3,1,9,0
0.648203459000797,1,"l",1066,6,1,1,1,19,0
0.715000395997777,1,"r",1067,6,3,3,1,19,0
0.752002211000217,1,"r",1068,6,3,3,1,9,0
0.554187022000406,0,"r",1069,6,3,3,1,0,0
0.836793923001096,3,"r",1070,6,3,3,1,9,0
0.600878394001484,3,"l",1071,6,1,1,1,9,0
0.767997688002652,2,"l",1072,6,1,1,1,9,0
0.804604060002021,3,"r",1073,6,3,3,1,4,0
0.802259946998674,1,"l",1074,6,1,1,1,4,0
0.670433168997988,3,"r",1075,6,3,3,1,1,0
0.639007473997481,1,"l",1076,6,1,1,1,1,0
0.536593832999642,1,"l",1077,6,1,3,0,4,0
0.70309018700209,2,"l",1078,6,1,1,1,9,0
0.56803153600049,3,"r",1079,6,3,3,1,31,0
0.849957012000232,2,"r",1080,6,3,3,1,19,0
0.682645148997835,2,"r",1081,6,3,3,1,31,0
0.686451880999812,3,"r",1082,6,3,3,1,9,0
0.801999265997438,2,"l",1083,6,1,1,1,1,0
0.537445149999257,0,"l",1084,6,1,1,1,0,0
0.748557844999596,3,"r",1085,6,3,3,1,31,0
0.6857446790018,2,"l",1086,6,1,1,1,19,0
0.651943417000439,2,"r",1087,6,3,3,1,1,0
0.602613457002008,3,"l",1088,6,1,1,1,19,0
0.666448340998613,1,"l",1089,6,1,3,0,19,0
0.704941694002628,2,"l",1090,6,1,1,1,1,0
0.552916419001122,1,"r",1091,6,3,3,1,4,0
0.717315999001585,2,"r",1092,6,3,3,1,1,0
0.679959682001936,2,"l",1093,6,1,1,1,19,0
0.653360863998387,2,"r",1094,6,3,3,1,9,0
1.09980419200292,3,"l",1095,6,1,1,1,19,0
1.04883622600028,2,"l",1096,6,1,1,1,1,0
0.617234966997785,3,"r",1097,6,3,3,1,9,0
0.852387801001896,2,"r",1098,6,3,3,1,4,0
1.25312362299883,1,"r",1099,6,3,3,1,9,0
0.769415973001742,1,"r",1100,6,3,1,0,4,0
0.684935964000033,3,"l",1101,6,1,1,1,31,0
0.587164975000633,2,"l",1102,6,1,1,1,1,0
0.649640878000355,2,"r",1103,6,3,3,1,4,0
0.569172126997728,1,"l",1104,6,1,1,1,9,0
0.605496080999728,1,"l",1105,6,1,1,1,4,0
0.602240201998939,1,"l",1106,6,1,1,1,4,0
0.569811490997381,3,"r",1107,6,3,3,1,1,0
0.663050213999668,2,"l",1108,6,1,1,1,31,0
0.855415732999973,1,"r",1109,6,3,3,1,9,0
0.601612589998695,2,"l",1110,6,1,1,1,4,0
0.620231529999728,1,"l",1111,6,1,1,1,1,0
0.56967572099893,1,"l",1112,6,1,3,0,9,0
0.90408637800283,0,"r",1113,6,3,3,1,0,0
0.570247730000119,0,"r",1114,6,3,3,1,0,0
0.815964870002063,1,"l",1115,6,1,1,1,19,0
0.632683596999414,3,"l",1116,6,1,1,1,19,0
0.766792279999208,1,"l",1117,6,1,1,1,31,0
0.501940633999766,1,"l",1118,6,1,1,1,19,0
0.586096097002155,1,"r",1119,6,3,3,1,4,0
0.635153692997847,1,"l",1120,6,1,1,1,4,0
0.601807628998358,3,"r",1121,6,3,3,1,4,0
0.7499365879994,2,"r",1122,6,3,3,1,19,0
0.631847746000858,2,"r",1123,6,3,3,1,19,0
0.470198240000173,3,"r",1124,6,3,3,1,31,0
0.719621232001373,3,"r",1125,6,3,3,1,19,0
0.835353198999655,3,"l",1126,6,1,1,1,9,0
0.688919031999831,3,"l",1127,6,1,1,1,19,0
0.636772745998314,3,"l",1128,6,1,1,1,4,0
0.699364250998769,3,"l",1129,6,1,1,1,1,0
0.733692640998925,2,"r",1130,6,3,3,1,9,0
1.18221228100083,3,"l",1131,6,1,1,1,19,0
0.735770620998665,3,"l",1132,6,1,1,1,31,0
0.804900774000998,3,"r",1133,6,3,3,1,1,0
0.851675118999992,1,"l",1134,6,1,1,1,1,0
1.19766636599888,1,"l",1135,6,1,1,1,31,0
0.682189454000763,3,"l",1136,6,1,1,1,31,0
0.706936302998656,3,"r",1137,6,3,3,1,4,0
0.536050609000085,3,"l",1138,6,1,1,1,1,0
0.670908264997706,2,"l",1139,6,1,1,1,9,0
0.637888064000435,1,"l",1140,6,1,1,1,1,0
0.666592977999244,2,"l",1141,6,1,1,1,19,0
0.71982778200254,2,"r",1142,6,3,3,1,4,0
0.715778915997362,2,"l",1143,6,1,1,1,19,0
0.618388904000312,2,"r",1144,6,3,3,1,1,0
0.537680287001422,2,"l",1145,6,1,1,1,4,0
0.686528797999927,2,"l",1146,6,1,1,1,19,0
0.747811310000543,1,"r",1147,6,3,3,1,19,0
0.533975015001488,3,"l",1148,6,1,1,1,19,0
0.652062241999374,2,"l",1149,6,1,1,1,9,0
0.570247635998385,2,"r",1150,6,3,1,0,4,0
0.715612357002101,1,"r",1151,6,3,3,1,9,0
0.688127847999567,3,"l",1152,6,1,1,1,1,0
0.584858189002261,1,"r",1153,6,3,3,1,19,0
0.766049544999987,3,"r",1154,6,3,3,1,19,0
0.58534428799976,3,"r",1155,6,3,3,1,9,0
0.504534351999609,3,"r",1156,6,3,3,1,1,0
0.702433717000531,1,"r",1157,6,3,3,1,19,0
0.930692703001114,1,"r",1158,6,3,3,1,31,0
0.936058780000167,2,"l",1159,6,1,1,1,9,0
0.769332870000653,1,"r",1160,6,3,3,1,9,0
0.70389535600043,2,"r",1161,6,3,3,1,4,0
0.487667345001682,0,"r",1162,6,3,3,1,0,0
0.552697420000186,2,"r",1163,6,3,3,1,1,0
0.669657938000455,1,"l",1164,6,1,1,1,9,0
0.552754221000214,2,"r",1165,6,3,3,1,9,0
0.735501716000726,1,"r",1166,6,3,3,1,9,0
0.815082242999779,3,"r",1167,6,3,3,1,19,0
0.536235511000996,1,"r",1168,6,3,3,1,4,0
0.586720661001891,2,"l",1169,6,1,1,1,4,0
1.23359184500077,1,"r",1170,6,3,3,1,19,0
0.687007363998418,2,"l",1171,6,1,1,1,9,0
0.567826552000042,2,"r",1172,6,3,3,1,4,0
0.885753189999377,2,"l",1173,6,1,1,1,1,0
0.604369373999361,3,"r",1174,6,3,3,1,1,0
0.537417315001221,0,"l",1175,6,1,1,1,0,0
0.515007198002422,1,"l",1176,6,1,3,0,31,0
1.16891616200155,3,"r",1177,6,3,3,1,19,0
0.814098908998858,3,"r",1178,6,3,3,1,31,0
0.798091754997586,1,"r",1179,6,3,3,1,31,0
0.68468677599958,1,"r",1180,6,3,3,1,1,0
0.901631667999027,1,"l",1181,6,1,1,1,4,0
0.587141086998599,1,"l",1182,6,1,3,0,9,0
0.685505796998768,2,"l",1183,6,1,1,1,19,0
0.850553094998759,3,"l",1184,6,1,1,1,9,0
0.652246444999037,2,"l",1185,6,1,1,1,9,0
0.605279930001416,0,"l",1186,6,1,1,1,0,0
0.771264700000756,1,"r",1187,6,3,3,1,1,0
0.586085598002683,3,"l",1188,6,1,1,1,4,0
0.737238909001462,2,"l",1189,6,1,1,1,1,0
0.632893597998191,2,"l",1190,6,1,1,1,19,0
0.623767957000382,0,"l",1191,6,1,1,1,0,0
0.601655128000857,1,"l",1192,6,1,1,1,19,0
0.654253753000376,3,"l",1193,6,1,1,1,19,0
0.735031153999444,3,"l",1194,6,1,1,1,9,0
0.63954430800004,0,"l",1195,6,1,1,1,0,0
0.569009309998364,3,"r",1196,6,3,1,0,4,0
0.588914029001899,0,"r",1197,6,3,3,1,0,0
0.581661077001627,2,"l",1198,6,1,1,1,31,0
0.987400016998436,3,"l",1199,6,1,1,1,1,0
0.969732387999102,1,"l",1200,6,1,1,1,9,0
0.720327121998707,0,"r",1201,6,3,3,1,0,0
0.950632388001395,3,"r",1202,6,3,3,1,4,0
0.653673897999397,3,"r",1203,6,3,3,1,1,0
0.650652524000179,3,"l",1204,6,1,1,1,31,0
0.751210568003444,3,"r",1205,6,3,3,1,4,0
0.801866977002646,1,"l",1206,6,1,1,1,31,0
0.782611419999739,3,"l",1207,6,1,1,1,31,0
0.737197160000505,1,"r",1208,6,3,3,1,9,0
0.702298412001255,3,"r",1209,6,3,3,1,9,0
0.601473238999461,1,"l",1210,6,1,1,1,31,0
0.581474628997967,2,"l",1211,6,1,3,0,31,0
0.602138350997848,2,"l",1212,6,1,1,1,9,0
0.633194017998903,3,"l",1213,6,1,1,1,9,0
0.697796014999767,3,"r",1214,6,3,3,1,19,0
0.535085362000245,2,"r",1215,6,3,3,1,9,0
0.703802887001075,2,"r",1216,6,3,3,1,1,0
0.46971184100039,3,"r",1217,6,3,3,1,1,0
0.770108895001613,2,"l",1218,6,1,1,1,1,0
0.753818757999397,3,"r",1219,6,3,3,1,4,0
0.670718509001745,0,"r",1220,6,3,3,1,0,0
0.616880669000238,3,"l",1221,6,1,1,1,9,0
0.536467260000791,1,"r",1222,6,3,3,1,19,0
0.644929256999603,2,"r",1223,6,3,3,1,31,0
0.614649778999592,1,"l",1224,6,1,1,1,31,0
0.615181076002045,2,"l",1225,6,1,1,1,31,0
0.583484324997698,3,"l",1226,6,1,3,0,31,0
0.484376198000973,1,"l",1227,6,1,1,1,19,0
0.522259629997279,2,"r",1228,6,3,3,1,1,0
0.903159566998511,1,"r",1229,6,3,3,1,31,0
0.685564767001779,1,"l",1230,6,1,1,1,19,0
0.820104637998156,1,"l",1231,6,1,1,1,1,0
0.815832518001116,3,"l",1232,6,1,1,1,19,0
0.635523673001444,2,"r",1233,6,3,3,1,31,0
0.651189277999947,2,"l",1234,6,1,1,1,4,0
0.486885960999643,0,"r",1235,6,3,3,1,0,0
0.732304220000515,2,"r",1236,6,3,3,1,31,0
0.609082869999838,1,"l",1237,6,1,1,1,31,0
0.586064862000057,0,"l",1238,6,1,1,1,0,0
0.720880765999027,1,"l",1239,6,1,3,0,4,0
1.19653584000116,2,"r",1240,6,3,3,1,19,0
0.585446371998842,2,"r",1241,6,3,1,0,9,0
1.20469630700245,1,"l",1242,6,1,1,1,1,0
0.586028744000942,3,"r",1243,6,3,3,1,31,0
0.555503246003354,0,"r",1244,6,3,3,1,0,0
0.671949802999734,1,"l",1245,6,1,1,1,4,0
0.632233896998514,3,"l",1246,6,1,1,1,4,0
0.648901753000246,1,"r",1247,6,3,3,1,9,0
0.680607757996768,2,"r",1248,6,3,3,1,31,0
0.634108246002143,3,"l",1249,6,1,1,1,1,0
0.701517763001902,3,"l",1250,6,1,1,1,9,0
0.586980993997713,2,"r",1251,6,3,3,1,9,0
0.735919621998619,2,"r",1252,6,3,3,1,4,0
0.649248970999906,1,"l",1253,6,1,1,1,31,0
0.751149476000137,3,"l",1254,6,1,1,1,19,0
0.667623533001461,1,"l",1255,6,1,1,1,19,0
0.636645663998934,3,"r",1256,6,3,3,1,9,0
0.732439789000637,3,"r",1257,6,3,3,1,31,0
0.649093593998259,1,"r",1258,6,3,3,1,31,0
0.632725333998678,3,"l",1259,6,1,1,1,31,0
0.699589741998352,3,"r",1260,6,3,3,1,19,0
0.588045029002387,3,"r",1261,6,3,3,1,4,0
0.720427227999608,2,"l",1262,6,1,1,1,4,0
0.730843110002752,3,"r",1263,6,3,3,1,31,0
0.783806585997809,1,"r",1264,6,3,3,1,19,0
1.00162806899971,1,"l",1265,6,1,1,1,19,0
0.568807437997748,2,"l",1266,6,1,1,1,1,0
0.851087368999288,1,"r",1267,6,3,3,1,4,0
0.704883537000569,2,"l",1268,6,1,1,1,4,0
0.716737630998978,1,"r",1269,6,3,1,0,19,0
0.665440855998895,1,"l",1270,6,1,1,1,19,0
0.636094114001025,1,"l",1271,6,1,1,1,4,0
0.568183368999598,1,"l",1272,6,1,1,1,1,0
0.795990876002179,2,"r",1273,6,3,3,1,19,0
0.801044562998868,2,"r",1274,6,3,3,1,9,0
0.786711213000672,1,"l",1275,6,1,1,1,4,0
0.795380747000308,2,"r",1276,6,3,3,1,31,0
0.588171663002868,1,"l",1277,6,1,1,1,1,0
0.71813045199815,1,"r",1278,6,3,1,0,1,0
0.588862794000306,1,"l",1279,6,1,1,1,9,0
12.0014125079979,3,"r",1280,6,3,1,0,31,1
1.7171659730011,1,"r",1281,6,3,3,1,4,1
1.45101807100218,1,"l",1282,6,1,1,1,9,1
1.17043396699955,3,"l",1283,6,1,1,1,4,1
0.984049383001548,1,"l",1284,6,1,1,1,9,1
0.647639774000709,1,"r",1285,6,3,3,1,19,1
0.604144824999821,1,"r",1286,6,3,3,1,9,1
0.719084450000082,3,"l",1287,6,1,1,1,19,1
1.36584649199722,1,"r",1288,6,3,3,1,19,1
0.866180553999584,1,"r",1289,6,3,3,1,19,1
0.666480173000309,2,"r",1290,6,3,3,1,31,1
0.603596823999396,1,"l",1291,6,1,1,1,9,1
0.66971003600338,1,"l",1292,6,1,1,1,1,1
0.615487483002653,3,"r",1293,6,3,3,1,19,1
0.617726079999557,2,"l",1294,6,1,1,1,31,1
1.11597732399969,1,"l",1295,6,1,1,1,31,1
0.784265284000867,1,"l",1296,6,1,1,1,4,1
0.583726933000435,3,"r",1297,6,3,3,1,4,1
0.88772488199902,1,"r",1298,6,3,3,1,4,1
0.903856408000138,3,"r",1299,6,3,3,1,4,1
0.651923163997708,3,"l",1300,6,1,1,1,4,1
1.01676254500126,2,"r",1301,6,3,3,1,31,1
1.66708228400239,2,"r",1302,6,3,3,1,31,1
0.702381271999911,1,"l",1303,6,1,1,1,1,1
0.816654007001489,3,"l",1304,6,1,1,1,4,1
0.984666821001156,2,"l",1305,6,1,1,1,19,1
1.23167875799845,1,"l",1306,6,1,1,1,31,1
0.867428264002228,1,"r",1307,6,3,3,1,9,1
0.651270554000803,3,"l",1308,6,1,1,1,1,1
0.915189253999415,3,"l",1309,6,1,1,1,31,1
0.954063027998927,1,"r",1310,6,3,3,1,1,1
0.552474025000265,0,"r",1311,6,3,3,1,0,1
0.852164137999353,2,"r",1312,6,3,3,1,1,1
0.701702682999894,2,"l",1313,6,1,1,1,9,1
0.700901787997282,3,"l",1314,6,1,1,1,31,1
0.702609628999198,3,"l",1315,6,1,1,1,9,1
0.686048419000144,0,"r",1316,6,3,3,1,0,1
1.24854275400139,1,"l",1317,6,1,1,1,31,1
0.885907437997957,1,"r",1318,6,3,3,1,1,1
0.602439165999385,0,"l",1319,6,1,1,1,0,1
1.08604742600073,3,"l",1320,6,1,1,1,9,1
0.704601840003306,3,"r",1321,6,3,3,1,4,1
0.636996690998785,0,"r",1322,6,3,3,1,0,1
0.736692385002243,3,"r",1323,6,3,1,0,9,1
0.7398766289989,2,"l",1324,6,1,1,1,9,1
0.635363560999394,2,"l",1325,6,1,1,1,19,1
0.701505679997354,1,"r",1326,6,3,3,1,1,1
1.16883095600133,3,"l",1327,6,1,1,1,4,1
0.751789316000213,2,"r",1328,6,3,3,1,4,1
1.01590122600101,3,"l",1329,6,1,1,1,31,1
1.08593130900044,2,"r",1330,6,3,3,1,9,1
0.820650737998221,2,"l",1331,6,1,1,1,4,1
0.620054986000468,2,"l",1332,6,1,1,1,1,1
0.670078185998136,2,"l",1333,6,1,1,1,4,1
0.53491085800124,0,"l",1334,6,1,1,1,0,1
0.685259112000494,3,"l",1335,6,1,1,1,1,1
0.552325829998153,2,"r",1336,6,3,3,1,1,1
0.950199181002972,1,"l",1337,6,1,1,1,31,1
0.652628545001789,1,"r",1338,6,3,3,1,9,1
0.767593207998289,1,"r",1339,6,3,3,1,19,1
0.633799292998447,1,"l",1340,6,1,1,1,9,1
0.702404659001331,1,"l",1341,6,1,1,1,1,1
1.76587425199978,3,"l",1342,6,1,1,1,19,1
1.23661881999942,1,"r",1343,6,3,3,1,4,1
0.670567424996989,1,"l",1344,6,1,1,1,19,1
0.704264969997894,2,"l",1345,6,1,1,1,1,1
0.986168644001736,1,"l",1346,6,1,1,1,4,1
1.0556118759996,2,"l",1347,6,1,1,1,4,1
0.937336069000594,1,"r",1348,6,3,3,1,4,1
1.37073540799975,3,"r",1349,6,3,3,1,1,1
1.0491993680007,3,"r",1350,6,3,3,1,19,1
0.670618887001183,2,"r",1351,6,3,3,1,1,1
0.632309671997064,3,"r",1352,6,3,3,1,31,1
0.621417023001413,2,"l",1353,6,1,1,1,9,1
0.815067646999523,1,"r",1354,6,3,1,0,31,1
0.65280986200014,2,"l",1355,6,1,1,1,9,1
1.13296752300084,1,"l",1356,6,1,1,1,19,1
0.85390326900233,3,"r",1357,6,3,3,1,9,1
0.803336323999247,1,"r",1358,6,3,3,1,9,1
1.06684355299876,1,"r",1359,6,3,3,1,31,1
0.898747233000904,1,"l",1360,6,1,1,1,19,1
1.24880131600003,1,"r",1361,6,3,3,1,19,1
0.603966206999758,1,"l",1362,6,1,1,1,1,1
1.05343910100055,1,"l",1363,6,1,1,1,9,1
0.500616894001723,0,"l",1364,6,1,1,1,0,1
0.734422934001486,3,"l",1365,6,1,1,1,1,1
1.13596212099947,1,"l",1366,6,1,1,1,19,1
0.619254568999168,0,"r",1367,6,3,3,1,0,1
0.671197424002457,3,"l",1368,6,1,1,1,1,1
0.549411210999097,2,"l",1369,6,1,1,1,31,1
0.848295671999949,3,"l",1370,6,1,1,1,31,1
0.866620791999594,2,"r",1371,6,3,3,1,31,1
0.684701694997784,2,"r",1372,6,3,1,0,4,1
0.633193510002457,2,"l",1373,6,1,1,1,31,1
0.720400043002883,2,"l",1374,6,1,1,1,4,1
0.484771722000005,0,"l",1375,6,1,1,1,0,1
0.652879982000741,2,"l",1376,6,1,1,1,1,1
0.738108650999493,2,"l",1377,6,1,1,1,1,1
1.86660095499974,3,"r",1378,6,3,3,1,9,1
0.651696837001509,3,"r",1379,6,3,3,1,1,1
0.838646733001951,1,"r",1380,6,3,3,1,4,1
1.13503298499927,3,"l",1381,6,1,1,1,31,1
0.668144436000148,0,"r",1382,6,3,1,0,0,1
0.58481170199957,3,"l",1383,6,1,1,1,19,1
0.702182549997815,3,"r",1384,6,3,3,1,9,1
0.603581904000748,0,"l",1385,6,1,1,1,0,1
1.04993340500005,3,"l",1386,6,1,1,1,19,1
0.9499354460022,3,"r",1387,6,3,3,1,9,1
0.733618982998451,1,"l",1388,6,1,1,1,31,1
0.534157559002779,0,"l",1389,6,1,1,1,0,1
0.670330291999562,1,"l",1390,6,1,1,1,31,1
0.783700111998769,1,"r",1391,6,3,3,1,31,1
0.654427239001961,3,"r",1392,6,3,3,1,1,1
1.36492611300127,3,"l",1393,6,1,1,1,31,1
0.585634089999076,3,"l",1394,6,1,1,1,9,1
0.818118350001896,1,"l",1395,6,1,1,1,9,1
0.567834876001143,2,"l",1396,6,1,1,1,4,1
0.636157521999849,2,"r",1397,6,3,3,1,9,1
1.0482181840016,3,"r",1398,6,3,3,1,19,1
0.702858127002401,0,"r",1399,6,3,3,1,0,1
0.719047481001326,2,"r",1400,6,3,3,1,9,1
1.72053251800025,2,"l",1401,6,1,1,1,19,1
1.01637337600187,2,"l",1402,6,1,1,1,19,1
0.835822733999521,3,"r",1403,6,3,3,1,4,1
0.634310330999142,1,"r",1404,6,3,3,1,1,1
0.819361296002171,3,"r",1405,6,3,1,0,9,1
0.649333281999134,3,"r",1406,6,3,3,1,31,1
0.902057954001066,3,"l",1407,6,1,1,1,9,1
0.56782214100167,2,"l",1408,6,1,1,1,31,1
0.969312966000871,2,"l",1409,6,1,1,1,1,1
0.784816907002096,3,"l",1410,6,1,1,1,19,1
0.6220787630009,3,"l",1411,6,1,1,1,1,1
0.719062084001052,1,"l",1412,6,1,1,1,9,1
0.684304323000106,2,"r",1413,6,3,3,1,4,1
0.835729231999721,0,"l",1414,6,1,1,1,0,1
1.48497158499958,3,"r",1415,6,3,3,1,31,1
0.770758400001796,2,"r",1416,6,3,3,1,1,1
0.634176202001981,2,"r",1417,6,3,3,1,4,1
0.701545474999875,2,"l",1418,6,1,1,1,31,1
0.637389130999509,1,"r",1419,6,3,3,1,4,1
0.771617171998514,2,"l",1420,6,1,1,1,1,1
1.46877574600148,1,"r",1421,6,3,3,1,19,1
0.684417548996862,2,"r",1422,6,3,3,1,19,1
0.951274004000879,1,"r",1423,6,3,3,1,9,1
0.785567661001551,1,"r",1424,6,3,3,1,1,1
0.648837007000111,3,"r",1425,6,3,3,1,19,1
0.667968406,3,"l",1426,6,1,1,1,1,1
0.669462027002737,3,"l",1427,6,1,1,1,19,1
0.751347401001112,3,"l",1428,6,1,1,1,1,1
0.851211302000593,1,"l",1429,6,1,1,1,19,1
1.01772295800038,1,"l",1430,6,1,1,1,19,1
0.653920120003022,1,"l",1431,6,1,1,1,4,1
0.535828303000017,2,"l",1432,6,1,1,1,1,1
0.753451976997894,2,"r",1433,6,3,3,1,9,1
0.918946077999863,1,"r",1434,6,3,3,1,9,1
0.718903659999341,1,"r",1435,6,3,3,1,4,1
1.31978453400006,1,"l",1436,6,1,1,1,9,1
0.571192065999639,0,"l",1437,6,1,1,1,0,1
0.684237812998617,1,"r",1438,6,3,3,1,9,1
0.719816959001037,1,"l",1439,6,1,1,1,4,1
0.751745271998516,1,"r",1440,6,3,3,1,9,1
1.28391901500072,2,"l",1441,6,1,1,1,19,1
0.787692797002819,3,"l",1442,6,1,1,1,1,1
1.5841664920008,3,"l",1443,6,1,1,1,19,1
0.815811089996714,2,"l",1444,6,1,1,1,31,1
0.81992899800025,1,"l",1445,6,1,1,1,4,1
0.88536178099821,3,"l",1446,6,1,1,1,31,1
0.802274795998528,3,"l",1447,6,1,1,1,4,1
1.23044931999902,3,"l",1448,6,1,1,1,19,1
0.686695256001258,3,"r",1449,6,3,3,1,4,1
0.787760421000712,2,"r",1450,6,3,3,1,1,1
0.785192989002098,3,"r",1451,6,3,3,1,31,1
0.899296879000758,1,"r",1452,6,3,3,1,19,1
0.615152790996945,3,"r",1453,6,3,3,1,19,1
0.819113641002332,1,"r",1454,6,3,1,0,4,1
0.553537497002253,0,"r",1455,6,3,3,1,0,1
0.686854954001319,2,"r",1456,6,3,3,1,4,1
0.487886254999466,0,"r",1457,6,3,3,1,0,1
