ImageFile,targ_side,correctAnswer,exp,trial,colour,distNo,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text_2.started,text_2.stopped,key_resp_5.keys,key_resp_5.rt,key_resp_5.started,key_resp_5.stopped,text_5.started,text_5.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,image_2.started,image_2.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_3.started,text_3.stopped,image_3.started,image_3.stopped,fix.started,fix.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,image.started,image.stopped,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_4.started,text_4.stopped,text.started,text.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,fix2experiment.started,fix2experiment.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,dispStimuli.started,dispStimuli.stopped,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,breakMessage.started,breakMessage.stopped,key_resp.keys,key_resp.started,key_resp.stopped,key_resp.rt,participant,session,date,expName,psychopyVersion,frameRate,
Images/exp1b_trial_68_colour3_distractors1_l.png,l,1,1b,68,3,1,,,,,0,168,168,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.46652456637935,None,space,0.23157173563186007,335.46652456637935,None,335.79985235308664,None,1,1,1.0042374088125143,335.79985235308664,None,336.8678624125328,None,None,336.8678624125328,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_80_colour1_distractors31_r.png,r,2,2c,80,1,31,,,,,0,169,169,536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.8845086900162,None,space,0.22936119190171667,336.8845086900162,None,337.21789151631833,None,2,1,0.8182934973597185,337.21789151631833,None,338.0857232090771,None,None,338.0857232090771,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_79_colour1_distractors19_r.png,r,2,2b,79,1,19,,,,,0,170,170,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0856832093716,None,space,0.2371537745484602,338.0856832093716,None,338.43573983295505,None,2,1,0.6726366493940077,338.43573983295505,None,339.16998370892003,None,None,339.16998370892003,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_110_colour3_distractors31_l.png,l,1,2a,110,3,31,,,,,0,171,171,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.1865055073197,None,space,0.21560737312984202,339.1865055073197,None,339.52018241145765,None,1,1,0.6757911861768662,339.52018241145765,None,340.25434116804905,None,None,340.25434116804905,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_107_colour3_distractors4_l.png,l,1,1a,107,3,4,,,,,0,172,172,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.27104664509693,None,space,0.24302157136116875,340.27104664509693,None,340.6212194278253,None,1,1,0.7107845286254815,340.6212194278253,None,341.388786578531,None,None,341.388786578531,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_93_colour3_distractors43_r.png,r,2,1b,93,3,43,,,,,0,173,173,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.38885697801265,None,space,0.2056989660554791,341.38885697801265,None,341.7224766025722,None,2,1,2.473814112727723,341.7224766025722,None,344.2583964982019,None,None,344.2583964982019,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_16_colour3_distractors31_r.png,r,2,2c,16,3,31,,,,,0,174,174,472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.25845761775213,None,space,0.2237087535036153,344.25845761775213,None,344.5917713245633,None,2,1,0.6042528326988759,344.5917713245633,None,345.25933569128944,None,None,345.25933569128944,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_86_colour2_distractors31_r.png,r,2,2a,86,2,31,,,,,0,175,175,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.2761070878521,None,space,0.21384706608569104,345.2761070878521,None,345.59275755730437,None,2,1,0.5953501782223611,345.59275755730437,None,346.2437025263494,None,None,346.2437025263494,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_65_colour2_distractors19_l.png,l,1,1b,65,2,19,,,,,0,176,176,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346.26042144329836,None,space,0.21394786534392551,346.26042144329836,None,346.59380650958406,None,1,1,1.058222611481142,346.59380650958406,None,347.7117746013392,None,None,347.7117746013392,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_46_colour2_distractors9_r.png,r,2,2b,46,2,9,,,,,0,177,177,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.7117954011858,None,space,0.24218957748462344,347.7117954011858,None,348.06187826457585,None,2,1,0.7981346057295013,348.06187826457585,None,348.9130128002258,None,None,348.9130128002258,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_18_colour1_distractors1_l.png,l,1,2b,18,1,1,,,,,0,178,178,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.9297784368307,None,space,0.20032780558722152,348.9297784368307,None,349.2465978650396,None,1,1,0.6933529769221423,349.2465978650396,None,349.9974521787522,None,None,349.9974521787522,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_112_colour0_distractors0_r.png,r,2,2a,112,0,0,,,,,0,179,179,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.9974083390746,None,space,0.25268998020192157,349.9974083390746,None,350.36418195962074,None,2,1,0.5597686801024793,350.36418195962074,None,350.98160685537346,None,space,350.98160685537346,None,0.24640202648106424,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_22_colour1_distractors31_l.png,l,1,2b,22,1,31,,,,,0,180,180,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.24865768987934,None,space,0.8514484533393443,351.24865768987934,None,352.19928301327695,None,1,1,0.7887743546207275,352.19928301327695,None,353.0503327495508,None,None,353.0503327495508,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_83_colour2_distractors4_r.png,r,2,2a,83,2,4,,,,,0,181,181,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.050310349716,None,space,0.2641810956270092,353.050310349716,None,353.41712108998877,None,2,1,0.5628201776435162,353.41712108998877,None,354.0345770255131,None,None,354.0345770255131,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_9_colour2_distractors19_r.png,r,2,1a,9,2,19,,,,,0,182,182,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0514559412843,None,space,0.23067446223603838,354.0514559412843,None,354.38478724796573,None,2,1,0.5713289150194214,354.38478724796573,None,355.01887282109607,None,None,355.01887282109607,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_65_colour2_distractors19_l.png,l,1,2a,65,2,19,,,,,0,183,183,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0189045008631,None,space,0.17538622915753876,355.0189045008631,None,355.31902261199343,None,1,1,0.6929670597623954,355.31902261199343,None,356.06990924546795,None,None,356.06990924546795,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_54_colour3_distractors31_r.png,r,2,1b,54,3,31,,,,,0,184,184,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.08675904145343,None,space,0.22799032199145586,356.08675904145343,None,356.4201444277371,None,2,1,1.1758108660319522,356.4201444277371,None,357.65485630025756,None,None,357.65485630025756,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_76_colour1_distractors1_r.png,r,2,2c,76,1,1,,,,,0,185,185,532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.67160273700415,None,space,0.21107268650530386,357.67160273700415,None,357.9882909661785,None,2,1,0.5198156941564775,357.9882909661785,None,358.5724700266206,None,None,358.5724700266206,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_36_colour0_distractors0_r.png,r,2,1a,36,0,0,,,,,0,186,186,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.5892484631315,None,space,0.1656512608064986,358.5892484631315,None,358.8558106612338,None,2,1,0.7081282281765198,358.8558106612338,None,359.6234680512753,None,None,359.6234680512753,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_68_colour3_distractors1_l.png,l,1,1a,68,3,1,,,,,0,187,187,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.64027080760684,None,space,0.20991557502156866,359.64027080760684,None,359.9569270370173,None,1,1,0.5910890895843295,359.9569270370173,None,360.60780000659184,None,None,360.60780000659184,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_0_colour1_distractors1_r.png,r,2,2a,0,1,1,,,,,0,188,188,228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.60794304553906,None,space,0.2346766727796421,360.60794304553906,None,360.9579052698175,None,2,1,0.6621301667219086,360.9579052698175,None,361.6755585478891,None,None,361.6755585478891,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_26_colour2_distractors9_l.png,l,1,2a,26,2,9,,,,,0,189,189,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.67557902773865,None,space,0.19852269887269358,361.67557902773865,None,361.97558641968385,None,1,1,0.6124946920390357,361.97558641968385,None,362.6431613463324,None,None,362.6431613463324,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_101_colour2_distractors4_l.png,l,1,1b,101,2,4,,,,,0,190,190,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.6431690262759,None,space,0.2149190581953917,362.6431690262759,None,362.95987197534237,None,1,1,1.0683258971212126,362.95987197534237,None,364.0777818275256,None,None,364.0777818275256,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_100_colour2_distractors1_l.png,l,1,2c,100,2,1,,,,,0,191,191,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.09465370334897,None,space,0.18741846059992895,364.09465370334897,None,364.3946370954711,None,1,1,0.6653106233138715,364.3946370954711,None,365.1122247740255,None,None,365.1122247740255,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_33_colour3_distractors19_l.png,l,1,1a,33,3,19,,,,,0,192,192,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.1122996534748,None,space,0.24262669426752836,365.1122996534748,None,365.462349877105,None,1,1,0.6776810922674485,365.462349877105,None,366.213229470631,None,None,366.213229470631,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_51_colour3_distractors4_r.png,r,2,2c,51,3,4,,,,,0,193,193,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.2132659503625,None,space,0.21283043356788767,366.2132659503625,None,366.5301778578912,None,2,1,0.6578002785900026,366.5301778578912,None,367.26423421523606,None,None,367.26423421523606,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_74_colour0_distractors0_r.png,r,2,1a,74,0,0,,,,,0,194,194,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.2641846156014,None,space,0.18648982743479792,367.2641846156014,None,367.5812821217635,None,2,1,0.6868263049586858,367.5812821217635,None,368.3320077964227,None,None,368.3320077964227,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_38_colour1_distractors1_r.png,r,2,2b,38,1,1,,,,,0,195,195,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.33207595592125,None,space,0.15779435863350955,368.33207595592125,None,368.59886535235114,None,2,1,0.7091007010189969,368.59886535235114,None,369.36645170291564,None,None,369.36645170291564,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_102_colour2_distractors9_l.png,l,1,1b,102,2,9,,,,,0,196,196,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.3665461022208,None,space,0.2039156191813163,369.3665461022208,None,369.6832116115627,None,1,1,0.712902913034668,369.6832116115627,None,370.4508552417056,None,None,370.4508552417056,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_113_colour0_distractors0_l.png,l,1,1a,113,0,0,,,,,0,197,197,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.45085620169834,None,space,0.2153840147734627,370.45085620169834,None,370.7675978704799,None,1,1,0.812331941237062,370.7675978704799,None,371.6352887642748,None,None,371.6352887642748,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_106_colour3_distractors1_l.png,l,1,2c,106,3,1,,,,,0,198,198,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.65203936099056,None,space,0.24627210743756223,371.65203936099056,None,372.00207262474555,None,1,1,0.721834687296905,372.00207262474555,None,372.7864751715429,None,None,372.7864751715429,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_30_colour3_distractors1_l.png,l,1,1b,30,3,1,,,,,0,199,199,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.7863295726145,None,space,0.2322443706816557,372.7863295726145,None,373.1366706741039,None,1,1,0.6193775213814661,373.1366706741039,None,373.82066915987485,None,None,373.82066915987485,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_0_colour1_distractors1_r.png,r,2,2c,0,1,1,,,,,0,200,200,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.83731191738457,None,space,0.2126976345452931,373.83731191738457,None,374.15422638489395,None,2,1,0.6577052392890437,374.15422638489395,None,374.8718492631893,None,None,374.8718492631893,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_88_colour3_distractors1_r.png,r,2,2b,88,3,1,,,,,0,201,201,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.8719071827634,None,space,0.19419089075472584,374.8719071827634,None,375.1719990540871,None,2,1,0.6319620687595489,375.1719990540871,None,375.856092259161,None,None,375.856092259161,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_76_colour1_distractors1_r.png,r,2,2a,76,1,1,,,,,0,202,202,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.8561776985323,None,space,0.22649849297113178,375.8561776985323,None,376.1896840439256,None,2,1,0.7262346549127869,376.1896840439256,None,376.97395731167404,None,None,376.97395731167404,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_72_colour3_distractors31_l.png,l,1,2c,72,3,31,,,,,0,203,203,528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376.990487110015,None,space,0.19600303741754033,376.990487110015,None,377.29066698069096,None,1,1,0.6815853835314556,377.29066698069096,None,378.02489069680456,None,None,378.02489069680456,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_50_colour3_distractors1_r.png,r,2,1b,50,3,1,,,,,0,204,204,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.04145889486267,None,space,0.20113803962385646,378.04145889486267,None,378.3583778423392,None,2,1,0.9816017354114592,378.3583778423392,None,379.39296862775115,None,None,379.39296862775115,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_15_colour3_distractors19_r.png,r,2,2b,15,3,19,,,,,0,205,205,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.40955474567704,None,space,0.18454136177570035,379.40955474567704,None,379.70970837654636,None,2,1,0.6621999262088138,379.70970837654636,None,380.4271683760408,None,None,380.4271683760408,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_83_colour2_distractors4_r.png,r,2,2b,83,2,4,,,,,0,206,206,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380.4439103328202,None,space,0.18210745968917763,380.4439103328202,None,380.72745128595875,None,2,1,0.7247044261753217,380.72745128595875,None,381.52826139199607,None,None,381.52826139199607,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_100_colour2_distractors1_l.png,l,1,1a,100,2,1,,,,,0,207,207,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.5284492306139,None,space,0.1934980958540109,381.5284492306139,None,381.82873694049636,None,1,1,0.6874327004952647,381.82873694049636,None,382.57940597557223,None,None,382.57940597557223,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_69_colour3_distractors4_l.png,l,1,2a,69,3,4,,,,,0,208,208,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.5794242154377,None,space,0.23941935787388502,382.5794242154377,None,382.9462797553813,None,1,1,0.6816855427941846,382.9462797553813,None,383.680410032182,None,None,383.680410032182,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_2_colour1_distractors9_r.png,r,2,2b,2,1,9,,,,,0,209,209,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.68040491221996,None,space,0.16152745115823564,383.68040491221996,None,383.9639845850736,None,2,1,0.7679844276349286,383.9639845850736,None,384.7816176072943,None,None,384.7816176072943,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_28_colour2_distractors31_l.png,l,1,2c,28,2,31,,,,,0,210,210,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384.79833588424776,None,space,0.20396329883033104,384.79833588424776,None,385.13181214986275,None,1,1,1.0801798898755806,385.13181214986275,None,386.283093596431,None,None,386.283093596431,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_38_colour1_distractors1_r.png,r,2,1a,38,1,1,,,,,0,211,211,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.28319631567524,None,space,0.23889264175022618,386.28319631567524,None,386.63320845958583,None,2,1,0.7226794810790125,386.63320845958583,None,387.41743852765245,None,None,387.41743852765245,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_21_colour1_distractors19_l.png,l,1,2c,21,1,19,,,,,0,212,212,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.4173239684958,None,space,0.17726749531129826,387.4173239684958,None,387.71765167808394,None,1,1,0.7025010695920173,387.71765167808394,None,388.50204846492335,None,None,388.50204846492335,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_18_colour1_distractors1_l.png,l,1,2a,18,1,1,,,,,0,213,213,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.501839826459,None,space,0.19668719238188714,388.501839826459,None,388.8019672175212,None,1,1,0.7060242436618864,388.8019672175212,None,389.5695154883661,None,None,389.5695154883661,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_79_colour1_distractors19_r.png,r,2,1b,79,1,19,,,,,0,214,214,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.5863492844694,None,space,0.19152211039727263,389.5863492844694,None,389.8863480364787,None,2,1,0.7177828771182249,389.8863480364787,None,390.6540575861364,None,None,390.6540575861364,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_49_colour2_distractors43_r.png,r,2,2a,49,2,43,,,,,0,215,215,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.67064242407173,None,space,0.17214977297726364,390.67064242407173,None,390.9707880550002,None,2,1,0.6091596765845679,390.9707880550002,None,391.62152950554287,None,None,391.62152950554287,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_76_colour1_distractors1_r.png,r,2,1a,76,1,1,,,,,0,216,216,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.6215128656652,None,space,0.15716172328984612,391.6215128656652,None,391.888372021582,None,2,1,0.6275499412322461,391.888372021582,None,392.57263482540753,None,None,392.57263482540753,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_67_colour2_distractors43_l.png,l,1,1b,67,2,43,,,,,0,217,217,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.5727845843055,None,space,0.19703086985282425,392.5727845843055,None,392.8727471765808,None,1,1,1.131288633715485,392.8727471765808,None,394.05733461801725,None,None,394.05733461801725,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_85_colour2_distractors19_r.png,r,2,2b,85,2,19,,,,,0,218,218,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0573570178524,None,space,0.2646322923064872,394.0573570178524,None,394.42417095810174,None,2,1,0.6758247859297626,394.42417095810174,None,395.1585501930704,None,None,395.1585501930704,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_84_colour2_distractors9_r.png,r,2,2b,84,2,9,,,,,0,219,219,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.17504767164905,None,space,0.16298728041374488,395.17504767164905,None,395.44185530794516,None,2,1,0.6902553997201721,395.44185530794516,None,396.19283762071524,None,None,396.19283762071524,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2c_trial_8_colour2_distractors9_r.png,r,2,2c,8,2,9,,,,,0,220,220,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.1928126608989,None,space,0.1698960295652796,396.1928126608989,None,396.4762480148145,None,2,1,0.7916687333181471,396.4762480148145,None,397.3272478314562,None,None,397.3272478314562,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1a_trial_81_colour1_distractors43_r.png,r,2,1a,81,1,43,,,,,0,221,221,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.3272814312088,None,space,0.18693942412619435,397.3272814312088,None,397.64411269933066,None,2,1,0.7598331276280987,397.64411269933066,None,398.46166796212407,None,None,398.46166796212407,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp1b_trial_21_colour1_distractors19_l.png,l,1,1b,21,1,19,,,,,0,222,222,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.4617588414551,None,space,0.17281856805539064,398.4617588414551,None,398.7451356358017,None,1,1,1.5469127747219318,398.7451356358017,None,400.3470096060092,None,None,400.3470096060092,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_91_colour3_distractors19_r.png,r,2,2a,91,3,19,,,,,0,223,223,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.36350804458084,None,space,0.5665545501583438,400.36350804458084,None,401.0473372515978,None,2,1,0.5966772084557306,401.0473372515978,None,401.69825470084567,None,None,401.69825470084567,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2a_trial_87_colour2_distractors43_r.png,r,2,2a,87,2,43,,,,,0,224,224,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.71495665791895,None,space,0.19080659566361646,401.71495665791895,None,402.0317040866578,None,2,1,0.6842272840872283,402.0317040866578,None,402.76594188266796,None,None,402.76594188266796,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
Images/exp2b_trial_103_colour2_distractors19_l.png,l,1,2b,103,2,19,,,,,0,225,225,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.7660830016291,None,space,0.19656751326328958,402.7660830016291,None,403.066048793881,None,1,1,0.7458469905659513,403.066048793881,None,403.85042702085707,None,None,403.85042702085707,None,,,001,2021_Jan_06_1300,searchDisc3,2020.2.2,59.949834347834084,
