X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_14_colour3_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,2.399345,2,1,1.138465,,0,484,484,128,1,1b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_16_colour3_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.132635,2,1,2.000685,,0,485,485,130,1,1b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_91_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13159,2,1,1.387785,,0,486,486,319,1,2a,91,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_68_colour3_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.102465,2,0,1.06438,,0,487,487,182,1,1b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13197,1,1,1.0893,,0,488,488,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.082865,2,1,0.924535,,0,489,489,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_68_colour3_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.118795,2,0,1.099095,,0,490,490,68,1,1a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_41_colour1_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.115555,2,1,1.72356,,0,491,491,155,1,1b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_8_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.049605,2,1,0.83847,,0,492,492,236,1,2a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_100_colour2_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11853,2,0,0.93371,,0,493,493,328,1,2a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_111_colour3_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11331,2,0,0.699825,,0,494,494,567,1,2c,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_43_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16584,2,1,0.889055,,0,495,495,271,1,2a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.09862,1,1,0.72249,,0,496,496,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_54_colour3_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11596,2,1,0.753105,,0,497,497,510,1,2c,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_110_colour3_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13258,2,0,1.005635,,0,498,498,452,1,2b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_86_colour2_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.14049,1,0,4.44624,,0,499,499,200,1,1b,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_65_colour2_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13559,1,1,1.375045,,0,500,500,521,1,2c,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_50_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.131695,2,1,0.62487,,0,501,501,278,1,2a,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_66_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.43824,2,0,0.682325,,0,502,502,294,1,2a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_47_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13382,1,0,0.891365,,0,503,503,389,1,2b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.132265,2,0,1.508745,,0,504,504,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_1_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.08823,1,0,1.013705,,0,505,505,115,1,1b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.117005,2,1,0.760125,,0,506,506,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_89_colour3_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.128645,1,0,1.034265,,0,507,507,89,1,1a,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_70_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.115975,1,1,0.859345,,0,508,508,298,1,2a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.08413,2,1,0.70096,,0,509,509,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_21_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.099595,2,0,1.242365,,0,510,510,249,1,2a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_55_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13337,,0,,,0,511,511,169,1,1b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_48_colour2_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.83397,2,1,0.787595,,0,512,512,48,1,1a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_12_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.127415,2,1,0.64978,,0,513,513,12,1,1a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_34_colour3_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.44932,2,0,0.85094,,0,514,514,262,1,2a,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_67_colour2_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.20849,1,1,4.63242,,0,515,515,67,1,1a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_101_colour2_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.14966,2,0,0.698985,,0,516,516,215,1,1b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.1487,1,0,1.365505,,0,517,517,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_67_colour2_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11698,2,0,1.76233,,0,518,518,523,1,2c,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_106_colour3_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.132705,2,0,0.728805,,0,519,519,106,1,1a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_80_colour1_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13219,2,1,1.08415,,0,520,520,536,1,2c,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.466835,2,1,0.62574,,0,521,521,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16592,2,0,1.683975,,0,522,522,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_61_colour1_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.150045,1,1,1.40587,,0,523,523,403,1,2b,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_12_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.1502,1,0,1.42396,,0,524,524,126,1,1b,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.128195,2,1,0.62892,,0,525,525,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_2_colour1_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.12764,2,1,0.60508,,0,526,526,2,1,1a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_74_colour0_distractors0_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.1828,2,1,0.555105,,0,527,527,530,1,2c,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_30_colour3_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16592,2,0,0.583995,,0,528,528,258,1,2a,30,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.166125,1,0,0.65668,,0,529,529,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.165045,2,0,1.014105,,0,530,530,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.14894,1,1,0.648265,,0,531,531,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_88_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.124045,2,1,0.663235,,0,532,532,544,1,2c,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_26_colour2_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.18222,2,0,0.67835,,0,533,533,254,1,2a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_13_colour3_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13198,2,1,0.596735,,0,534,534,127,1,1b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_72_colour3_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.133335,2,0,0.608255,,0,535,535,300,1,2a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.1328,2,1,1.5327,,0,536,536,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_70_colour3_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.105575,1,1,1.13648,,0,537,537,526,1,2c,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11684,2,0,0.513575,,0,538,538,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_82_colour2_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.146345,2,1,1.135065,,0,539,539,196,1,1b,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_104_colour2_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.146905,1,1,0.661825,,0,540,540,332,1,2a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_58_colour1_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.133565,1,1,0.710745,,0,541,541,58,1,1a,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_90_colour3_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13194,2,1,0.63338,,0,542,542,318,1,2a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11451,2,1,0.845725,,0,543,543,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_16_colour3_distractors31_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.115375,2,1,1.3009,,0,544,544,358,1,2b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.69903,2,1,0.55827,,0,545,545,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_97_colour1_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16333,2,0,2.67612,,0,546,546,211,1,1b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_95_colour1_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.3522,2,0,0.71819,,0,547,547,551,1,2c,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.183265,2,0,1.41961,,0,548,548,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_93_colour3_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.199355,1,0,0.87162,,0,549,549,93,1,1a,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.16644,2,0,0.505085,,0,550,550,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.499915,2,0,0.621775,,0,551,551,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.22347,2,1,0.686815,,0,552,552,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_15_colour3_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.215945,1,0,0.65588,,0,553,553,15,1,1a,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_39_colour1_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.167085,2,1,0.493525,,0,554,554,495,1,2c,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.148285,2,1,1.54734,,0,555,555,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.14933,2,0,1.19061,,0,556,556,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_85_colour2_distractors19_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13249,2,1,1.006155,,0,557,557,85,1,1a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_113_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13321,1,1,0.69957,,0,558,558,455,1,2b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.13281,2,1,0.444585,,0,559,559,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.14894,1,1,0.734325,,0,560,560,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_31_colour3_distractors4_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.149705,2,0,0.758295,,0,561,561,373,1,2b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.09891,1,1,0.729345,,0,562,562,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_5_colour1_distractors43_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.10071,2,1,1.5658,,0,563,563,119,1,1b,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.199375,2,1,1.113115,,0,564,564,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_40_colour1_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.182315,2,1,1.61521,,0,565,565,268,1,2a,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_50_colour3_distractors1_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.14934,2,1,0.64554,,0,566,566,506,1,2c,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_111_colour3_distractors43_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.0999,2,0,0.71712,,0,567,567,453,1,2b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_2_colour1_distractors9_r.png,r,2,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.15039,2,1,0.760425,,0,568,568,230,1,2a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_22_colour1_distractors31_l.png,l,1,010,001,2021-04-16_17h46.13.046,searchDisc4,2020.2.10,Win32,60,,,,space,0.11565,2,0,0.649965,,0,569,569,478,1,2c,22,1,31,
