X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_43_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.167285,2,1,0.630555,,0,482,482,43,1,1a,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_59_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18284,2,0,0.61469,,0,483,483,401,1,2b,59,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_14_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.4434,2,1,0.63904,,0,484,484,242,1,2a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_80_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.148855,2,1,0.85348,,0,485,485,80,1,1a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_105_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.119185,1,1,1.419455,,0,486,486,219,1,1b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_58_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.34755,1,1,0.60308,,0,487,487,172,1,1b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21806,1,1,0.64778,,0,488,488,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_105_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.23483,1,1,0.55943,,0,489,489,447,1,2b,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.22016,2,1,0.6931,,0,490,490,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.195925,1,1,1.30259,,0,491,491,146,1,1b,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_60_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.270245,1,1,0.9204,,0,492,492,516,1,2c,60,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.26212,1,0,0.937755,,0,493,493,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.259975,1,0,0.60693,,0,494,494,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.66505,2,1,0.55354,,0,495,495,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_73_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.331495,1,1,0.635305,,0,496,496,529,1,2c,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_112_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.24559,2,1,0.57492,,0,497,497,568,1,2c,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.230905,2,1,0.66762,,0,498,498,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_24_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.221325,1,1,0.66307,,0,499,499,252,1,2a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_96_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.250825,1,1,0.58308,,0,500,500,438,1,2b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_44_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21594,2,1,0.66895,,0,501,501,386,1,2b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_18_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.1665,1,1,0.670855,,0,502,502,360,1,2b,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_71_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.23606,1,1,0.51824,,0,503,503,527,1,2c,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_94_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.259895,1,1,0.724625,,0,504,504,208,1,1b,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_102_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.32831,1,1,0.56763,,0,505,505,558,1,2c,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_22_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.259975,1,1,0.813735,,0,506,506,22,1,1a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_53_colour3_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18297,1,0,0.53036,,0,507,507,281,1,2a,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_76_colour1_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.617285,2,1,0.42404,,0,508,508,76,1,1a,76,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_7_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.286765,2,1,0.500845,,0,509,509,121,1,1b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_79_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.320635,2,1,0.89415,,0,510,510,535,1,2c,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_21_colour1_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.471925,1,1,0.73217,,0,511,511,135,1,1b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_34_colour3_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.265975,1,1,0.591175,,0,512,512,490,1,2c,34,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_98_colour1_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.24859,1,1,0.574165,,0,513,513,98,1,1a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_3_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.32688,2,1,0.737515,,0,514,514,459,1,2c,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_31_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.204165,1,1,0.989365,,0,515,515,373,1,2b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_81_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,1.262025,2,1,4.794025,,0,516,516,195,1,1b,81,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.165725,2,1,0.74419,,0,517,517,468,1,2c,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_54_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.175895,2,1,1.15726,,0,518,518,168,1,1b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_66_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.215345,1,1,0.79405,,0,519,519,522,1,2c,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.1507,1,1,0.781825,,0,520,520,251,1,2a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_9_colour2_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.175355,2,1,0.76825,,0,521,521,123,1,1b,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.163405,2,1,1.047815,,0,522,522,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_36_colour0_distractors0_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.198525,2,1,0.66729,,0,523,523,378,1,2b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_89_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21328,2,1,2.47131,,0,524,524,203,1,1b,89,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.192025,1,1,0.658025,,0,525,525,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_6_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.226375,2,1,0.608275,,0,526,526,6,1,1a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_28_colour2_distractors31_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.18447,1,1,0.643675,,0,527,527,370,1,2b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_18_colour1_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.25032,1,1,0.637175,,0,528,528,474,1,2c,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.20249,1,1,0.51492,,0,529,529,25,1,1a,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_43_colour1_distractors43_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.27707,2,1,2.514075,,0,530,530,157,1,1b,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_67_colour2_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.159425,1,1,0.65366,,0,531,531,409,1,2b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_71_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.19161,1,1,0.707525,,0,532,532,71,1,1a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_78_colour1_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17744,1,0,0.61724,,0,533,533,306,1,2a,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_45_colour2_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.5165,2,1,0.462585,,0,534,534,273,1,2a,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_1_colour1_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.214105,2,1,0.50786,,0,535,535,229,1,2a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_90_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.201185,2,1,0.57166,,0,536,536,318,1,2a,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.17197,2,1,0.467785,,0,537,537,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_109_colour3_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21263,1,1,0.76986,,0,538,538,565,1,2c,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_26_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.183305,1,1,0.97318,,0,539,539,26,1,1a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_42_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.223085,2,1,0.579935,,0,540,540,42,1,1a,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.216685,1,1,0.688345,,0,541,541,444,1,2b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_4_colour1_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.226685,2,1,1.151935,,0,542,542,118,1,1b,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_35_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.29447,1,1,0.563305,,0,543,543,491,1,2c,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_48_colour2_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.178475,2,1,0.71751,,0,544,544,276,1,2a,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.185395,1,1,0.73647,,0,545,545,217,1,1b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.254265,2,1,0.612875,,0,546,546,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_85_colour2_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.20636,1,0,0.588585,,0,547,547,313,1,2a,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_52_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.41045,2,1,0.80137,,0,548,548,166,1,1b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.29117,1,1,0.65336,,0,549,549,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_107_colour3_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.315305,1,1,0.70605,,0,550,550,563,1,2c,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_111_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.233695,1,1,0.644755,,0,551,551,225,1,1b,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.191845,1,1,0.56511,,0,552,552,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21544,2,1,0.76602,,0,553,553,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_6_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.1617,2,1,0.726805,,0,554,554,234,1,2a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.15094,2,1,0.573235,,0,555,555,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_96_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.22726,1,1,1.09849,,0,556,556,210,1,1b,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_41_colour1_distractors19_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.210455,2,1,0.708035,,0,557,557,383,1,2b,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.174365,1,1,0.778265,,0,558,558,96,1,1a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_44_colour2_distractors1_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.262015,2,1,0.692855,,0,559,559,44,1,1a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.26055,2,1,0.720485,,0,560,560,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_62_colour2_distractors1_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.291885,1,1,1.18233,,0,561,561,62,1,1a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_102_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.29549,1,1,0.632495,,0,562,562,216,1,1b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.24064,1,1,0.628715,,0,563,563,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_101_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.21763,1,1,0.66665,,0,564,564,101,1,1a,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_64_colour2_distractors9_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.24047,1,1,1.101565,,0,565,565,178,1,1b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.26456,1,1,0.604785,,0,566,566,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_25_colour2_distractors4_l.png,l,1,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.27906,1,1,0.7427,,0,567,567,139,1,1b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.22329,1,0,0.574525,,0,568,568,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_2_colour1_distractors9_r.png,r,2,024,001,2021-04-23_17h57.56.076,searchDisc4,2020.2.10,Win32,60,,,,space,0.46108,2,1,0.5584,,0,569,569,116,1,1b,2,1,9,
