X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_72_colour3_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.024315,2,0,0.6007,,0,482,482,300,1,2a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.672895,1,1,0.49545,,0,483,483,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_41_colour1_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000655,2,1,0.851945,,0,484,484,41,1,1a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_46_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.008515,2,1,0.58824,,0,485,485,502,1,2c,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_78_colour1_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.016825,2,1,0.560545,,0,486,486,420,1,2b,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_24_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000575,2,0,0.49635,,0,487,487,24,1,1a,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_22_colour1_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.65086,1,1,0.456495,,0,488,488,364,1,2b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_74_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00549,2,1,0.776195,,0,489,489,188,1,1b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.558895,2,1,0.57415,,0,490,490,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_36_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00744,2,1,0.906515,,0,491,491,150,1,1b,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_93_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.01961,2,1,0.56802,,0,492,492,549,1,2c,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_16_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.562385,2,1,0.66811,,0,493,493,244,1,2a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_79_colour1_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.50118,2,1,0.449415,,0,494,494,307,1,2a,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_83_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000625,2,1,0.57765,,0,495,495,311,1,2a,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.527605,2,1,0.620695,,0,496,496,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.509715,1,1,1.29664,,0,497,497,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_17_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.015205,2,1,0.83909,,0,498,498,359,1,2b,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.551355,1,1,0.57015,,0,499,499,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_45_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.016925,2,1,0.64875,,0,500,500,387,1,2b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_75_colour0_distractors0_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.50774,1,1,0.706475,,0,501,501,303,1,2a,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_11_colour2_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.003695,2,1,0.797215,,0,502,502,11,1,1a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_31_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00056,1,1,0.76388,,0,503,503,373,1,2b,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.02233,2,1,1.00157,,0,504,504,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_46_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.031565,2,1,0.71333,,0,505,505,274,1,2a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_50_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.024015,2,1,0.489995,,0,506,506,392,1,2b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_84_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000625,2,1,0.66994,,0,507,507,540,1,2c,84,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.53123,2,1,0.48066,,0,508,508,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_67_colour2_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.01472,2,0,0.79367,,0,509,509,181,1,1b,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.540775,1,1,0.8542,,0,510,510,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_6_colour2_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.51578,1,0,0.50619,,0,511,511,120,1,1b,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_111_colour3_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.687245,1,1,0.597955,,0,512,512,339,1,2a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_10_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.3192,2,1,0.52304,,0,513,513,466,1,2c,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_21_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.19294,1,1,0.723025,,0,514,514,363,1,2b,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_69_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.17159,2,0,0.8235,,0,515,515,183,1,1b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_79_colour1_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.13482,2,1,0.76933,,0,516,516,193,1,1b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_44_colour2_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.009605,2,1,0.6788,,0,517,517,158,1,1b,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_4_colour1_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.59932,2,1,0.69518,,0,518,518,4,1,1a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000525,2,1,0.659555,,0,519,519,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.588715,1,1,1.105795,,0,520,520,96,1,1a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_63_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.015425,1,1,0.761985,,0,521,521,291,1,2a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_71_colour3_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.998345,1,1,0.570935,,0,522,522,71,1,1a,71,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_2_colour1_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.069665,2,1,0.97784,,0,523,523,230,1,2a,2,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.091155,2,1,0.681935,,0,524,524,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_57_colour1_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.317655,1,1,0.605545,,0,525,525,57,1,1a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_36_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.096965,2,1,0.622885,,0,526,526,264,1,2a,36,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.04505,1,0,0.50814,,0,527,527,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_72_colour3_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.716465,1,1,1.416575,,0,528,528,72,1,1a,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_27_colour2_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.502725,1,1,0.98173,,0,529,529,369,1,2b,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.167655,2,1,0.618035,,0,530,530,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_21_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.05052,1,1,0.675285,,0,531,531,477,1,2c,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_100_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.018645,1,1,0.728525,,0,532,532,214,1,1b,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_78_colour1_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000575,2,1,0.72498,,0,533,533,534,1,2c,78,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.020685,1,1,0.787335,,0,534,534,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.000705,1,1,0.87972,,0,535,535,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_70_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.57079,1,1,0.5417,,0,536,536,298,1,2a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_69_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.03787,1,1,0.7035,,0,537,537,69,1,1a,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_42_colour1_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.01013,2,1,0.85934,,0,538,538,384,1,2b,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_7_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.049155,2,1,0.59491,,0,539,539,349,1,2b,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_62_colour2_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.084935,1,1,1.02556,,0,540,540,62,1,1a,62,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_106_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.071605,1,1,0.855025,,0,541,541,106,1,1a,106,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_63_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.0335,1,1,0.88236,,0,542,542,177,1,1b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.03194,1,1,0.781975,,0,543,543,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,1.00856,1,1,0.554205,,0,544,544,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_6_colour2_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.035935,2,1,0.82193,,0,545,545,6,1,1a,6,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.009225,1,1,0.75832,,0,546,546,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.018315,2,1,0.82884,,0,547,547,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.04141,2,1,0.77492,,0,548,548,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_68_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.051015,1,1,0.670935,,0,549,549,524,1,2c,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_46_colour2_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.567005,1,0,0.505545,,0,550,550,160,1,1b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_108_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.015145,1,1,0.94158,,0,551,551,450,1,2b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_63_colour2_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.032585,1,1,0.8724,,0,552,552,63,1,1a,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.048275,1,1,0.63671,,0,553,553,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.56214,2,1,0.723125,,0,554,554,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_17_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.05225,2,1,0.624945,,0,555,555,17,1,1a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.531425,2,1,0.63014,,0,556,556,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_58_colour1_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.0686,1,1,0.70619,,0,557,557,400,1,2b,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_14_colour3_distractors9_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.05423,1,0,0.630145,,0,558,558,242,1,2a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_64_colour2_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.56692,2,0,0.623585,,0,559,559,64,1,1a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_70_colour3_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.101065,1,1,0.90823,,0,560,560,70,1,1a,70,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.0816,2,1,0.722615,,0,561,561,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_64_colour2_distractors9_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.05115,1,1,0.771255,,0,562,562,406,1,2b,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_83_colour2_distractors4_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.053605,2,1,0.792395,,0,563,563,197,1,1b,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.03774,2,1,1.27032,,0,564,564,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_86_colour2_distractors31_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.03328,2,1,0.72005,,0,565,565,542,1,2c,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_112_colour0_distractors0_r.png,r,2,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.00078,2,1,0.719795,,0,566,566,340,1,2a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.521,1,1,0.77476,,0,567,567,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_21_colour1_distractors19_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.648885,1,1,0.743575,,0,568,568,21,1,1a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_30_colour3_distractors1_l.png,l,1,28,001,2021-04-24_02h26.06.522,searchDisc4,2020.2.10,Win32,60,,,,space,0.07692,1,1,0.67294,,0,569,569,372,1,2b,30,3,1,
