"rt","accuracy","experiment","col","observer","n","distNo","targSide"
1.60721,1,"1b",1,"010",392,"1","l"
0.967165,0,"2a",3,"010",393,"1","r"
0.921225,0,"1a",1,"010",394,"4","r"
1.191335,0,"1a",2,"010",395,"31","l"
0.80565,1,"2b",1,"010",396,"19","l"
1.160635,1,"2b",3,"010",397,"9","l"
0.799065,1,"2a",2,"010",398,"43","r"
1.4043,0,"1a",2,"010",399,"1","r"
0.8088,1,"2a",2,"010",400,"9","r"
1.733925,1,"2b",3,"010",401,"1","l"
1.960885,0,"1b",3,"010",402,"19","r"
1.28447,0,"1b",0,"010",403,"0","l"
0.880495,0,"2b",1,"010",404,"43","r"
0.924455,1,"1a",3,"010",405,"19","l"
1.03855,0,"1a",2,"010",406,"9","l"
0.828285,1,"2c",3,"010",407,"9","r"
0.693775,0,"2b",1,"010",408,"31","r"
0.90529,0,"2a",2,"010",409,"9","r"
2.040425,0,"1b",2,"010",410,"4","r"
0.844515,0,"2a",1,"010",411,"9","l"
0.830875,1,"2a",3,"010",412,"4","l"
0.707875,0,"2b",0,"010",413,"0","r"
0.777795,0,"1b",2,"010",414,"19","r"
0.64693,1,"2a",3,"010",415,"43","r"
0.544505,1,"1a",1,"010",416,"1","l"
1.609165,1,"1b",2,"010",417,"4","l"
0.8805,0,"2c",3,"010",418,"31","r"
1.20738,1,"2c",2,"010",419,"4","l"
1.6102,1,"1b",1,"010",420,"31","r"
1.90079,1,"2c",2,"010",421,"4","r"
2.07892,0,"2c",2,"010",422,"19","r"
1.099235,0,"1a",2,"010",423,"31","l"
0.894495,1,"2c",2,"010",424,"1","r"
0.92298,0,"2b",1,"010",425,"43","l"
3.48706,0,"1b",2,"010",426,"43","r"
0.54189,1,"2a",2,"010",427,"31","r"
1.100345,0,"2a",1,"010",428,"19","r"
0.71159,1,"2c",1,"010",429,"9","l"
0.6678,0,"2c",2,"010",430,"1","l"
1.397575,1,"2a",1,"010",431,"19","l"
0.559745,0,"1a",0,"010",432,"0","l"
0.916735,1,"2c",2,"010",433,"31","l"
0.86284,0,"2b",3,"010",434,"9","l"
0.670845,1,"2b",1,"010",435,"4","l"
0.57942,1,"2c",1,"010",436,"1","r"
0.66871,1,"1b",2,"010",437,"1","l"
0.51252,0,"1a",1,"010",438,"31","l"
0.81782,0,"2c",3,"010",439,"43","l"
0.9468,0,"1a",2,"010",440,"1","l"
0.67903,1,"2a",1,"010",441,"1","r"
0.55401,1,"1a",3,"010",442,"19","r"
0.64036,1,"2c",0,"010",443,"0","r"
0.97286,1,"1a",3,"010",444,"19","l"
0.700565,1,"2c",1,"010",445,"9","l"
0.54767,1,"2b",1,"010",446,"9","l"
0.562205,1,"2b",2,"010",447,"31","l"
0.608285,1,"1a",0,"010",448,"0","l"
0.94026,0,"1a",2,"010",449,"19","l"
1.415585,1,"1a",2,"010",450,"19","r"
1.072825,0,"1b",2,"010",451,"9","r"
1.430485,0,"1b",3,"010",452,"4","r"
0.62742,1,"2a",2,"010",453,"1","l"
0.66676,1,"1a",2,"010",454,"19","l"
1.844455,1,"1b",2,"010",455,"1","r"
0.684095,1,"2a",1,"010",456,"1","l"
0.610045,0,"2b",1,"010",457,"19","l"
0.50574,1,"2c",0,"010",458,"0","l"
0.81595,0,"2a",2,"010",459,"4","l"
1.4227,1,"2a",1,"010",460,"31","r"
3.711405,1,"1b",3,"010",461,"43","l"
0.749575,1,"2c",0,"010",462,"0","l"
0.610565,0,"2a",1,"010",463,"43","l"
1.184665,1,"2b",1,"010",464,"1","r"
0.822845,0,"2b",1,"010",465,"43","l"
NA,0,"2a",1,"010",466,"43","r"
0.899665,0,"2a",2,"010",467,"9","l"
1.43786,0,"1b",1,"010",468,"4","l"
1.245665,1,"1a",3,"010",469,"4","l"
2.079265,1,"1b",3,"010",470,"31","l"
0.891845,0,"2a",3,"010",471,"31","r"
0.81246,1,"2b",2,"010",472,"19","l"
2.15114,0,"1b",2,"010",473,"31","r"
0.92632,1,"2b",1,"010",474,"1","l"
0.950375,1,"2a",1,"010",475,"1","l"
1.373935,0,"2a",1,"010",476,"4","l"
0.76083,1,"2a",3,"010",477,"19","l"
1.023525,0,"2b",1,"010",478,"1","l"
1.44945,1,"1b",2,"010",479,"4","l"
1.173775,1,"1b",1,"010",480,"19","l"
0.615325,0,"2a",2,"010",481,"43","l"
1.825055,0,"2c",2,"010",482,"9","r"
1.08153,0,"1a",2,"010",483,"4","r"
1.138465,1,"1b",3,"010",484,"9","r"
2.000685,1,"1b",3,"010",485,"31","r"
1.387785,1,"2a",3,"010",486,"19","r"
1.06438,0,"1b",3,"010",487,"1","l"
1.0893,1,"2c",2,"010",488,"9","l"
0.924535,1,"2a",2,"010",489,"19","r"
1.099095,0,"1a",3,"010",490,"1","l"
1.72356,1,"1b",1,"010",491,"19","r"
0.83847,1,"2a",2,"010",492,"9","r"
0.93371,0,"2a",2,"010",493,"1","l"
0.699825,0,"2c",3,"010",494,"43","l"
0.889055,1,"2a",1,"010",495,"43","r"
0.72249,1,"2b",1,"010",496,"31","l"
0.753105,1,"2c",3,"010",497,"31","r"
1.005635,0,"2b",3,"010",498,"31","l"
4.44624,0,"1b",2,"010",499,"31","r"
1.375045,1,"2c",2,"010",500,"19","l"
0.62487,1,"2a",3,"010",501,"1","r"
0.682325,0,"2a",2,"010",502,"31","l"
0.891365,0,"2b",2,"010",503,"19","r"
1.508745,0,"2b",3,"010",504,"4","l"
1.013705,0,"1b",1,"010",505,"4","r"
0.760125,1,"2b",3,"010",506,"43","r"
1.034265,0,"1a",3,"010",507,"4","r"
0.859345,1,"2a",3,"010",508,"9","l"
0.70096,1,"2c",3,"010",509,"1","r"
1.242365,0,"2a",1,"010",510,"19","l"
NA,0,"1b",3,"010",511,"43","r"
0.787595,1,"1a",2,"010",512,"31","r"
0.64978,1,"1a",3,"010",513,"1","r"
0.85094,0,"2a",3,"010",514,"31","l"
4.63242,1,"1a",2,"010",515,"43","l"
0.698985,0,"1b",2,"010",516,"4","l"
1.365505,0,"1a",3,"010",517,"43","r"
1.76233,0,"2c",2,"010",518,"43","l"
0.728805,0,"1a",3,"010",519,"1","l"
1.08415,1,"2c",1,"010",520,"31","r"
0.62574,1,"2a",1,"010",521,"31","r"
1.683975,0,"1b",2,"010",522,"43","l"
1.40587,1,"2b",1,"010",523,"43","l"
1.42396,0,"1b",3,"010",524,"1","r"
0.62892,1,"2b",1,"010",525,"9","r"
0.60508,1,"1a",1,"010",526,"9","r"
0.555105,1,"2c",0,"010",527,"0","r"
0.583995,0,"2a",3,"010",528,"1","l"
0.65668,0,"2b",1,"010",529,"9","r"
1.014105,0,"1b",1,"010",530,"1","l"
0.648265,1,"2a",3,"010",531,"43","l"
0.663235,1,"2c",3,"010",532,"1","r"
0.67835,0,"2a",2,"010",533,"9","l"
0.596735,1,"1b",3,"010",534,"4","r"
0.608255,0,"2a",3,"010",535,"31","l"
1.5327,1,"1b",1,"010",536,"43","r"
1.13648,1,"2c",3,"010",537,"9","l"
0.513575,0,"2c",1,"010",538,"4","l"
1.135065,1,"1b",2,"010",539,"1","r"
0.661825,1,"2a",2,"010",540,"31","l"
0.710745,1,"1a",1,"010",541,"9","l"
0.63338,1,"2a",3,"010",542,"9","r"
0.845725,1,"1a",3,"010",543,"31","r"
1.3009,1,"2b",3,"010",544,"31","r"
0.55827,1,"2a",0,"010",545,"0","r"
2.67612,0,"1b",1,"010",546,"19","l"
0.71819,0,"2c",1,"010",547,"4","l"
1.41961,0,"2a",3,"010",548,"31","l"
0.87162,0,"1a",3,"010",549,"43","r"
0.505085,0,"2a",2,"010",550,"9","l"
0.621775,0,"2c",1,"010",551,"43","l"
0.686815,1,"1a",2,"010",552,"9","r"
0.65588,0,"1a",3,"010",553,"19","r"
0.493525,1,"2c",1,"010",554,"4","r"
1.54734,1,"1b",2,"010",555,"19","r"
1.19061,0,"2c",2,"010",556,"1","l"
1.006155,1,"1a",2,"010",557,"19","r"
0.69957,1,"2b",0,"010",558,"0","l"
0.444585,1,"2b",3,"010",559,"1","r"
0.734325,1,"1b",0,"010",560,"0","l"
0.758295,0,"2b",3,"010",561,"4","l"
0.729345,1,"2b",3,"010",562,"19","l"
1.5658,1,"1b",1,"010",563,"43","r"
1.113115,1,"1b",2,"010",564,"4","r"
1.61521,1,"2a",1,"010",565,"9","r"
0.64554,1,"2c",3,"010",566,"1","r"
0.71712,0,"2b",3,"010",567,"43","l"
0.760425,1,"2a",1,"010",568,"9","r"
0.649965,0,"2c",1,"010",569,"31","l"
0.783005,1,"1b",3,"011",21,"4","r"
0.645625,1,"2c",0,"011",22,"0","r"
0.569445,1,"2a",2,"011",23,"43","r"
0.75848,1,"2b",3,"011",24,"4","r"
0.86358,1,"1b",1,"011",25,"4","l"
1.181075,1,"2c",2,"011",26,"43","l"
0.795565,1,"2a",3,"011",27,"4","l"
1.129605,1,"2c",2,"011",28,"43","r"
1.217155,1,"1b",3,"011",29,"9","r"
0.815985,1,"1a",2,"011",30,"31","l"
0.63304,1,"1a",1,"011",31,"43","r"
0.57043,1,"2c",2,"011",32,"1","l"
0.56639,1,"2c",3,"011",33,"1","r"
0.640265,1,"2b",1,"011",34,"9","r"
1.389615,1,"1b",2,"011",35,"1","r"
1.056635,1,"2c",3,"011",36,"9","r"
0.658775,1,"1a",2,"011",37,"1","r"
0.727145,1,"2a",2,"011",38,"43","l"
0.57732,0,"2c",3,"011",39,"19","l"
0.4885,1,"1a",0,"011",40,"0","l"
1.71311,1,"1b",3,"011",41,"43","l"
0.618975,1,"2c",3,"011",42,"4","l"
0.547255,1,"2a",1,"011",43,"4","l"
0.569775,1,"1a",3,"011",44,"43","r"
0.72475,1,"2c",2,"011",45,"9","r"
0.605875,1,"2c",2,"011",46,"43","r"
0.68592,1,"2b",1,"011",47,"31","l"
0.566735,1,"2c",1,"011",48,"31","r"
0.840375,1,"1b",3,"011",49,"19","r"
1.1155,0,"1a",1,"011",50,"1","r"
0.581615,1,"2c",0,"011",51,"0","r"
0.688225,1,"1a",3,"011",52,"31","l"
1.03374,1,"1a",3,"011",53,"1","l"
0.877375,1,"1b",2,"011",54,"9","l"
0.735645,1,"1a",3,"011",55,"19","r"
0.64526,1,"1b",2,"011",56,"1","l"
0.73957,1,"2c",2,"011",57,"9","l"
1.05774,1,"2b",3,"011",58,"9","l"
0.84515,1,"1a",2,"011",59,"1","r"
1.27408,1,"1a",3,"011",60,"19","l"
0.898205,1,"1b",1,"011",61,"9","r"
0.83939,1,"1a",1,"011",62,"31","l"
0.781515,1,"1b",2,"011",63,"9","l"
0.56421,1,"1a",1,"011",64,"19","r"
0.48252,1,"2b",2,"011",65,"1","r"
0.469865,1,"2b",1,"011",66,"1","r"
0.555705,1,"1a",2,"011",67,"4","r"
0.495975,1,"2a",1,"011",68,"1","l"
0.92507,1,"1a",2,"011",69,"19","r"
0.52622,1,"2b",1,"011",70,"4","r"
0.608895,1,"2b",2,"011",71,"1","l"
0.57055,1,"1a",1,"011",72,"9","l"
0.937845,1,"1b",1,"011",73,"31","l"
0.90998,1,"2c",2,"011",74,"31","r"
0.70107,1,"2a",1,"011",75,"19","r"
0.54618,1,"1a",1,"011",76,"43","l"
0.627495,1,"2c",1,"011",77,"43","r"
0.503665,1,"2a",3,"011",78,"43","l"
0.617045,1,"2a",3,"011",79,"19","l"
0.6491,1,"2b",3,"011",80,"43","l"
0.66545,1,"2a",0,"011",81,"0","l"
0.53862,1,"1a",1,"011",82,"43","l"
0.528155,1,"1a",1,"011",83,"4","r"
0.716145,1,"2c",2,"011",84,"4","l"
1.09828,1,"1a",2,"011",85,"19","l"
0.639545,1,"2c",1,"011",86,"31","l"
0.864465,1,"2b",3,"011",87,"19","r"
0.541645,1,"1a",0,"011",88,"0","r"
1.05344,1,"2c",2,"011",89,"19","l"
0.64683,1,"2b",3,"011",90,"19","l"
0.70303,1,"2c",1,"011",91,"9","r"
0.631225,1,"2b",2,"011",92,"1","l"
0.587855,1,"2c",1,"011",93,"19","l"
0.633075,1,"1a",1,"011",94,"9","l"
1.768055,1,"1b",1,"011",95,"43","r"
0.6349,1,"1a",1,"011",96,"43","l"
0.61274,1,"1a",1,"011",97,"19","r"
0.896075,1,"1b",1,"011",98,"31","l"
1.234575,1,"1b",2,"011",99,"43","l"
1.005645,1,"2a",3,"011",100,"1","r"
0.622065,1,"2b",3,"011",101,"1","l"
1.6402,1,"1b",3,"011",102,"31","l"
0.50018,1,"2a",0,"011",103,"0","l"
0.59895,1,"2c",3,"011",104,"43","l"
2.9853,1,"1b",3,"011",105,"43","r"
0.689355,1,"1a",3,"011",106,"43","r"
0.68649,1,"2b",2,"011",107,"4","l"
0.7623,1,"2c",3,"011",108,"19","r"
0.620225,1,"2a",3,"011",109,"4","l"
0.753105,1,"1a",2,"011",110,"31","r"
0.613995,1,"2a",0,"011",111,"0","r"
0.54949,1,"1a",2,"011",112,"4","r"
0.601875,1,"1a",1,"011",113,"19","l"
0.59507,1,"2a",2,"011",114,"9","l"
0.486035,1,"2c",3,"011",115,"19","r"
0.667,1,"2b",1,"011",116,"1","r"
0.571665,1,"1a",1,"011",117,"31","l"
1.259485,1,"1b",3,"011",118,"19","l"
0.820855,1,"2b",3,"011",119,"31","r"
0.73476,1,"1a",1,"011",120,"1","l"
0.56296,1,"2c",1,"011",121,"9","r"
0.49268,1,"2b",2,"011",122,"4","l"
1.021825,1,"1a",2,"011",123,"19","l"
0.81162,1,"2a",1,"011",124,"4","r"
0.61453,1,"2c",3,"011",125,"4","r"
0.539095,1,"2b",1,"011",126,"4","l"
0.54669,1,"2b",2,"011",127,"19","r"
0.6338,1,"2c",1,"011",128,"4","r"
0.53103,1,"2a",0,"011",129,"0","r"
0.64225,1,"1b",0,"011",130,"0","r"
0.79177,1,"1b",1,"011",131,"31","r"
0.606215,1,"1a",2,"011",132,"1","l"
0.559395,1,"2b",2,"011",133,"1","l"
0.58858,1,"1a",3,"011",134,"9","r"
0.50663,1,"1a",1,"011",135,"9","r"
0.56868,1,"1b",2,"011",136,"1","l"
1.160655,1,"1b",2,"011",137,"19","r"
0.62485,1,"2c",0,"011",138,"0","l"
0.583675,1,"2c",3,"011",139,"9","l"
0.58854,0,"1a",2,"011",140,"1","l"
0.548635,1,"2c",3,"011",141,"19","l"
0.73803,1,"2b",1,"011",142,"43","r"
0.647985,1,"2b",3,"011",143,"9","l"
0.74581,1,"2a",2,"011",144,"19","l"
0.590735,1,"1a",3,"011",145,"9","l"
0.793895,1,"2c",3,"011",146,"4","r"
0.75083,1,"1b",1,"011",147,"19","r"
0.50836,1,"2c",1,"011",148,"4","l"
0.6253,1,"1b",1,"011",149,"19","r"
0.547995,1,"2a",2,"011",150,"4","r"
0.519485,1,"2c",3,"011",151,"31","r"
0.87521,1,"2b",3,"011",152,"43","r"
0.60756,1,"2a",3,"011",153,"43","l"
1.134695,1,"1a",2,"011",154,"31","l"
0.546565,1,"2a",2,"011",155,"9","r"
0.78843,1,"1a",2,"011",156,"9","l"
0.70732,1,"2a",1,"011",157,"4","r"
0.91715,1,"2a",1,"011",158,"9","r"
1.57784,1,"1b",3,"011",159,"19","r"
0.67375,1,"2b",3,"011",160,"1","r"
0.5719,1,"2b",1,"011",161,"1","r"
0.49082,1,"1a",1,"011",162,"1","r"
0.65016,1,"2b",0,"011",163,"0","r"
0.473905,1,"2c",3,"011",164,"31","r"
0.60616,1,"2a",2,"011",165,"43","l"
0.485965,1,"2b",1,"011",166,"9","r"
0.53663,1,"2a",1,"011",167,"9","l"
0.68879,1,"2b",1,"011",168,"43","l"
0.676395,1,"1b",2,"011",169,"4","r"
0.793275,1,"2c",2,"011",170,"1","l"
0.49085,1,"2b",2,"011",171,"9","r"
0.54314,1,"1a",3,"011",172,"31","r"
0.586795,1,"1a",3,"011",173,"31","l"
0.908745,1,"1a",2,"011",174,"4","l"
0.642325,1,"2c",3,"011",175,"31","r"
1.1278,1,"1b",2,"011",176,"43","l"
0.644565,1,"1a",1,"011",177,"43","r"
2.80688,1,"1b",2,"011",178,"19","r"
0.714485,1,"2b",2,"011",179,"43","r"
0.660495,1,"1a",0,"011",180,"0","r"
0.948705,1,"2a",1,"011",181,"19","l"
0.90325,1,"1b",3,"011",182,"4","l"
0.483305,1,"2a",2,"011",183,"4","r"
0.994945,1,"2a",3,"011",184,"1","r"
0.8222,1,"2a",1,"011",185,"31","r"
0.65704,1,"1a",3,"011",186,"19","r"
0.6786,1,"2c",3,"011",187,"19","r"
0.55566,1,"2b",2,"011",188,"4","r"
0.53905,1,"2b",1,"011",189,"31","r"
0.58333,1,"2b",2,"011",190,"4","r"
0.59469,1,"2c",1,"011",191,"4","l"
0.51471,1,"2a",1,"011",192,"1","l"
0.8187,1,"1b",2,"011",193,"19","r"
0.503085,1,"2b",2,"011",194,"1","r"
0.70983,1,"2a",1,"011",195,"31","l"
1.006525,1,"2c",2,"011",196,"43","l"
0.56931,1,"2a",2,"011",197,"43","l"
0.860965,1,"1b",1,"011",198,"9","r"
0.55104,1,"2c",1,"011",199,"43","l"
0.533,1,"2a",2,"011",200,"1","r"
0.66747,1,"1a",2,"011",201,"19","r"
1.024275,1,"1b",3,"011",202,"4","l"
0.610635,1,"2a",3,"011",203,"19","l"
0.574325,1,"1a",1,"011",204,"19","l"
0.55083,1,"1a",1,"011",205,"31","l"
0.723755,1,"2c",3,"011",206,"1","r"
0.576055,1,"1a",3,"011",207,"43","l"
0.51722,1,"1a",1,"011",208,"19","l"
0.594805,1,"2b",2,"011",209,"43","r"
2.81582,1,"1b",3,"011",210,"19","l"
0.47781,1,"1a",1,"011",211,"1","l"
0.565205,1,"1a",1,"011",212,"31","r"
0.635315,1,"1a",3,"011",213,"31","r"
0.576695,1,"2a",2,"011",214,"9","r"
0.82776,1,"2b",3,"011",215,"31","l"
0.610255,1,"1a",2,"011",216,"9","l"
0.622285,1,"1b",3,"011",217,"1","r"
0.584425,1,"2b",1,"011",218,"9","l"
0.546315,1,"2b",2,"011",219,"19","r"
0.58724,1,"2c",2,"011",220,"4","r"
0.51163,1,"2a",3,"011",221,"31","r"
0.761185,1,"2a",1,"011",222,"43","l"
0.63579,1,"2b",1,"011",223,"43","r"
1.062645,1,"1a",2,"011",224,"4","l"
0.600005,1,"2b",0,"011",225,"0","r"
0.526965,1,"2a",2,"011",226,"31","r"
0.49186,1,"2b",1,"011",227,"31","r"
0.64306,1,"2a",3,"011",228,"43","r"
1.12572,1,"1b",2,"011",229,"4","r"
0.562345,1,"1a",3,"011",230,"43","l"
0.8843,1,"1b",2,"011",231,"4","l"
0.87711,1,"1b",3,"011",232,"9","r"
1.05398,1,"1a",2,"011",233,"43","r"
0.567055,1,"2a",3,"011",234,"4","r"
0.57876,1,"2c",2,"011",235,"9","l"
0.6711,1,"2b",1,"011",236,"31","r"
0.619965,1,"2b",1,"011",237,"19","l"
0.7762,1,"2b",2,"011",238,"43","l"
0.70376,1,"2c",3,"011",239,"19","l"
0.58243,1,"2a",2,"011",240,"1","l"
0.53286,1,"2b",1,"011",241,"9","l"
0.551325,1,"1a",2,"011",242,"43","l"
0.751365,0,"1a",1,"011",243,"9","r"
0.653045,1,"1b",3,"011",244,"1","l"
0.59981,1,"1b",3,"011",245,"1","l"
0.61666,1,"2c",1,"011",246,"19","r"
0.489165,1,"2b",1,"011",247,"19","r"
0.50685,1,"2a",2,"011",248,"4","r"
0.496125,1,"2b",2,"011",249,"31","r"
0.79916,1,"2a",2,"011",250,"19","l"
0.767575,1,"2c",2,"011",251,"19","l"
0.660915,1,"1a",3,"011",252,"19","l"
0.66523,1,"2a",3,"011",253,"4","r"
0.53602,1,"1b",0,"011",254,"0","l"
0.78637,0,"2b",3,"011",255,"4","l"
0.678465,1,"2b",1,"011",256,"1","l"
0.573535,1,"1a",1,"011",257,"43","r"
0.689105,1,"2c",2,"011",258,"1","l"
0.512655,1,"1a",1,"011",259,"19","r"
0.49971,1,"2b",2,"011",260,"31","r"
0.82412,1,"1a",1,"011",261,"4","l"
0.53948,1,"2c",1,"011",262,"4","l"
0.452255,1,"2c",3,"011",263,"9","l"
0.58189,1,"1b",1,"011",264,"1","r"
0.61915,1,"2b",0,"011",265,"0","l"
0.651095,1,"2a",2,"011",266,"43","r"
0.64734,1,"2b",2,"011",267,"9","l"
0.589335,1,"1a",0,"011",268,"0","l"
0.88271,1,"1a",2,"011",269,"43","r"
0.626275,1,"1a",3,"011",270,"19","l"
0.531255,1,"2a",3,"011",271,"1","l"
0.6863,1,"2b",3,"011",272,"19","l"
0.63074,1,"2c",2,"011",273,"1","r"
0.50467,1,"2c",1,"011",274,"31","l"
0.59036,1,"1b",0,"011",275,"0","r"
0.55298,1,"2b",3,"011",276,"1","r"
0.67358,1,"2a",2,"011",277,"4","l"
0.988925,1,"2b",3,"011",278,"19","r"
0.59033,1,"2a",3,"011",279,"31","r"
2.407835,1,"1b",2,"011",280,"31","l"
0.704115,1,"1a",0,"011",281,"0","l"
0.617655,1,"2a",1,"011",282,"19","r"
0.64499,1,"2c",2,"011",283,"1","r"
0.54048,1,"2b",3,"011",284,"19","r"
0.9947,1,"2a",1,"011",285,"19","l"
0.82943,1,"1b",2,"011",286,"4","l"
0.755315,1,"1b",1,"011",287,"43","l"
0.837185,1,"2c",1,"011",288,"19","l"
1.626625,1,"2a",1,"011",289,"31","r"
0.535795,1,"2c",2,"011",290,"1","r"
0.66261,1,"2b",2,"011",291,"43","l"
0.62882,1,"2b",2,"011",292,"31","l"
0.554665,1,"2c",1,"011",293,"1","r"
0.51675,1,"2c",1,"011",294,"1","l"
0.59971,1,"1b",0,"011",295,"0","l"
0.62389,1,"1b",2,"011",296,"19","l"
0.681295,1,"2a",3,"011",297,"43","r"
0.58001,1,"2a",1,"011",298,"19","r"
0.47441,1,"1a",3,"011",299,"31","l"
0.638625,1,"2a",2,"011",300,"9","l"
0.45152,1,"2c",1,"011",301,"9","l"
0.725635,1,"1b",1,"011",302,"43","l"
0.6102,1,"2c",3,"011",303,"9","r"
0.78038,1,"1b",3,"011",304,"43","l"
0.848895,1,"2a",2,"011",305,"43","r"
0.8201,1,"1b",2,"011",306,"4","l"
1.05986,1,"1b",3,"011",307,"9","l"
0.5207,1,"2c",3,"011",308,"4","l"
0.553695,1,"2c",3,"011",309,"1","l"
0.71087,1,"1b",1,"011",310,"4","l"
0.58112,1,"2b",2,"011",311,"9","r"
0.48353,1,"2c",3,"011",312,"4","l"
0.58551,1,"1b",1,"011",313,"1","l"
1.090165,1,"1a",2,"011",314,"43","l"
0.531325,1,"2b",2,"011",315,"31","r"
0.485915,1,"2b",2,"011",316,"19","l"
0.80735,1,"1b",1,"011",317,"31","l"
0.631025,1,"2a",3,"011",318,"4","l"
0.46016,1,"2b",0,"011",319,"0","l"
0.98775,1,"1b",3,"011",320,"9","l"
0.89224,1,"1a",2,"011",321,"1","l"
0.6926,1,"2a",1,"011",322,"4","l"
0.57303,1,"2c",3,"011",323,"9","l"
0.612815,1,"1b",3,"011",324,"4","l"
0.74874,1,"2c",2,"011",325,"31","r"
0.87342,1,"2c",2,"011",326,"9","l"
0.544205,1,"2b",3,"011",327,"1","r"
0.59837,1,"2a",2,"011",328,"31","r"
1.99955,1,"1b",3,"011",329,"19","r"
0.665545,1,"2b",1,"011",330,"43","r"
0.5437,1,"2a",2,"011",331,"9","r"
0.475645,1,"2b",0,"011",332,"0","r"
0.79693,1,"2b",3,"011",333,"9","r"
0.827555,1,"2a",1,"011",334,"9","l"
0.653265,1,"2c",3,"011",335,"43","r"
0.61682,1,"2c",0,"011",336,"0","l"
0.57048,1,"2a",3,"011",337,"9","r"
0.87663,0,"1a",2,"011",338,"31","r"
1.35902,1,"2a",1,"011",339,"4","r"
0.652615,1,"2c",1,"011",340,"1","l"
0.84959,1,"1b",2,"011",341,"9","r"
0.508315,1,"1a",3,"011",342,"1","l"
0.55133,1,"1a",3,"011",343,"4","r"
0.52624,1,"2b",1,"011",344,"4","l"
0.48675,1,"2b",2,"011",345,"31","l"
0.75792,1,"1b",1,"011",346,"31","r"
0.65657,1,"1a",1,"011",347,"31","r"
0.490475,1,"2c",3,"011",348,"43","r"
0.56282,1,"1a",1,"011",349,"9","r"
0.517685,1,"2a",3,"011",350,"9","r"
0.46946,1,"2b",3,"011",351,"19","l"
0.71567,1,"1a",2,"011",352,"9","r"
0.526095,1,"2a",3,"011",353,"19","r"
1.092055,1,"1b",3,"011",354,"1","r"
0.81225,1,"2b",2,"011",355,"9","l"
0.70627,1,"2b",2,"011",356,"4","r"
0.86,1,"2b",2,"011",357,"4","l"
0.783385,0,"2a",3,"011",358,"9","l"
0.679245,1,"2c",1,"011",359,"31","r"
0.60954,1,"2b",3,"011",360,"43","l"
0.74315,1,"1a",2,"011",361,"9","r"
0.49384,1,"2c",3,"011",362,"31","l"
0.653025,1,"2a",3,"011",363,"9","l"
0.55174,1,"1b",2,"011",364,"43","r"
0.704675,1,"2b",3,"011",365,"43","r"
0.99348,1,"1b",1,"011",366,"43","r"
0.571085,1,"1b",3,"011",367,"1","r"
0.97221,1,"1a",2,"011",368,"43","r"
0.545425,1,"2b",1,"011",369,"4","r"
0.55368,0,"2b",3,"011",370,"4","l"
0.54501,1,"2a",2,"011",371,"1","r"
0.588105,1,"2a",2,"011",372,"4","l"
0.63733,1,"2c",3,"011",373,"9","r"
0.61964,1,"2b",1,"011",374,"43","l"
0.738525,1,"2a",1,"011",375,"1","r"
0.68177,1,"1b",1,"011",376,"4","r"
0.825005,1,"1a",2,"011",377,"4","r"
0.73075,1,"1b",2,"011",378,"31","r"
0.765455,1,"1b",3,"011",379,"9","l"
0.537765,1,"1b",3,"011",380,"43","r"
0.54782,1,"1b",2,"011",381,"4","r"
0.79899,1,"1a",3,"011",382,"9","r"
0.591985,1,"2a",2,"011",383,"19","r"
0.7624,1,"1b",1,"011",384,"9","l"
0.704555,1,"1b",3,"011",385,"9","r"
0.599135,1,"1a",1,"011",386,"9","l"
0.617955,1,"2b",1,"011",387,"31","l"
0.740105,1,"1b",1,"011",388,"4","r"
0.57105,1,"2c",3,"011",389,"43","r"
0.518325,1,"2c",2,"011",390,"43","r"
0.822255,1,"2c",1,"011",391,"9","l"
0.64762,1,"1a",3,"011",392,"4","l"
0.652435,1,"2c",2,"011",393,"31","r"
0.527535,1,"2a",2,"011",394,"19","r"
0.641835,1,"1b",2,"011",395,"9","r"
0.468345,1,"2b",1,"011",396,"1","l"
0.56115,1,"2b",2,"011",397,"19","l"
0.68206,1,"2b",1,"011",398,"4","r"
0.683325,1,"2c",1,"011",399,"31","l"
0.785555,1,"1b",2,"011",400,"9","r"
0.73441,1,"2a",3,"011",401,"31","l"
0.55444,1,"2a",3,"011",402,"1","r"
0.653485,1,"2a",2,"011",403,"19","r"
1.34121,1,"1a",2,"011",404,"19","l"
0.553275,0,"2c",3,"011",405,"43","l"
0.837125,1,"1b",1,"011",406,"31","r"
0.579495,1,"2a",2,"011",407,"31","l"
0.569645,1,"2c",1,"011",408,"43","l"
0.826075,1,"1b",2,"011",409,"43","l"
0.50985,1,"2a",2,"011",410,"31","r"
0.624725,1,"1b",1,"011",411,"19","r"
0.53202,1,"2a",3,"011",412,"1","l"
1.28539,1,"1b",2,"011",413,"19","l"
0.8727,1,"2b",3,"011",414,"43","r"
0.67726,1,"2b",1,"011",415,"9","r"
0.669205,1,"2b",3,"011",416,"4","l"
0.67159,1,"1b",2,"011",417,"1","r"
0.53894,1,"1a",2,"011",418,"31","r"
0.499465,1,"2c",1,"011",419,"19","l"
0.57204,1,"2b",2,"011",420,"43","l"
0.46192,1,"1b",0,"011",421,"0","r"
0.69695,1,"2a",1,"011",422,"31","r"
1.10964,1,"1b",3,"011",423,"19","l"
0.524225,1,"2c",0,"011",424,"0","l"
