"observer","rt","accuracy","experiment","col","n","distNo","targSide"
"006",0.564865,1,"2a",1,376,"9","l"
"006",0.725165,1,"2a",2,377,"4","r"
"006",0.935765,1,"1b",2,378,"19","r"
"006",0.69662,1,"2c",3,379,"4","r"
"006",0.556,1,"2a",0,380,"0","l"
"006",0.67437,1,"1a",2,381,"19","r"
"006",0.54072,1,"2a",2,382,"9","l"
"006",0.6917,1,"2c",3,383,"31","l"
"006",0.70454,1,"2c",1,384,"19","l"
"006",0.49116,1,"1a",1,385,"19","l"
"006",0.955415,1,"2a",3,386,"43","r"
"006",0.56676,1,"2c",3,387,"43","r"
"006",0.69694,1,"2c",1,388,"43","r"
"006",1.002585,1,"1b",3,389,"4","r"
"006",0.755555,1,"1b",0,390,"0","l"
"006",0.579085,1,"2b",2,391,"1","l"
"006",0.593485,1,"2c",2,392,"1","r"
"006",1.22505,1,"1b",3,393,"43","r"
"006",0.61798,1,"2c",3,394,"4","l"
"006",0.72029,1,"2c",1,395,"43","l"
"006",0.5981,1,"2a",2,396,"1","l"
"006",0.69434,1,"1b",1,397,"9","r"
"006",0.61086,1,"2a",2,398,"31","r"
"006",0.66784,1,"2a",3,399,"19","r"
"006",1.169025,1,"2b",2,400,"9","r"
"006",1.067595,1,"2a",2,401,"19","l"
"006",0.636415,1,"2c",0,402,"0","l"
"006",1.07002,1,"2c",3,403,"9","r"
"006",1.23393,1,"1a",1,404,"1","r"
"006",0.58352,1,"2b",2,405,"43","r"
"006",0.557555,1,"1b",1,406,"1","r"
"006",0.686885,1,"1a",1,407,"9","l"
"006",0.571385,1,"2c",3,408,"4","r"
"006",0.562365,1,"1a",3,409,"9","l"
"006",1.3084,1,"1b",3,410,"43","l"
"006",0.577905,1,"1b",3,411,"1","r"
"006",0.68748,1,"1a",1,412,"1","l"
"006",1.896885,1,"2a",1,413,"19","r"
"006",0.712635,1,"2c",3,414,"4","r"
"006",0.822075,1,"1a",3,415,"4","l"
"006",0.848755,1,"1a",2,416,"9","r"
"006",0.59769,1,"2b",3,417,"19","l"
"006",0.757695,1,"2a",3,418,"31","r"
"006",0.536625,1,"1a",3,419,"31","r"
"006",0.65727,1,"2c",2,420,"4","r"
"006",0.811655,1,"1b",3,421,"1","r"
"006",0.46327,1,"1a",1,422,"19","r"
"006",0.601535,1,"1b",1,423,"1","l"
"006",0.558805,1,"2b",1,424,"9","r"
"006",0.736305,1,"1b",1,425,"4","r"
"006",0.766725,1,"2c",2,426,"9","l"
"006",0.537225,1,"2a",3,427,"1","l"
"006",0.82718,1,"2b",3,428,"31","r"
"006",1.310945,1,"1b",3,429,"19","r"
"006",0.739765,1,"2c",1,430,"19","r"
"006",0.8158,1,"1b",2,431,"31","r"
"006",0.513925,0,"1a",2,432,"1","l"
"006",0.516885,1,"2c",2,433,"19","r"
"006",0.77224,1,"1b",3,434,"1","r"
"006",0.56246,1,"2c",2,435,"19","r"
"006",0.63498,1,"2c",3,436,"1","r"
"006",0.743655,1,"2c",3,437,"43","l"
"006",0.56881,1,"2a",1,438,"19","l"
"006",0.60746,1,"2c",1,439,"4","r"
"006",0.505195,1,"1b",0,440,"0","r"
"006",0.52333,1,"2c",2,441,"19","r"
"006",0.714195,1,"2b",1,442,"31","r"
"006",0.624415,1,"1a",2,443,"1","r"
"006",0.752975,1,"1b",1,444,"9","l"
"006",0.644555,1,"1b",3,445,"4","l"
"006",0.81873,1,"2b",1,446,"31","r"
"006",0.72626,1,"1a",0,447,"0","l"
"006",0.865345,1,"1b",3,448,"4","l"
"006",0.66167,1,"2a",3,449,"19","l"
"006",0.655,1,"1a",2,450,"31","l"
"006",0.679225,1,"1b",2,451,"43","l"
"006",0.600865,1,"2a",3,452,"9","r"
"006",0.618155,0,"2b",3,453,"1","l"
"006",0.5641,1,"2b",1,454,"19","l"
"006",0.67946,1,"2c",0,455,"0","r"
"006",0.651115,1,"1b",3,456,"1","l"
"006",0.56666,1,"2b",1,457,"43","l"
"006",0.59998,1,"2a",3,458,"4","r"
"006",0.650735,1,"1a",2,459,"31","l"
"006",0.58709,1,"1b",3,460,"1","l"
"006",0.488185,1,"1a",1,461,"4","l"
"006",0.79661,1,"2b",3,462,"19","r"
"006",0.57874,1,"2a",1,463,"31","l"
"006",0.94124,1,"1b",1,464,"9","r"
"006",0.948055,1,"2a",2,465,"4","l"
"006",0.628225,1,"2b",1,466,"43","l"
"006",0.75102,1,"1a",1,467,"9","r"
"006",0.752085,1,"1b",3,468,"43","r"
"006",0.53742,1,"2c",1,469,"19","r"
"006",0.6027,1,"2b",2,470,"43","l"
"006",0.655815,1,"2c",3,471,"9","r"
"006",0.709655,1,"2b",2,472,"1","l"
"006",0.728635,1,"1a",3,473,"1","l"
"006",0.570245,1,"2c",2,474,"1","l"
"006",0.77597,1,"1a",2,475,"43","r"
"006",0.622485,1,"2b",3,476,"4","l"
"006",0.79822,1,"1b",2,477,"43","r"
"006",0.60064,1,"2b",1,478,"43","l"
"006",0.55018,1,"2a",3,479,"1","r"
"006",0.568555,1,"2c",2,480,"43","r"
"006",0.622505,1,"2a",2,481,"9","l"
"006",0.55895,1,"2a",1,482,"19","l"
"006",0.54236,1,"2b",3,483,"43","r"
"006",0.46442,1,"2b",2,484,"19","r"
"006",0.522865,1,"2c",3,485,"4","l"
"006",0.549625,1,"2a",0,486,"0","l"
"006",0.556585,1,"2c",3,487,"1","l"
"006",0.660035,1,"1a",1,488,"4","r"
"006",0.713495,1,"1a",2,489,"19","r"
"006",0.590355,1,"2b",2,490,"19","r"
"006",0.87932,1,"2b",2,491,"19","r"
"006",0.730785,1,"1a",1,492,"43","l"
"006",0.68836,1,"1a",1,493,"4","r"
"006",0.620245,1,"1a",3,494,"1","r"
"006",0.68998,1,"2a",2,495,"1","l"
"006",1.085915,1,"1b",3,496,"4","r"
"006",0.62489,1,"1b",1,497,"43","r"
"006",0.64738,1,"2c",1,498,"31","l"
"006",0.616915,1,"1a",3,499,"43","r"
"006",0.53974,1,"1a",2,500,"9","l"
"006",0.812355,1,"2a",3,501,"9","l"
"006",0.529425,1,"1a",1,502,"9","l"
"006",0.51389,1,"2c",1,503,"4","r"
"006",0.662265,1,"1b",1,504,"9","l"
"006",0.617035,1,"1a",3,505,"4","l"
"006",0.59475,1,"2a",3,506,"9","l"
"006",0.643745,1,"2c",3,507,"19","l"
"006",0.76812,1,"1b",2,508,"4","r"
"006",0.60463,1,"2b",3,509,"31","l"
"006",0.720305,1,"2a",2,510,"1","r"
"006",1.306595,1,"1a",0,511,"0","r"
"006",0.84655,1,"2c",3,512,"1","l"
"006",0.744785,1,"2a",2,513,"9","r"
"006",1.110615,1,"1a",3,514,"9","r"
"006",1.064095,1,"2c",2,515,"9","r"
"006",0.65966,1,"1b",1,516,"31","l"
"006",0.53952,1,"2c",2,517,"9","l"
"006",0.651445,1,"2b",3,518,"31","r"
"006",1.41376,1,"2c",0,519,"0","r"
"006",0.609215,1,"1a",1,520,"1","l"
"006",0.77018,1,"1a",1,521,"1","r"
"006",1.04568,1,"1b",3,522,"43","l"
"006",0.63194,1,"2a",1,523,"31","r"
"006",0.745285,1,"2b",1,524,"43","r"
"006",0.66098,1,"2a",3,525,"43","l"
"006",0.5765,0,"2a",3,526,"43","r"
"006",0.838155,1,"2a",2,527,"19","r"
"006",0.62443,1,"2a",1,528,"9","r"
"006",0.66454,1,"1b",2,529,"4","r"
"006",0.64614,1,"1a",2,530,"43","l"
"006",0.91237,1,"1b",3,531,"9","r"
"006",0.713935,1,"2b",0,532,"0","l"
"006",0.619545,1,"2b",3,533,"9","r"
"006",1.749705,1,"2c",2,534,"31","l"
"006",0.596005,1,"2b",1,535,"4","l"
"006",0.674885,1,"1b",3,536,"1","l"
"006",0.56248,1,"1a",3,537,"9","l"
"006",0.608485,1,"2a",0,538,"0","r"
"006",0.558765,1,"2c",1,539,"9","l"
"006",0.515115,1,"1a",1,540,"19","r"
"006",0.83754,1,"2b",3,541,"1","l"
"006",0.648085,1,"1a",1,542,"19","l"
"006",0.711725,1,"2a",2,543,"43","r"
"006",0.91963,1,"1b",1,544,"4","l"
"006",0.629415,1,"2b",1,545,"19","r"
"006",0.815425,1,"2b",1,546,"9","r"
"006",0.584415,1,"1a",2,547,"9","r"
"006",0.597495,1,"2a",1,548,"4","l"
"006",0.79693,1,"2b",3,549,"4","r"
"006",0.7965,1,"1b",1,550,"43","r"
"006",0.628845,1,"1b",3,551,"9","r"
"006",0.69389,1,"2a",1,552,"19","l"
"006",0.81601,1,"2c",0,553,"0","r"
"006",0.57194,1,"2c",2,554,"19","l"
"006",0.75744,0,"2c",2,555,"31","l"
"006",1.011235,1,"1a",1,556,"4","l"
"006",0.84986,1,"2c",1,557,"1","r"
"006",0.871385,1,"2c",3,558,"9","l"
"006",0.73751,1,"1b",1,559,"1","l"
"006",0.66874,1,"2c",3,560,"1","r"
"006",0.64405,1,"1b",2,561,"19","r"
"006",0.70263,1,"2a",1,562,"9","l"
"006",1.15158,1,"1a",2,563,"9","r"
"006",0.575675,1,"1a",3,564,"31","l"
"006",0.93281,1,"2c",2,565,"1","l"
"006",0.675175,1,"2c",3,566,"9","l"
"006",0.60659,1,"2b",3,567,"19","r"
"006",0.57487,1,"2c",1,568,"19","l"
"006",0.595505,1,"1b",2,569,"43","r"
"007",0.67666,1,"1a",3,21,"19","r"
"007",1.42536,1,"1b",3,22,"43","l"
"007",0.64506,1,"2a",2,23,"43","r"
"007",0.582875,1,"2b",1,24,"4","l"
"007",0.63466,1,"1a",1,25,"31","r"
"007",0.585615,1,"2a",3,26,"4","l"
"007",0.71872,1,"2a",2,27,"43","l"
"007",0.598555,1,"2c",1,28,"19","l"
"007",0.54413,1,"2a",1,29,"1","r"
"007",0.792545,1,"1b",1,30,"19","l"
"007",0.715325,1,"2c",2,31,"19","l"
"007",0.642445,1,"2c",3,32,"4","l"
"007",0.52681,1,"2a",1,33,"43","r"
"007",0.59737,1,"2a",2,34,"9","l"
"007",1.597965,1,"1b",3,35,"31","r"
"007",0.712465,1,"1a",2,36,"31","l"
"007",0.653075,1,"2c",2,37,"4","r"
"007",0.779695,1,"2c",0,38,"0","l"
"007",0.738815,1,"2b",3,39,"31","l"
"007",0.83967,1,"1b",2,40,"4","l"
"007",0.79277,1,"1a",3,41,"4","l"
"007",0.57264,1,"2a",2,42,"31","r"
"007",0.61098,1,"1b",1,43,"9","l"
"007",0.64898,1,"2a",3,44,"1","l"
"007",0.826425,1,"2b",3,45,"4","l"
"007",0.52019,1,"2a",1,46,"4","r"
"007",0.61006,1,"2a",1,47,"31","l"
"007",0.694595,1,"1a",1,48,"31","l"
"007",0.57088,1,"2b",1,49,"4","r"
"007",0.62282,1,"1a",3,50,"43","r"
"007",0.787705,1,"2b",2,51,"1","l"
"007",0.552375,1,"2a",2,52,"9","r"
"007",0.833385,1,"1b",2,53,"31","l"
"007",3.6254,1,"1b",3,54,"43","l"
"007",1.193135,1,"1a",1,55,"1","r"
"007",0.813,1,"1a",1,56,"1","l"
"007",0.85704,1,"1b",1,57,"19","l"
"007",0.49828,1,"2a",3,58,"1","r"
"007",0.61193,1,"1a",1,59,"9","l"
"007",1.312235,1,"1b",1,60,"31","l"
"007",1.15398,1,"1b",3,61,"9","r"
"007",0.70199,1,"2a",3,62,"9","r"
"007",0.50711,1,"2b",2,63,"1","r"
"007",0.669765,1,"1a",2,64,"43","r"
"007",0.50808,1,"2c",3,65,"31","l"
"007",0.56803,1,"1a",0,66,"0","r"
"007",0.60069,1,"1b",3,67,"1","l"
"007",0.653865,1,"2c",1,68,"4","l"
"007",0.80177,1,"2a",3,69,"31","l"
"007",0.561085,1,"2a",3,70,"19","l"
"007",0.61848,1,"2b",2,71,"19","l"
"007",0.6046,1,"2a",1,72,"31","l"
"007",0.697725,1,"2b",3,73,"9","l"
"007",0.5268,1,"1b",1,74,"1","l"
"007",0.642285,1,"1a",1,75,"9","r"
"007",0.669805,1,"2a",1,76,"9","l"
"007",0.65249,1,"2b",2,77,"9","l"
"007",0.524225,1,"1a",3,78,"19","l"
"007",0.61568,1,"2a",1,79,"19","r"
"007",0.586245,1,"2a",2,80,"4","l"
"007",0.652685,1,"2b",1,81,"43","r"
"007",0.697255,1,"2b",3,82,"1","l"
"007",0.49269,1,"2a",3,83,"1","r"
"007",0.965595,1,"2c",3,84,"4","r"
"007",0.68648,1,"2c",1,85,"4","r"
"007",0.538405,1,"2a",3,86,"31","r"
"007",0.620825,1,"1b",3,87,"31","l"
"007",0.63185,1,"2a",3,88,"9","r"
"007",0.68076,1,"2a",2,89,"31","r"
"007",0.914585,1,"1b",3,90,"4","l"
"007",0.77758,1,"2a",2,91,"4","l"
"007",0.610285,1,"2b",2,92,"4","l"
"007",0.7395,1,"2c",2,93,"43","l"
"007",0.78473,1,"1b",1,94,"19","r"
"007",0.634345,1,"2a",0,95,"0","l"
"007",0.644035,1,"2a",3,96,"4","r"
"007",0.77753,1,"2b",3,97,"4","l"
"007",0.75101,1,"2b",1,98,"9","l"
"007",1.143645,0,"1a",2,99,"9","l"
"007",0.59863,1,"2c",1,100,"9","l"
"007",0.64094,1,"2a",1,101,"1","l"
"007",0.787055,1,"1b",1,102,"4","l"
"007",0.77551,1,"2a",2,103,"31","l"
"007",0.643895,1,"2c",1,104,"4","r"
"007",0.61852,1,"2b",2,105,"4","r"
"007",0.618415,1,"2c",3,106,"1","l"
"007",0.807505,1,"2a",1,107,"43","l"
"007",0.96027,1,"2c",2,108,"31","l"
"007",0.627915,1,"2b",2,109,"9","r"
"007",0.694255,1,"2a",3,110,"4","r"
"007",0.603455,1,"1a",3,111,"31","r"
"007",0.556685,1,"2c",0,112,"0","r"
"007",0.790065,1,"1b",1,113,"9","r"
"007",0.63013,1,"2c",1,114,"9","r"
"007",0.648555,1,"2a",3,115,"4","l"
"007",0.78046,1,"1b",1,116,"9","l"
"007",0.832995,1,"1a",3,117,"31","l"
"007",0.730005,1,"1a",3,118,"31","r"
"007",1.119425,1,"2b",3,119,"43","r"
"007",0.64311,1,"2a",1,120,"31","r"
"007",0.658915,1,"2b",3,121,"43","l"
"007",0.609555,1,"2c",2,122,"43","r"
"007",0.58029,1,"2c",3,123,"31","l"
"007",0.55965,1,"1a",1,124,"1","r"
"007",0.775855,1,"1a",1,125,"9","r"
"007",0.56425,1,"1a",3,126,"1","l"
"007",0.748185,1,"1a",2,127,"31","r"
"007",0.75972,1,"2c",3,128,"19","l"
"007",0.921205,1,"1b",1,129,"43","l"
"007",0.573135,1,"2a",2,130,"31","r"
"007",0.56898,1,"2a",1,131,"1","l"
"007",0.6904,1,"2a",2,132,"1","l"
"007",0.99911,1,"1a",1,133,"19","l"
"007",1.21464,1,"1b",2,134,"9","r"
"007",0.82097,1,"2b",2,135,"1","l"
"007",1.30012,1,"2b",1,136,"9","r"
"007",0.733525,1,"1a",3,137,"43","l"
"007",0.64306,1,"2c",1,138,"4","l"
"007",0.702965,1,"2a",3,139,"31","l"
"007",0.57793,1,"2b",1,140,"1","l"
"007",0.62068,1,"2b",1,141,"19","l"
"007",0.56715,1,"2b",1,142,"4","l"
"007",0.55832,1,"2a",2,143,"4","l"
"007",0.60201,1,"2b",2,144,"31","r"
"007",0.847345,1,"2a",1,145,"43","l"
"007",0.787505,1,"2b",2,146,"9","l"
"007",0.744865,1,"2b",3,147,"19","r"
"007",0.77017,1,"2c",2,148,"1","l"
"007",0.721565,1,"2b",3,149,"43","l"
"007",0.581015,1,"2a",2,150,"1","l"
"007",0.96221,1,"1b",2,151,"31","l"
"007",0.54496,1,"2b",1,152,"31","l"
"007",0.55577,1,"2a",1,153,"9","r"
"007",0.47911,1,"2b",1,154,"9","l"
"007",0.575865,1,"2a",2,155,"19","l"
"007",0.541415,1,"2a",2,156,"1","r"
"007",0.588785,1,"2c",2,157,"1","l"
"007",0.85011,1,"2a",1,158,"4","l"
"007",0.909635,0,"2c",1,159,"31","l"
"007",1.096965,1,"1b",3,160,"19","r"
"007",0.61632,1,"2b",3,161,"19","l"
"007",0.585695,1,"2c",1,162,"4","l"
"007",0.63836,1,"2b",1,163,"1","r"
"007",0.671985,1,"2b",1,164,"31","l"
"007",1.06033,1,"1b",1,165,"43","l"
"007",0.67767,1,"1a",1,166,"31","r"
"007",0.75208,1,"2c",1,167,"1","r"
"007",0.900785,1,"2a",1,168,"19","r"
"007",0.788735,1,"2b",1,169,"43","l"
"007",1.04253,1,"1b",2,170,"43","l"
"007",1.080165,1,"2a",1,171,"1","r"
"007",0.622795,1,"2b",2,172,"31","l"
"007",2.86846,1,"1b",3,173,"43","r"
"007",0.68248,1,"2b",1,174,"1","l"
"007",0.860755,1,"1b",2,175,"31","r"
"007",0.729675,1,"2a",1,176,"9","l"
"007",0.59686,1,"1a",2,177,"4","r"
"007",0.6694,1,"2b",1,178,"9","r"
"007",0.600625,1,"2c",1,179,"31","r"
"007",0.563985,1,"2c",2,180,"9","l"
"007",0.89563,1,"2c",2,181,"4","l"
"007",2.39929,0,"1b",3,182,"31","l"
"007",1.02253,1,"1b",2,183,"1","r"
"007",0.65861,1,"1b",3,184,"9","r"
"007",0.848885,1,"1a",2,185,"31","r"
"007",0.59087,0,"1b",1,186,"4","l"
"007",0.64612,1,"2c",2,187,"9","l"
"007",0.55793,1,"2a",2,188,"4","r"
"007",0.72342,1,"1b",2,189,"43","r"
"007",0.696165,1,"1b",1,190,"43","r"
"007",0.791045,1,"2b",3,191,"1","l"
"007",0.644915,1,"2a",2,192,"4","r"
"007",0.5589,1,"2a",1,193,"1","l"
"007",0.547525,1,"1b",1,194,"4","r"
"007",0.53851,1,"2b",3,195,"4","r"
"007",0.54295,1,"2b",3,196,"1","r"
"007",1.327065,1,"1b",3,197,"4","r"
"007",0.524785,1,"2c",2,198,"1","r"
"007",0.71514,1,"1a",2,199,"1","r"
"007",0.57163,0,"2c",3,200,"1","r"
"007",0.734675,1,"1a",2,201,"19","l"
"007",0.88961,1,"2a",3,202,"43","l"
"007",0.656445,1,"2b",2,203,"31","r"
"007",0.783845,1,"1b",1,204,"4","r"
"007",0.689215,1,"1a",1,205,"4","r"
"007",0.59745,1,"2b",3,206,"19","r"
"007",0.757945,1,"1a",2,207,"4","l"
"007",1.7585,1,"1b",2,208,"19","l"
"007",0.79567,1,"2b",1,209,"1","r"
"007",0.79719,1,"2c",3,210,"4","r"
"007",0.72372,1,"2b",3,211,"9","r"
"007",0.83007,1,"2c",1,212,"9","l"
"007",0.780575,1,"1a",2,213,"4","r"
"007",0.91725,1,"2c",3,214,"9","r"
"007",0.992505,1,"1a",2,215,"19","r"
"007",1.05166,1,"2a",3,216,"1","l"
"007",0.87173,1,"2c",3,217,"19","r"
"007",0.796835,1,"2c",3,218,"43","r"
"007",0.766295,1,"2a",2,219,"31","l"
"007",0.770465,1,"2b",1,220,"9","l"
"007",0.68524,1,"1a",3,221,"1","l"
"007",0.582935,1,"1a",2,222,"9","r"
"007",0.493515,1,"1a",3,223,"4","l"
"007",1.016165,1,"1b",3,224,"19","l"
"007",1.06937,1,"1b",3,225,"19","r"
"007",0.800455,1,"1a",2,226,"43","r"
"007",0.799255,1,"1b",2,227,"4","l"
"007",0.595375,1,"2c",1,228,"1","r"
"007",0.660085,1,"2a",3,229,"19","l"
"007",0.825735,1,"2c",2,230,"19","l"
"007",0.701055,1,"1a",3,231,"43","l"
"007",0.61004,1,"2b",3,232,"31","l"
"007",0.64448,1,"2c",1,233,"19","r"
"007",0.731295,0,"2a",3,234,"43","r"
"007",0.674865,1,"1a",0,235,"0","l"
"007",0.75314,1,"2c",3,236,"19","l"
"007",0.618515,1,"2c",3,237,"9","l"
"007",0.625715,1,"2a",0,238,"0","r"
"007",0.599125,1,"1a",3,239,"4","r"
"007",1.093025,1,"2c",0,240,"0","l"
"007",0.91946,1,"2b",3,241,"31","r"
"007",0.528075,1,"2b",1,242,"19","r"
"007",0.5663,1,"2a",3,243,"1","r"
"007",0.93354,1,"1b",2,244,"19","r"
"007",0.69207,0,"2a",3,245,"43","r"
"007",1.117985,1,"1a",0,246,"0","l"
"007",0.73775,1,"2b",3,247,"43","r"
"007",0.677465,1,"1a",2,248,"1","r"
"007",0.688545,1,"1a",3,249,"9","l"
"007",0.649225,1,"2a",2,250,"9","r"
"007",0.818955,1,"2a",1,251,"43","l"
"007",0.88344,1,"2b",2,252,"31","l"
"007",0.838135,1,"1a",3,253,"1","r"
"007",0.70243,1,"2a",0,254,"0","l"
"007",0.662265,1,"2a",3,255,"43","r"
"007",0.79992,1,"2b",3,256,"31","r"
"007",0.64703,1,"2b",1,257,"1","l"
"007",0.509585,1,"2b",1,258,"1","r"
"007",0.694965,1,"1a",0,259,"0","r"
"007",0.597745,1,"2c",1,260,"1","l"
"007",0.840585,1,"1a",2,261,"1","l"
"007",1.045085,1,"2b",2,262,"19","l"
"007",1.03463,0,"1a",2,263,"43","l"
"007",0.563915,1,"2a",1,264,"4","r"
"007",0.650555,1,"2c",3,265,"9","r"
"007",0.81199,1,"2a",1,266,"9","r"
"007",0.82142,1,"2b",3,267,"31","r"
"007",1.04044,1,"2c",3,268,"43","l"
"007",0.779985,1,"2b",2,269,"43","r"
"007",0.812885,1,"2b",1,270,"31","r"
"007",0.73409,1,"2b",0,271,"0","r"
"007",0.76017,1,"2c",1,272,"31","l"
"007",0.860725,1,"2a",2,273,"1","r"
"007",0.835795,1,"1a",2,274,"9","r"
"007",1.05707,1,"1a",3,275,"9","r"
"007",1.18418,1,"1a",1,276,"9","l"
"007",0.647375,1,"2c",2,277,"4","l"
"007",3.238885,1,"1b",2,278,"19","l"
"007",1.05223,1,"1b",2,279,"4","r"
"007",0.868015,1,"2c",2,280,"1","l"
"007",0.718815,1,"1a",1,281,"4","l"
"007",0.68945,1,"2b",3,282,"9","r"
"007",0.877165,1,"1b",1,283,"43","l"
"007",0.849055,1,"2c",2,284,"31","l"
"007",1.14562,1,"1b",3,285,"4","l"
"007",0.876285,1,"2b",2,286,"19","r"
"007",0.63122,1,"2a",2,287,"19","r"
"007",0.72465,1,"2c",1,288,"43","l"
"007",0.718115,1,"1b",2,289,"4","r"
"007",0.70278,1,"2a",1,290,"19","l"
"007",0.691525,1,"1b",3,291,"1","r"
"007",0.661075,1,"2b",1,292,"4","r"
"007",0.543295,1,"2b",2,293,"19","r"
"007",0.56658,1,"2a",2,294,"9","l"
"007",0.515155,1,"2c",2,295,"1","r"
"007",0.64533,1,"2a",1,296,"43","r"
"007",0.613635,1,"2c",2,297,"4","r"
"007",4.474125,1,"1b",3,298,"31","l"
"007",0.720855,1,"1a",3,299,"4","r"
"007",0.522385,1,"2b",2,300,"1","r"
"007",0.68686,1,"1b",2,301,"4","r"
"007",0.616255,1,"1a",3,302,"19","l"
"007",0.539955,1,"1a",1,303,"19","r"
"007",0.843885,1,"1b",1,304,"9","r"
"007",0.50414,1,"1b",0,305,"0","l"
"007",0.520605,1,"2a",1,306,"4","r"
"007",0.55299,1,"2c",2,307,"9","r"
"007",0.629045,1,"2c",1,308,"19","l"
"007",0.595145,1,"1b",1,309,"1","l"
"007",0.695935,1,"2a",1,310,"31","r"
"007",0.715325,1,"1b",2,311,"19","r"
"007",1.06208,1,"2a",1,312,"43","r"
"007",0.539085,1,"2a",3,313,"19","r"
"007",0.5061,1,"2b",2,314,"1","r"
"007",0.499785,1,"2c",0,315,"0","r"
"007",0.493075,1,"1b",2,316,"9","r"
"007",1.274095,1,"1b",2,317,"9","l"
"007",0.647235,1,"2c",3,318,"4","r"
"007",0.57611,1,"2a",2,319,"43","r"
"007",0.5193,1,"2a",2,320,"4","r"
"007",0.549425,1,"2b",3,321,"19","r"
"007",0.631615,1,"2c",1,322,"1","l"
"007",0.67969,1,"2c",1,323,"43","l"
"007",0.816055,1,"2a",1,324,"19","l"
"007",0.60538,1,"1a",1,325,"19","r"
"007",1.636945,1,"1b",3,326,"4","r"
"007",0.565315,1,"2c",1,327,"43","l"
"007",0.56087,1,"2b",3,328,"4","r"
"007",0.52605,1,"1b",2,329,"1","l"
"007",0.47203,1,"2c",1,330,"9","r"
"007",0.747525,1,"2c",2,331,"43","l"
"007",0.69212,1,"1a",2,332,"4","r"
"007",0.54779,1,"1b",0,333,"0","r"
"007",0.507485,1,"2a",3,334,"4","l"
"007",0.640885,1,"2c",2,335,"31","l"
"007",0.566015,1,"1a",3,336,"31","l"
"007",0.84195,1,"1b",1,337,"9","r"
"007",0.720965,1,"2c",2,338,"9","r"
"007",0.629855,1,"1a",3,339,"9","r"
"007",0.799605,1,"1b",2,340,"9","l"
"007",0.669045,1,"1a",0,341,"0","l"
"007",0.506795,1,"2b",1,342,"31","r"
"007",0.74285,1,"2b",2,343,"4","r"
"007",0.585175,1,"2a",2,344,"9","r"
"007",0.791465,1,"2a",3,345,"43","l"
"007",0.589175,1,"2c",2,346,"1","r"
"007",0.62556,1,"2a",3,347,"9","l"
"007",0.48506,1,"2a",2,348,"31","l"
"007",0.69361,1,"2c",2,349,"43","r"
"007",0.861035,1,"2b",1,350,"19","r"
"007",0.80614,1,"1a",3,351,"1","r"
"007",0.70074,1,"1b",0,352,"0","l"
"007",0.618445,1,"2b",3,353,"1","r"
"007",0.52996,1,"2c",3,354,"43","r"
"007",0.592745,1,"2c",1,355,"43","r"
"007",0.926625,1,"1b",3,356,"1","l"
"007",0.614635,1,"1b",3,357,"9","l"
"007",0.81278,0,"1b",3,358,"9","l"
"007",0.499285,1,"1a",3,359,"43","r"
"007",0.75853,1,"2b",3,360,"9","l"
"007",0.664245,1,"1b",1,361,"1","r"
"007",0.855265,1,"2c",2,362,"31","r"
"007",0.839085,1,"2b",3,363,"4","l"
"007",0.702775,1,"2b",2,364,"9","r"
"007",0.966035,1,"1b",1,365,"43","r"
"007",0.90632,1,"2b",3,366,"43","l"
"007",0.664705,1,"1b",3,367,"1","r"
"007",0.7717,1,"1b",1,368,"31","r"
"007",0.748295,1,"1b",1,369,"1","r"
"007",0.549105,1,"2c",1,370,"9","r"
"007",0.79195,0,"1a",1,371,"1","l"
"007",0.78741,1,"1b",1,372,"19","r"
"007",0.774025,1,"1a",1,373,"1","l"
"007",0.627035,1,"1b",2,374,"1","r"
"007",0.531915,1,"1a",3,375,"4","r"
"007",0.538325,1,"2a",1,376,"4","l"
"007",0.624335,1,"2b",2,377,"1","l"
"007",0.554655,1,"1b",2,378,"43","r"
"007",1.422895,1,"1b",3,379,"43","r"
"007",0.6036,1,"2c",3,380,"19","l"
"007",0.628435,1,"2b",2,381,"9","l"
"007",0.533555,1,"2b",1,382,"31","r"
"007",1.045895,1,"2b",3,383,"31","l"
"007",0.584465,1,"2c",2,384,"9","r"
"007",0.51175,1,"2a",0,385,"0","l"
"007",0.579155,1,"1b",1,386,"31","r"
"007",0.555765,1,"2b",1,387,"43","l"
"007",0.565945,1,"2c",1,388,"31","r"
"007",0.537625,1,"2c",3,389,"1","r"
"007",0.553475,1,"2c",2,390,"4","l"
"007",0.742365,1,"1b",2,391,"31","r"
"007",0.770095,1,"1a",3,392,"1","r"
"007",0.66804,1,"2c",1,393,"19","l"
"007",0.8855,1,"1b",1,394,"4","l"
"007",0.626735,1,"2c",3,395,"1","l"
"007",0.917845,1,"2c",2,396,"43","l"
"007",0.550155,1,"2c",1,397,"19","r"
"007",0.81977,1,"2c",3,398,"31","r"
"007",0.604265,1,"1a",1,399,"4","l"
"007",1.240795,1,"1b",1,400,"31","l"
"007",0.57368,1,"2a",2,401,"43","r"
"007",0.613305,1,"2c",3,402,"43","r"
"007",0.519565,1,"2c",0,403,"0","r"
"007",0.505365,1,"2a",2,404,"1","l"
"007",0.55689,1,"1b",1,405,"1","l"
"007",0.610755,1,"1b",2,406,"1","l"
"007",0.543895,1,"1b",3,407,"9","r"
"007",0.58354,1,"2b",1,408,"19","l"
