X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,key_resp_4.rt,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_48_colour2_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.17,2,1,0.74,,0,482,482,390,1,2b,48,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_99_colour1_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,1,1,0.627,,0,483,483,213,1,1b,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_112_colour0_distractors0_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.244,2,1,0.62,,0,484,484,112,1,1a,112,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_75_colour0_distractors0_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.246,1,1,0.545,,0,485,485,531,1,2c,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_104_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,1,1,0.508,,0,486,486,104,1,1a,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_97_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.23,1,1,0.711,,0,487,487,97,1,1a,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_109_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.269,1,1,0.555,,0,488,488,565,1,2c,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_25_colour2_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,1,1,0.506,,0,489,489,367,1,2b,25,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_97_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,1,1,0.603,,0,490,490,439,1,2b,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.243,2,1,0.531,,0,491,491,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,1,1,0.608,,0,492,492,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_11_colour2_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.297,2,1,0.66,,0,493,493,125,1,1b,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_83_colour2_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.398,2,1,0.543,,0,494,494,539,1,2c,83,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.431,1,0,0.516,,0,495,495,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_87_colour2_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.439,2,1,0.611,,0,496,496,543,1,2c,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.313,1,1,0.789,,0,497,497,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_100_colour2_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.335,1,1,0.512,,0,498,498,100,1,1a,100,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_90_colour3_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.279,2,1,0.644,,0,499,499,432,1,2b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_11_colour2_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,2,1,0.625,,0,500,500,239,1,2a,11,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_40_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,2,1,0.605,,0,501,501,382,1,2b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_88_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,2,1,0.567,,0,502,502,430,1,2b,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_108_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,2,0,0.596,,0,503,503,222,1,1b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_16_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.436,2,1,0.775,,0,504,504,16,1,1a,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_27_colour2_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.235,1,1,0.904,,0,505,505,27,1,1a,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_94_colour1_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.273,1,1,0.537,,0,506,506,322,1,2a,94,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.301,2,1,0.776,,0,507,507,435,1,2b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.265,2,1,0.641,,0,508,508,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_68_colour3_distractors1_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.266,1,1,0.668,,0,509,509,410,1,2b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_46_colour2_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.247,2,1,0.643,,0,510,510,46,1,1a,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_90_colour3_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.232,2,1,0.824,,0,511,511,204,1,1b,90,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_55_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.205,2,1,0.662,,0,512,512,55,1,1a,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_27_colour2_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.197,1,1,0.578,,0,513,513,483,1,2c,27,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_10_colour2_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.233,2,1,0.682,,0,514,514,352,1,2b,10,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_8_colour2_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,2,1,0.65,,0,515,515,464,1,2c,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_80_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.209,2,1,0.98,,0,516,516,308,1,2a,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_33_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,1,1,1.515,,0,517,517,147,1,1b,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_37_colour0_distractors0_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,1,1,0.54,,0,518,518,379,1,2b,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_40_colour1_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,2,1,0.621,,0,519,519,154,1,1b,40,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_31_colour3_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.262,1,1,0.705,,0,520,520,31,1,1a,31,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_86_colour2_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.286,2,1,0.603,,0,521,521,314,1,2a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_99_colour1_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.239,1,1,0.541,,0,522,522,555,1,2c,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_108_colour3_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.237,1,1,0.655,,0,523,523,564,1,2c,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_21_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.264,1,1,0.629,,0,524,524,21,1,1a,21,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_66_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.231,1,1,0.579,,0,525,525,66,1,1a,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_75_colour0_distractors0_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.234,1,1,0.571,,0,526,526,189,1,1b,75,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_104_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.332,1,1,0.557,,0,527,527,560,1,2c,104,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_113_colour0_distractors0_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.334,1,1,0.55,,0,528,528,227,1,1b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_97_colour1_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.272,1,1,0.687,,0,529,529,553,1,2c,97,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_14_colour3_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.279,2,1,0.734,,0,530,530,356,1,2b,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_73_colour3_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.208,1,1,0.739,,0,531,531,73,1,1a,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_55_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.469,1,0,0.673,,0,532,532,397,1,2b,55,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_110_colour3_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.433,1,1,3.075,,0,533,533,224,1,1b,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_46_colour2_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.33,2,1,0.71,,0,534,534,388,1,2b,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_42_colour1_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.24,2,1,0.555,,0,535,535,498,1,2c,42,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_64_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.263,1,1,0.573,,0,536,536,292,1,2a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_19_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.236,1,1,0.508,,0,537,537,361,1,2b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_9_colour2_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.23,2,1,0.516,,0,538,538,465,1,2c,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_61_colour1_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.234,1,1,0.677,,0,539,539,61,1,1a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_93_colour3_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.302,2,1,0.913,,0,540,540,207,1,1b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_51_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.236,2,1,0.607,,0,541,541,507,1,2c,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_26_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.263,1,1,0.771,,0,542,542,482,1,2c,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_3_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.298,2,1,1.438,,0,543,543,117,1,1b,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_58_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.734,1,1,0.575,,0,544,544,514,1,2c,58,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_79_colour1_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,2,1,0.572,,0,545,545,193,1,1b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_47_colour2_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.199,2,1,0.64,,0,546,546,161,1,1b,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_28_colour2_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.331,1,1,0.672,,0,547,547,142,1,1b,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_49_colour2_distractors43_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.341,2,1,0.659,,0,548,548,277,1,2a,49,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_102_colour2_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.269,1,1,0.646,,0,549,549,444,1,2b,102,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_88_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.243,2,1,0.601,,0,550,550,316,1,2a,88,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_107_colour3_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,1,1,0.575,,0,551,551,449,1,2b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_1_colour1_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.212,2,1,0.543,,0,552,552,115,1,1b,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_8_colour2_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.2,2,1,0.648,,0,553,553,8,1,1a,8,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_95_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.241,1,1,0.601,,0,554,554,437,1,2b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_95_colour1_distractors4_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.241,1,1,0.582,,0,555,555,323,1,2a,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_35_colour3_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.271,1,1,0.538,,0,556,556,35,1,1a,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.211,1,1,0.575,,0,557,557,440,1,2b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_50_colour3_distractors1_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.212,2,1,0.613,,0,558,558,164,1,1b,50,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_14_colour3_distractors9_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,2,1,0.573,,0,559,559,14,1,1a,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_9_colour2_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.209,2,1,0.521,,0,560,560,237,1,2a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_16_colour3_distractors31_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.229,2,1,0.704,,0,561,561,130,1,1b,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_47_colour2_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.206,2,1,0.612,,0,562,562,47,1,1a,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.267,1,1,0.731,,0,563,563,96,1,1a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_1_colour1_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.276,2,1,0.629,,0,564,564,1,1,1a,1,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.206,1,1,0.709,,0,565,565,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_51_colour3_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.244,2,1,0.747,,0,566,566,165,1,1b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_15_colour3_distractors19_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.233,2,1,0.664,,0,567,567,129,1,1b,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_33_colour3_distractors19_l.png,l,1,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.212,1,1,0.669,,0,568,568,489,1,2c,33,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_1_colour1_distractors4_r.png,r,2,030,001,2021-04-26_12h22.18.381,searchDisc4,2020.2.10,MacIntel,60,,,space,0.28,2,1,0.607,,0,569,569,457,1,2c,1,1,4,
