X Scale,Y Scale,key_resp_10.keys,key_resp_10.rt,key_resp_11.keys,key_resp_11.rt,key_resp_12.keys,key_resp_12.rt,key_resp_13.keys,key_resp_13.rt,key_resp_5.keys,key_resp_5.rt,key_resp_8.keys,key_resp_8.rt,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_4.keys,key_resp_4.corr,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_2.ran,ImageFile,targ_side,correctAnswer,participant,session,date,expName,psychopyVersion,OS,frameRate,key_resp_4.rt,key_resp_3.keys,key_resp_3.rt,key_resp_9.keys,key_resp_9.rt,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,exp,trial,colour,distNo,key_resp.rt
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_111_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.284615,1,1,1.177865,,0,482,482,111,1,1a,111,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_47_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.319815,2,1,0.94987,,0,483,483,503,1,2c,47,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.201525,1,1,0.79123,,0,484,484,247,1,2a,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_56_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.20128,1,1,1.55895,,0,485,485,56,1,1a,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_65_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.21782,1,1,1.29014,,0,486,486,179,1,1b,65,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_79_colour1_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.34814,2,1,0.938985,,0,487,487,421,1,2b,79,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_26_colour2_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.25814,1,1,0.80824,,0,488,488,140,1,1b,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_54_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.30784,2,1,3.243095,,0,489,489,168,1,1b,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_73_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.54932,1,1,4.16795,,0,490,490,187,1,1b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_101_colour2_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.203035,1,1,1.208375,,0,491,491,443,1,2b,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_85_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.21841,2,1,0.71619,,0,492,492,427,1,2b,85,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.18577,1,1,0.85373,,0,493,493,103,1,1a,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_43_colour1_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.64715,2,1,0.89102,,0,494,494,499,1,2c,43,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_108_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.192825,1,1,1.747255,,0,495,495,222,1,1b,108,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_7_colour2_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.264025,2,1,0.89082,,0,496,496,235,1,2a,7,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_45_colour2_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.17396,2,1,1.466095,,0,497,497,159,1,1b,45,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_64_colour2_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.207285,1,1,1.366995,,0,498,498,64,1,1a,64,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_57_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.226275,1,1,0.984895,,0,499,499,285,1,2a,57,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_68_colour3_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.16786,1,1,0.71771,,0,500,500,296,1,2a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_87_colour2_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.168735,2,1,0.822105,,0,501,501,87,1,1a,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_67_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.17536,1,1,0.96685,,0,502,502,523,1,2c,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_39_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.15998,2,1,0.93221,,0,503,503,267,1,2a,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_12_colour3_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.21199,2,1,1.160505,,0,504,504,240,1,2a,12,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_110_colour3_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.22438,1,1,1.10956,,0,505,505,338,1,2a,110,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.221185,1,1,1.300435,,0,506,506,133,1,1b,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_28_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.22838,1,1,1.28039,,0,507,507,484,1,2c,28,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_41_colour1_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.168195,2,1,0.82249,,0,508,508,269,1,2a,41,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_74_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.188575,2,1,0.74326,,0,509,509,302,1,2a,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_17_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23415,2,1,0.85121,,0,510,510,245,1,2a,17,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_13_colour3_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.208125,2,1,0.760045,,0,511,511,355,1,2b,13,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_24_colour2_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.20182,1,1,0.943135,,0,512,512,480,1,2c,24,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_98_colour1_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.21184,1,1,0.894155,,0,513,513,326,1,2a,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_44_colour2_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.208605,2,1,0.98562,,0,514,514,44,1,1a,44,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_35_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.159015,1,1,3.435185,,0,515,515,149,1,1b,35,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_109_colour3_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.192295,1,1,0.75909,,0,516,516,451,1,2b,109,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_52_colour3_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.192905,2,1,0.81685,,0,517,517,394,1,2b,52,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_38_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.268255,1,0,0.89204,,0,518,518,380,1,2b,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_82_colour2_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.1875,2,1,1.4337,,0,519,519,82,1,1a,82,2,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_39_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.36847,2,1,0.765915,,0,520,520,381,1,2b,39,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_93_colour3_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.19298,2,1,0.848045,,0,521,521,435,1,2b,93,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_54_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.15783,2,1,0.783695,,0,522,522,282,1,2a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_107_colour3_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.182225,1,1,1.157575,,0,523,523,221,1,1b,107,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_37_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.52203,1,1,0.7931,,0,524,524,265,1,2a,37,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_26_colour2_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.551175,1,1,0.821505,,0,525,525,254,1,2a,26,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_22_colour1_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.698635,1,1,1.10582,,0,526,526,136,1,1b,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_4_colour1_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.870365,2,1,0.94802,,0,527,527,232,1,2a,4,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_98_colour1_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.63053,1,1,0.85688,,0,528,528,440,1,2b,98,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.59126,1,1,0.833385,,0,529,529,445,1,2b,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_77_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.463435,2,1,0.8494,,0,530,530,191,1,1b,77,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_54_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.31912,2,1,0.7921,,0,531,531,54,1,1a,54,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_95_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.7652,1,1,0.768345,,0,532,532,437,1,2b,95,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_53_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.440595,2,1,0.841125,,0,533,533,395,1,2b,53,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_67_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.28886,1,1,0.893875,,0,534,534,295,1,2a,67,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_101_colour2_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.26816,1,1,0.98628,,0,535,535,557,1,2c,101,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_86_colour2_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.36124,2,1,0.867275,,0,536,536,314,1,2a,86,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_72_colour3_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.26464,,0,,,0,537,537,186,1,1b,72,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_96_colour1_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.82553,1,1,1.83075,,0,538,538,96,1,1a,96,1,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_63_colour2_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.230575,1,1,0.613795,,0,539,539,405,1,2b,63,2,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_73_colour3_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23881,1,1,0.90752,,0,540,540,415,1,2b,73,3,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_69_colour3_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.207445,1,1,1.147815,,0,541,541,411,1,2b,69,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_5_colour1_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.293435,2,1,0.900285,,0,542,542,5,1,1a,5,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_46_colour2_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.2327,2,1,0.800765,,0,543,543,502,1,2c,46,2,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_68_colour3_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.184265,1,1,1.20012,,0,544,544,410,1,2b,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_74_colour0_distractors0_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.192275,2,1,1.010165,,0,545,545,416,1,2b,74,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_68_colour3_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.291635,1,1,0.640795,,0,546,546,68,1,1a,68,3,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_113_colour0_distractors0_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.23708,1,1,0.825865,,0,547,547,455,1,2b,113,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_103_colour2_distractors19_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.75702,1,1,0.9578,,0,548,548,559,1,2c,103,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_19_colour1_distractors4_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.17243,1,1,0.798085,,0,549,549,475,1,2c,19,1,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_0_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.67908,2,1,0.84209,,0,550,550,114,1,1b,0,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_80_colour1_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,1.742615,2,1,1.17731,,0,551,551,422,1,2b,80,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_61_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.532145,1,1,0.915205,,0,552,552,289,1,2a,61,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_66_colour2_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.25477,1,1,1.343735,,0,553,553,180,1,1b,66,2,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_9_colour2_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.273625,2,1,0.882675,,0,554,554,9,1,1a,9,2,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_22_colour1_distractors31_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.37433,1,1,1.00646,,0,555,555,250,1,2a,22,1,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_38_colour1_distractors1_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.27338,2,1,0.859065,,0,556,556,494,1,2c,38,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1b_trial_56_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.2304,1,1,1.358815,,0,557,557,170,1,1b,56,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_3_colour1_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.89354,2,1,0.84035,,0,558,558,231,1,2a,3,1,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_15_colour3_distractors19_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.38918,2,1,1.157045,,0,559,559,471,1,2c,15,3,19,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_105_colour2_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.458245,1,1,0.721765,,0,560,560,105,1,1a,105,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_23_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.25872,1,1,0.933765,,0,561,561,23,1,1a,23,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_51_colour3_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.21949,2,1,0.908865,,0,562,562,393,1,2b,51,3,4,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_32_colour3_distractors9_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.222045,1,1,0.724365,,0,563,563,32,1,1a,32,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_14_colour3_distractors9_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.270555,2,1,0.83284,,0,564,564,470,1,2c,14,3,9,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2a_trial_99_colour1_distractors43_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.217095,1,1,0.7711,,0,565,565,327,1,2a,99,1,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_16_colour3_distractors31_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.2667,2,1,0.81027,,0,566,566,472,1,2c,16,3,31,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp1a_trial_18_colour1_distractors1_l.png,l,1,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.253755,1,1,0.892435,,0,567,567,18,1,1a,18,1,1,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2b_trial_87_colour2_distractors43_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.4349,2,1,0.86657,,0,568,568,429,1,2b,87,2,43,
,,,,,,,,,,,,,,,,,,,,,,,,,images/exp2c_trial_77_colour1_distractors4_r.png,r,2,024,001,2021-04-23_19h11.24.605,searchDisc4,2020.2.10,Win32,60,,,,space,0.22868,2,1,1.016885,,0,569,569,533,1,2c,77,1,4,
